title,artist,url,album,record_label,release_year,whosampled_id,timestamp
Expression,Salt-N-Pepa;Jacci McGhee,https://www.whosampled.com/Salt-N-Pepa/Expression/,Blacks' Magic,Next Plateau,1989.0,Salt-N-Pepa/Expression,2025-03-28T17:01:46.489068
Girl Let Me Touch You (Instrumental),Dr. Octagon,https://www.whosampled.com/Dr.-Octagon/Girl-Let-Me-Touch-You-(Instrumental)/,Instrumentalyst (Octagon Beats),Mo Wax,1996.0,Dr.-Octagon/Girl-Let-Me-Touch-You-(Instrumental),2025-03-28T17:01:48.504251
Best in the West,"Bobby ""Bobcat"" Ervin",https://www.whosampled.com/Bobby-%22Bobcat%22-Ervin/Best-in-the-West/,Cat Got Ya Tongue,Arista,1989.0,Bobby-%22Bobcat%22-Ervin/Best-in-the-West,2025-03-28T17:01:50.516927
One Day,Jeru the Damaja,https://www.whosampled.com/Jeru-the-Damaja/One-Day/,Wrath of the Math,Payday,1996.0,Jeru-the-Damaja/One-Day,2025-03-28T17:01:52.533001
Richard Pryor Dialogue,Richard Pryor,https://www.whosampled.com/Richard-Pryor/Richard-Pryor-Dialogue/,Car Wash OST,MCA,1976.0,Richard-Pryor/Richard-Pryor-Dialogue,2025-03-28T17:01:54.544987
Outro,Dark Sun Riders Ft. Brother J,https://www.whosampled.com/Dark-Sun-Riders-Ft.-Brother-J/Outro/,Seeds of Evolution,Island,1996.0,Dark-Sun-Riders-Ft.-Brother-J/Outro,2025-03-28T17:01:56.559196
Rapp Will Never Die,MC Shy D,https://www.whosampled.com/MC-Shy-D/Rapp-Will-Never-Die/,,4 Sight,1985.0,MC-Shy-D/Rapp-Will-Never-Die,2025-03-28T17:01:58.571785
Compton,The Game;will.i.am,https://www.whosampled.com/The-Game/Compton/,Doctor's Advocate,Geffen,2006.0,The-Game/Compton,2025-03-28T17:02:10.985132
Whistle Stop,Roger Miller,https://www.whosampled.com/Roger-Miller/Whistle-Stop/,Disney's Robin Hood OST,Buena Vista,1973.0,Roger-Miller/Whistle-Stop,2025-03-28T17:04:00.044197
I'm So Hood,DJ Khaled;T-Pain;Trick Daddy;Rick Ross;Plies,https://www.whosampled.com/DJ-Khaled/I%27m-So-Hood/,We the Best,Koch,2007.0,DJ-Khaled/I%27m-So-Hood,2025-03-28T17:04:04.085064
Kawałek O Pieniądzach (8333.333 Euro),Smarki Smark;Pysk,https://www.whosampled.com/Smarki-Smark/Kawa%C5%82ek-O-Pieni%C4%85dzach-(8333.333-Euro)/,Moda Na Epke (Najebawszy EP),-,2005.0,Smarki-Smark/Kawa%C5%82ek-O-Pieni%C4%85dzach-(8333.333-Euro),2025-03-28T17:04:10.182599
Just Bullshit,The Blues Brothers,https://www.whosampled.com/movie/The-Blues-Brothers/Just-Bullshit/,,,,The-Blues-Brothers/Just-Bullshit,2025-03-28T17:04:12.198671
The Natives Are Restless,Native Assassins,https://www.whosampled.com/Native-Assassins/The-Natives-Are-Restless/,Cellar Sounds Vol. 3 (1992-1998),No Sleep,2011.0,Native-Assassins/The-Natives-Are-Restless,2025-03-28T17:04:24.296001
Racked Up,Young Dro,https://www.whosampled.com/Young-Dro/Racked-Up/,Southern Smoke Radio Volume 5,-,2011.0,Young-Dro/Racked-Up,2025-03-28T17:04:26.321880
I Use 2 Luv Her,Knoc-Turn'al,https://www.whosampled.com/Knoc-Turn%27al/I-Use-2-Luv-Her/,Knoc's Landin',L.A. Confidential,2001.0,Knoc-Turn%27al/I-Use-2-Luv-Her,2025-03-28T17:04:28.330385
Jack the Ripper,LL Cool J,https://www.whosampled.com/LL-Cool-J/Jack-the-Ripper/,Goin' Back to Cali,Def Jam,1987.0,LL-Cool-J/Jack-the-Ripper,2025-03-28T17:04:36.386914
Dead Man Walking,Brotha Lynch Hung,https://www.whosampled.com/Brotha-Lynch-Hung/Dead-Man-Walking/,Season of Da Siccness,Black Market,1995.0,Brotha-Lynch-Hung/Dead-Man-Walking,2025-03-28T17:04:40.409120
I Just Can't Stand the Guy,Godzilla vs. Gigan,https://www.whosampled.com/movie/Godzilla-vs.-Gigan/I-Just-Can%27t-Stand-the-Guy/,,,,Godzilla-vs.-Gigan/I-Just-Can%27t-Stand-the-Guy,2025-03-28T17:04:50.515219
Tell Me if You Open,Afiliashun,https://www.whosampled.com/Afiliashun/Tell-Me-if-You-Open/,The Perfect Time,Revalashun,1997.0,Afiliashun/Tell-Me-if-You-Open,2025-03-28T17:04:52.525659
Going Out for the Loot,The Ganja Kru,https://www.whosampled.com/The-Ganja-Kru/Going-Out-for-the-Loot/,Drum & Bass Selection 4,Breakdown,1995.0,The-Ganja-Kru/Going-Out-for-the-Loot,2025-03-28T17:04:58.568698
Nightliner,Plusmacher,https://www.whosampled.com/Plusmacher/Nightliner/,Kush Hunter,Kopfticker,2017.0,Plusmacher/Nightliner,2025-03-28T17:05:00.581341
CPT 4 Real,MC Eiht,https://www.whosampled.com/MC-Eiht/CPT-4-Real/,All Starz & Strapz Volume 2,-,2010.0,MC-Eiht/CPT-4-Real,2025-03-28T17:05:04.614824
Teleportation,Godzilla vs. King Ghidorah,https://www.whosampled.com/movie/Godzilla-vs.-King-Ghidorah/Teleportation/,,,,Godzilla-vs.-King-Ghidorah/Teleportation,2025-03-28T17:05:06.627248
Code Red,Omarion,https://www.whosampled.com/Omarion/Code-Red/,Ollusion,Capitol,2010.0,Omarion/Code-Red,2025-03-28T17:05:08.642519
Arrival of the Time Travelers,Godzilla vs. King Ghidorah,https://www.whosampled.com/movie/Godzilla-vs.-King-Ghidorah/Arrival-of-the-Time-Travelers/,,,,Godzilla-vs.-King-Ghidorah/Arrival-of-the-Time-Travelers,2025-03-28T17:05:12.676894
Com Real,Six Pak,https://www.whosampled.com/Six-Pak/Com-Real/,Gangsta World,Di Bomb,1995.0,Six-Pak/Com-Real,2025-03-28T17:06:10.998341
Put Your Hands Up,The Black & White Brothers,https://www.whosampled.com/The-Black-%26-White-Brothers/Put-Your-Hands-Up/,,3345,1998.0,The-Black-%26-White-Brothers/Put-Your-Hands-Up,2025-03-28T17:06:15.045912
Nice for What (Freestyle),Vado;Dave East,https://www.whosampled.com/Vado/Nice-for-What-(Freestyle)/,,We the Best,2018.0,Vado/Nice-for-What-(Freestyle),2025-03-28T17:07:49.451142
Shake Ya Tailfeather,Nelly;P. Diddy;Murphy Lee,https://www.whosampled.com/Nelly/Shake-Ya-Tailfeather/,Bad Boys II OST,Bad Boy,2003.0,Nelly/Shake-Ya-Tailfeather,2025-03-28T17:07:51.466300
The Rebel,Marley Marl;Tragedy,https://www.whosampled.com/Marley-Marl/The-Rebel/,In Control Volume 1,Cold Chillin',1988.0,Marley-Marl/The-Rebel,2025-03-28T17:07:55.502535
The Shape Stalks Again,John Carpenter;Alan Howarth,https://www.whosampled.com/John-Carpenter/The-Shape-Stalks-Again/,Halloween II OST,Varèse Sarabande,1981.0,John-Carpenter/The-Shape-Stalks-Again,2025-03-28T17:07:57.521001
Die Like a Gangsta,DJ Paul;Lord Infamous,https://www.whosampled.com/DJ-Paul/Die-Like-a-Gangsta/,The Serial Killaz,,1993.0,DJ-Paul/Die-Like-a-Gangsta,2025-03-28T17:08:13.326243
Paradize City,Evol Intent,https://www.whosampled.com/Evol-Intent/Paradize-City/,Paradize City,Evol Intent,2011.0,Evol-Intent/Paradize-City,2025-03-28T17:08:17.352829
You're Ready to Start,DJ Arjuna,https://www.whosampled.com/DJ-Arjuna/You%27re-Ready-to-Start/,Thunderdome XIX - Cursed by Evil Sickness,ID&T,1997.0,DJ-Arjuna/You%27re-Ready-to-Start,2025-03-28T17:08:19.367093
Diary Rap Megamix 1995,Chris Read,https://www.whosampled.com/Chris-Read/Diary-Rap-Megamix-1995/,The Diary (World's Greatest Rap Megamix),-,2007.0,Chris-Read/Diary-Rap-Megamix-1995,2025-03-28T17:08:21.383998
Visiting the Penguin,The Blues Brothers,https://www.whosampled.com/movie/The-Blues-Brothers/Visiting-the-Penguin/,,,,The-Blues-Brothers/Visiting-the-Penguin,2025-03-28T17:08:23.400220
Time to Get Ill,Beastie Boys,https://www.whosampled.com/Beastie-Boys/Time-to-Get-Ill/,Licensed to Ill,Def Jam,1986.0,Beastie-Boys/Time-to-Get-Ill,2025-03-28T17:08:31.447620
Rat Heads,E-40,https://www.whosampled.com/E-40/Rat-Heads/,Federal,Sick Wid It,1993.0,E-40/Rat-Heads,2025-03-28T17:08:35.470712
Nice for What,YFN Lucci,https://www.whosampled.com/YFN-Lucci/Nice-for-What/,See No Evil,-,2018.0,YFN-Lucci/Nice-for-What,2025-03-28T17:08:37.486160
Toni,2 Chainz,https://www.whosampled.com/2-Chainz/Toni/,So Help Me God!,Def Jam,2020.0,2-Chainz/Toni,2025-03-28T17:08:39.504207
Look Who's Burnin',Ice Cube,https://www.whosampled.com/Ice-Cube/Look-Who%27s-Burnin%27/,Death Certificate,Priority,1991.0,Ice-Cube/Look-Who%27s-Burnin%27,2025-03-28T17:08:41.522799
Save Our Soul,Bob Sinclar,https://www.whosampled.com/Bob-Sinclar/Save-Our-Soul/,Champs Elysées,Yellow Productions,2000.0,Bob-Sinclar/Save-Our-Soul,2025-03-28T17:08:45.549126
Trag Invasion,Intelligent Hoodlum,https://www.whosampled.com/Intelligent-Hoodlum/Trag-Invasion/,Intelligent Hoodlum,A&M,1990.0,Intelligent-Hoodlum/Trag-Invasion,2025-03-28T17:08:47.567713
Funky Soul Makossa,Nairobi;Awesome Foursome,https://www.whosampled.com/Nairobi/Funky-Soul-Makossa/,,Streetwise,1982.0,Nairobi/Funky-Soul-Makossa,2025-03-28T17:08:49.588602
Glow,Drake;Kanye West,https://www.whosampled.com/Drake/Glow/,More Life,Young Money,2017.0,Drake/Glow,2025-03-28T17:08:59.737581
Red Alert Chant,Red Alert;DJ Premier,https://www.whosampled.com/Red-Alert/Red-Alert-Chant/,(Part 3) Let's Make It Happen,Next Plateau,1990.0,Red-Alert/Red-Alert-Chant,2025-03-28T17:09:38.190553
Who's the Man?,House of Pain,https://www.whosampled.com/House-of-Pain/Who%27s-the-Man%3F/,Who's the Man? OST,Tommy Boy,1993.0,House-of-Pain/Who%27s-the-Man%3F,2025-03-28T17:10:24.160213
Serious (Ceereeus BDP Remix),Steady B;KRS-One,https://www.whosampled.com/Steady-B/Serious-(Ceereeus-BDP-Remix)/,,Jive,1988.0,Steady-B/Serious-(Ceereeus-BDP-Remix),2025-03-28T17:10:28.193145
Thinking of a Master Plan,YZ,https://www.whosampled.com/YZ/Thinking-of-a-Master-Plan/,Sons of the Father,Tuff City,1990.0,YZ/Thinking-of-a-Master-Plan,2025-03-28T17:11:01.292171
Who's the Man,Doctor Dré;Ed Lover;King Just;Todd 1;The Notorious B.I.G.,https://www.whosampled.com/Doctor-Dr%C3%A9/Who%27s-the-Man/,Back Up Off Me!,Relativity,1994.0,Doctor-Dr%C3%A9/Who%27s-the-Man,2025-03-28T17:11:46.737731
24's,Richgirl;Bun B,https://www.whosampled.com/Richgirl/24%27s/,RichGirl EP,Richcraft,2009.0,Richgirl/24%27s,2025-03-28T17:11:50.775260
Go See the Doctor 2k7,DJ Jazzy Jeff;Twone Gabz,https://www.whosampled.com/DJ-Jazzy-Jeff/Go-See-the-Doctor-2k7/,The Return of the Magnificent,Rapster,2007.0,DJ-Jazzy-Jeff/Go-See-the-Doctor-2k7,2025-03-28T17:11:52.789707
Punk Rock Rap,The Cold Crush Brothers,https://www.whosampled.com/The-Cold-Crush-Brothers/Punk-Rock-Rap/,,CBS,1983.0,The-Cold-Crush-Brothers/Punk-Rock-Rap,2025-03-28T17:11:56.824360
Mister Cee's Master Plan,Big Daddy Kane,https://www.whosampled.com/Big-Daddy-Kane/Mister-Cee%27s-Master-Plan/,Long Live the Kane,Cold Chillin',1988.0,Big-Daddy-Kane/Mister-Cee%27s-Master-Plan,2025-03-28T17:12:00.859431
Don't Rush It,DJ Paul;Juicy J,https://www.whosampled.com/DJ-Paul/Don%27t-Rush-It/,Vol.1 Da Beginning,-,1993.0,DJ-Paul/Don%27t-Rush-It,2025-03-28T17:12:04.898071
Release Yo' Delf,Method Man,https://www.whosampled.com/Method-Man/Release-Yo%27-Delf/,Tical,Def Jam,1994.0,Method-Man/Release-Yo%27-Delf,2025-03-28T17:12:26.351429
I Gotta Good Thing,Super Lover Cee & Casanova Rud,https://www.whosampled.com/Super-Lover-Cee-%26-Casanova-Rud/I-Gotta-Good-Thing/,Girls I Got 'Em Locked,Elektra,1988.0,Super-Lover-Cee-%26-Casanova-Rud/I-Gotta-Good-Thing,2025-03-28T17:12:30.381573
Execution of a Chump,Gang Starr,https://www.whosampled.com/Gang-Starr/Execution-of-a-Chump/,Step Into the Arena,Chrysalis,1990.0,Gang-Starr/Execution-of-a-Chump,2025-03-28T17:13:18.180190
No Dough (Madlib Remix),Fly Anakin,https://www.whosampled.com/Fly-Anakin/No-Dough-(Madlib-Remix)/,No Dough,Lex,2022.0,Fly-Anakin/No-Dough-(Madlib-Remix),2025-03-28T17:13:22.200634
Ex Factor / Nice for What,Jamie Cullum,https://www.whosampled.com/Jamie-Cullum/Ex-Factor-Nice-for-What/,The Song Society Playlist,Island,2018.0,Jamie-Cullum/Ex-Factor-Nice-for-What,2025-03-28T17:13:24.211740
Like a Pimp 2015,BeatKing;Gangsta Boo;Lil' Flip,https://www.whosampled.com/BeatKing/Like-a-Pimp-2015/,Underground Cassette Tape Music,No Label,2014.0,BeatKing/Like-a-Pimp-2015,2025-03-28T17:13:26.224180
John Doe Car Ride,Se7en,https://www.whosampled.com/movie/Se7en/John-Doe-Car-Ride/,,,,Se7en/John-Doe-Car-Ride,2025-03-28T17:13:30.257691
It's the Music,Meat Beat Manifesto,https://www.whosampled.com/Meat-Beat-Manifesto/It%27s-the-Music/,Original Fire,Play It Again Sam,1996.0,Meat-Beat-Manifesto/It%27s-the-Music,2025-03-28T17:13:34.294563
Cramp Your Style,All the People;Robert Moore,https://www.whosampled.com/All-the-People/Cramp-Your-Style/,,Blue Candle,1972.0,All-the-People/Cramp-Your-Style,2025-03-28T17:13:51.040664
Short Dog's in the House,Too Short,https://www.whosampled.com/Too-Short/Short-Dog%27s-in-the-House/,Short Dog's in the House,Jive,1990.0,Too-Short/Short-Dog%27s-in-the-House,2025-03-28T17:14:14.264774
Willin 2 Die,Amber London,https://www.whosampled.com/Amber-London/Willin-2-Die/,Tru 2 Tha Phonk,Rvidxr Klvn,2013.0,Amber-London/Willin-2-Die,2025-03-28T17:14:34.548162
Tribal Jam,X-Clan,https://www.whosampled.com/X-Clan/Tribal-Jam/,"To the East, Blackwards",4th & B'way,1990.0,X-Clan/Tribal-Jam,2025-03-28T17:14:47.454308
Funky Riverside,Fog City Productions,https://www.whosampled.com/Fog-City-Productions/Funky-Riverside/,Bulldog Breaks Volume Two,Fog City,1991.0,Fog-City-Productions/Funky-Riverside,2025-03-28T17:14:51.489293
Take a Rest,Gang Starr,https://www.whosampled.com/Gang-Starr/Take-a-Rest/,Step in the Arena,Chrysalis,1990.0,Gang-Starr/Take-a-Rest,2025-03-28T17:15:06.199955
Boy for What,Brody Argo,https://www.whosampled.com/Brody-Argo/Boy-for-What/,She Divorced Me and Took the Fucking Kids,-,2018.0,Brody-Argo/Boy-for-What,2025-03-28T17:15:08.215695
Scream,BeatKing,https://www.whosampled.com/BeatKing/Scream/,Stripper Friends,C3,2017.0,BeatKing/Scream,2025-03-28T17:15:10.234825
Balls in Your Mouth,Kid Rock,https://www.whosampled.com/Kid-Rock/Balls-in-Your-Mouth/,The Polyfuze Method,Continuum,1992.0,Kid-Rock/Balls-in-Your-Mouth,2025-03-28T17:15:12.246646
Fingertips,J Dilla,https://www.whosampled.com/J-Dilla/Fingertips/,,-,1996.0,J-Dilla/Fingertips,2025-03-28T17:15:14.259781
NICE FOR WHAT (DRAKE FLIP),Xxhardbit3s,https://www.whosampled.com/Xxhardbit3s/NICE-FOR-WHAT-(DRAKE-FLIP)/,,-,2021.0,Xxhardbit3s/NICE-FOR-WHAT-(DRAKE-FLIP),2025-03-28T17:15:16.275622
Pump It Up,Girl Talk,https://www.whosampled.com/Girl-Talk/Pump-It-Up/,Unstoppable,Illegal Art,2003.0,Girl-Talk/Pump-It-Up,2025-03-28T17:15:18.290095
I'm Not Your Puppet,Hi-C,https://www.whosampled.com/Hi-C/I%27m-Not-Your-Puppet/,Skanless,Hollywood,1991.0,Hi-C/I%27m-Not-Your-Puppet,2025-03-28T17:15:20.304624
Understanding the Inner Mind's Eye,Leaders of the New School,https://www.whosampled.com/Leaders-of-the-New-School/Understanding-the-Inner-Mind%27s-Eye/,T.I.M.E. - the Inner Mind's Eye,Elektra,1993.0,Leaders-of-the-New-School/Understanding-the-Inner-Mind%27s-Eye,2025-03-28T17:15:22.318960
Battle Breaks (Side A),Psychedelic Skratch Bastards,https://www.whosampled.com/Psychedelic-Skratch-Bastards/Battle-Breaks-(Side-A)/,Battle Breaks,Dirt Style,1992.0,Psychedelic-Skratch-Bastards/Battle-Breaks-(Side-A),2025-03-28T17:15:41.033773
Nice for What (Freestyle),Mysonne,https://www.whosampled.com/Mysonne/Nice-for-What-(Freestyle)/,,-,2018.0,Mysonne/Nice-for-What-(Freestyle),2025-03-28T17:15:43.051551
Sex Drugs and Video Games,David Banner,https://www.whosampled.com/David-Banner/Sex-Drugs-and-Video-Games/,"Sex, Drugs & Video Games",,2012.0,David-Banner/Sex-Drugs-and-Video-Games,2025-03-28T17:15:45.068591
Waiting List,Dr. Octagon,https://www.whosampled.com/Dr.-Octagon/Waiting-List/,Dr. Octagonecologyst,Bulk,1996.0,Dr.-Octagon/Waiting-List,2025-03-28T17:15:47.082519
This Is for the Homies,Rodney O and Joe Cooley,https://www.whosampled.com/Rodney-O-and-Joe-Cooley/This-Is-for-the-Homies/,Me and Joe,Egyptian Empire,1988.0,Rodney-O-and-Joe-Cooley/This-Is-for-the-Homies,2025-03-28T17:15:49.103149
Buena Pa Que (Nice for What Spanish Remix),Dj Kass;Messiah (Trap);Miky Woodz,https://www.whosampled.com/Dj-Kass/Buena-Pa-Que-(Nice-for-What-Spanish-Remix)/,,Gold2 Latin,2018.0,Dj-Kass/Buena-Pa-Que-(Nice-for-What-Spanish-Remix),2025-03-28T17:15:51.116353
Livewithout,Bsterthegawd.,https://www.whosampled.com/Bsterthegawd./Livewithout/,Madlove,Gawdly Heaven,2020.0,Bsterthegawd./Livewithout,2025-03-28T17:15:53.133932
3 Days Later,De La Soul,https://www.whosampled.com/De-La-Soul/3-Days-Later/,Buhloone Mindstate,Tommy Boy,1993.0,De-La-Soul/3-Days-Later,2025-03-28T17:15:55.152114
God's Children,Reuben Vincent;9th Wonder,https://www.whosampled.com/Reuben-Vincent/God%27s-Children/,,Jamla,2025.0,Reuben-Vincent/God%27s-Children,2025-03-28T17:15:57.171017
The Super Kids Live at Hip-Hop U.S.A.,Super Kids,https://www.whosampled.com/Super-Kids/The-Super-Kids-Live-at-Hip-Hop-U.S.A./,Hot Day Master Mix / the Super Kids Live at Hip Hop U.S.A. / Go Queensbridge,Hot Day,1987.0,Super-Kids/The-Super-Kids-Live-at-Hip-Hop-U.S.A.,2025-03-28T17:16:14.691603
Sly We Fly,Kool Keith,https://www.whosampled.com/Kool-Keith/Sly-We-Fly/,Sex Style,Funky Ass,1997.0,Kool-Keith/Sly-We-Fly,2025-03-28T17:16:16.708580
Nice for What (KeyMix),Queen Key,https://www.whosampled.com/Queen-Key/Nice-for-What-(KeyMix)/,,Machine,2018.0,Queen-Key/Nice-for-What-(KeyMix),2025-03-28T17:16:20.744180
Dem Girlz,Big Jade;Erica Banks;BeatKing,https://www.whosampled.com/Big-Jade/Dem-Girlz/,Pressure,Alamo,2021.0,Big-Jade/Dem-Girlz,2025-03-28T17:16:22.753845
I Shoulda Used a Rubba,Big L,https://www.whosampled.com/Big-L/I-Shoulda-Used-a-Rubba/,Lifestylez Ov Da Poor & Dangerous (Promo Cassette),Columbia,1994.0,Big-L/I-Shoulda-Used-a-Rubba,2025-03-28T17:16:24.768597
Nice for What (Freestyle),A Boogie Wit Da Hoodie,https://www.whosampled.com/A-Boogie-Wit-Da-Hoodie/Nice-for-What-(Freestyle)/,,-,2018.0,A-Boogie-Wit-Da-Hoodie/Nice-for-What-(Freestyle),2025-03-28T17:16:42.616866
The Relays,Maxo Kream;Travis Scott,https://www.whosampled.com/Maxo-Kream/The-Relays/,Brandon Banks,RCA,2019.0,Maxo-Kream/The-Relays,2025-03-28T17:16:44.631491
Mind Blowin',The D.O.C.,https://www.whosampled.com/The-D.O.C./Mind-Blowin%27/,No One Can Do It Better,Ruthless,1989.0,The-D.O.C./Mind-Blowin%27,2025-03-28T17:16:46.643032
Rhyme'll Shine On,Naughty by Nature;Aphrodity,https://www.whosampled.com/Naughty-by-Nature/Rhyme%27ll-Shine-On/,Naughty by Nature,Tommy Boy,1991.0,Naughty-by-Nature/Rhyme%27ll-Shine-On,2025-03-28T17:16:48.657939
Holy Intellect,Poor Righteous Teachers,https://www.whosampled.com/Poor-Righteous-Teachers/Holy-Intellect/,Holy Intellect,Profile,1990.0,Poor-Righteous-Teachers/Holy-Intellect,2025-03-28T17:16:50.676196
Movin' on Out the Door,Max B;Big Mike;Hollywood Fergie,https://www.whosampled.com/Max-B/Movin%27-on-Out-the-Door/,Pd6 Walking the Plank (Mixtape),Gain Greene,2009.0,Max-B/Movin%27-on-Out-the-Door,2025-03-28T17:16:52.707293
The Loneliest Man in Town,Side Effect,https://www.whosampled.com/Side-Effect/The-Loneliest-Man-in-Town/,Portraits,Elektra,1981.0,Side-Effect/The-Loneliest-Man-in-Town,2025-03-28T17:16:58.798765
Fallen,ARMNHMR;Desiree Dawson,https://www.whosampled.com/ARMNHMR/Fallen/,,Brednbutter,2015.0,ARMNHMR/Fallen,2025-03-28T17:17:04.850872
Temptations,2Pac,https://www.whosampled.com/2Pac/Temptations/,Me Against the World,Interscope,1995.0,2Pac/Temptations,2025-03-28T17:17:06.877701
BEST SONGS OF 2014,DJs From Mars,https://www.whosampled.com/DJs-From-Mars/BEST-SONGS-OF-2014/,,-,2014.0,DJs-From-Mars/BEST-SONGS-OF-2014,2025-03-28T17:17:39.331003
As the Rhyme Goes On,Eric B. & Rakim,https://www.whosampled.com/Eric-B.-%26-Rakim/As-the-Rhyme-Goes-On/,Paid in Full,4th & B'way,1987.0,Eric-B.-%26-Rakim/As-the-Rhyme-Goes-On,2025-03-28T17:17:43.366003
Choppin' Niggas Up,X-Ecutioners,https://www.whosampled.com/X-Ecutioners/Choppin%27-Niggas-Up/,Built From Scratch,Loud,2002.0,X-Ecutioners/Choppin%27-Niggas-Up,2025-03-28T17:17:45.394776
My Shine,Your Best Friend Jippy,https://www.whosampled.com/Your-Best-Friend-Jippy/My-Shine/,BEAT TAPE 13.,-,2018.0,Your-Best-Friend-Jippy/My-Shine,2025-03-28T17:17:47.413026
Beggining,The Blues Brothers,https://www.whosampled.com/movie/The-Blues-Brothers/Beggining/,,,,The-Blues-Brothers/Beggining,2025-03-28T17:17:49.426731
Clash 2 (From the Voice of Holland 5),April (The Voice Singer);Dr. Rum;Ruben Tarmidi,https://www.whosampled.com/April-(The-Voice-Singer)/Clash-2-(From-the-Voice-of-Holland-5)/,,8Ball,2014.0,April-(The-Voice-Singer)/Clash-2-(From-the-Voice-of-Holland-5),2025-03-28T17:17:55.477157
Bums,Mr. Hyde;Necro;Uncle Howie,https://www.whosampled.com/Mr.-Hyde/Bums/,Barn of the Naked Dead,Psycho+Logical-Records,2004.0,Mr.-Hyde/Bums,2025-03-28T17:17:59.510458
Bang Zoom (Let's Go-Go),The Real Roxanne;Howie Tee,https://www.whosampled.com/The-Real-Roxanne/Bang-Zoom-(Let%27s-Go-Go)/,,Cooltempo,1986.0,The-Real-Roxanne/Bang-Zoom-(Let%27s-Go-Go),2025-03-28T17:18:05.559787
River,Miley Cyrus,https://www.whosampled.com/Miley-Cyrus/River/,Endless Summer Vacation,Columbia,2023.0,Miley-Cyrus/River,2025-03-28T17:18:07.582093
The One,Cee-Lo Green;Jazze Pha;T.I.,https://www.whosampled.com/Cee-Lo-Green/The-One/,Cee-Lo Green... Is the Soul Machine,Arista,2004.0,Cee-Lo-Green/The-One,2025-03-28T17:18:11.619293
Clairvoyant,Beezy Flame,https://www.whosampled.com/Beezy-Flame/Clairvoyant/,,-,2022.0,Beezy-Flame/Clairvoyant,2025-03-28T17:18:15.649786
NaNa,Trippy Turtle,https://www.whosampled.com/Trippy-Turtle/NaNa/,,-,2014.0,Trippy-Turtle/NaNa,2025-03-28T17:18:17.665719
What's Going On!,Masta Ace Incorporated,https://www.whosampled.com/Masta-Ace-Incorporated/What%27s-Going-On!/,Sittin' on Chrome,Delicious Vinyl,1995.0,Masta-Ace-Incorporated/What%27s-Going-On!,2025-03-28T17:19:15.510135
Spongebob,LiL TExAS;Pinotello,https://www.whosampled.com/LiL-TExAS/Spongebob/,,-,2023.0,LiL-TExAS/Spongebob,2025-03-28T17:19:21.556372
Murda Murda,Memphis Bleek;Jay-Z;Beanie Sigel,https://www.whosampled.com/Memphis-Bleek/Murda-Murda/,M.A.D.E.,Roc-A-Fella,2003.0,Memphis-Bleek/Murda-Murda,2025-03-28T17:19:25.594445
Who Can I Trust,Cormega;Hot Boys,https://www.whosampled.com/Cormega/Who-Can-I-Trust/,Violator: The Album,Violator,1999.0,Cormega/Who-Can-I-Trust,2025-03-28T17:19:33.639170
Dat's How I'm Livin',Yella;B.G. Knocc Out,https://www.whosampled.com/Yella/Dat%27s-How-I%27m-Livin%27/,One Mo Nigga Ta Go,Street Life,1996.0,Yella/Dat%27s-How-I%27m-Livin%27,2025-03-28T17:19:35.658560
My Zone!,Redman;Markie;Shooga Bear,https://www.whosampled.com/Redman/My-Zone!/,Doc's Da Name 2000,Def Jam,1998.0,Redman/My-Zone!,2025-03-28T17:19:39.689228
The Clown (Episode C),Quasimoto,https://www.whosampled.com/Quasimoto/The-Clown-(Episode-C)/,The Further Adventures of Lord Quas,Stones Throw,2005.0,Quasimoto/The-Clown-(Episode-C),2025-03-28T17:19:41.706423
Tuatara,Crypsis,https://www.whosampled.com/Crypsis/Tuatara/,Statement II,Minus Is More,2009.0,Crypsis/Tuatara,2025-03-28T17:20:19.144100
Feel This,Cody Valdez;Dojamane;Kilfiger,https://www.whosampled.com/Cody-Valdez/Feel-This/,Murda in My Dreams,-,2020.0,Cody-Valdez/Feel-This,2025-03-28T17:20:21.160404
