source_id,target_id,timestamp_in_source,timestamp_in_target
Lidell-Townsell/Get-With-U,Kool-%26-the-Gang/Jungle-Jazz,0:07,0:13
"X-Untitled/Fvxk,-Pt.-2",Toshifumi-Hinata/Reflections,0:31,0:04
T.I./Why-You-Wanna,Crystal-Waters/Gypsy-Woman-(She%27s-Homeless),0:20,0:00
David-Guetta/Let-It-Be-Me,Suzanne-Vega/Tom%27s-Diner,0:21,1:57
Flippy-19XX/Neon-Summer,Lidell-Townsell/Get-With-U,2:24,0:17
Alok/Deep-Down,The-Bucketheads/The-Bomb!-(These-Sounds-Fall-Into-My-Mind),0:00;0:38,5:12;4:42
Cochise-(Producer)/Booty-Call,KC-%26-the-Sunshine-Band/Boogie-Shoes,0:13,0:00
Danube-Dance/Unique,Siedah-Garrett/K.I.S.S.I.N.G.,2:37,2:44
LAKIM/A-Pimp-Named-Slickback,Crystal-Waters/Gypsy-Woman-(She%27s-Homeless),0:00,0:00
Robbie-Doherty/Pour-the-Milk,Suzanne-Vega/Tom%27s-Diner,0:26;1:30,1:56;0:02
Mike-Koglin/The-Silence,Depeche-Mode/Enjoy-the-Silence,1:16,0:16
Cash-Money-%26-Marvelous/Ugly-People-Be-Quiet,Tears-for-Fears/Head-Over-Heels,0:02,0:00
Bamboo/Bamboogie,The-Bucketheads/The-Bomb!-(These-Sounds-Fall-Into-My-Mind),0:02,0:18
Grand-Puba/That%27s-How-We-Move-It-(Remix),KC-%26-the-Sunshine-Band/Boogie-Shoes,0:00,0:00
$uicideboy$/Pump-Fake,$uicideboy$/Ugly,0:00,0:41
PinkPantheress/I-Must-Apologise,Crystal-Waters/Gypsy-Woman-(She%27s-Homeless),0:00,0:00
Tyga/Freaky-Deaky,Suzanne-Vega/Tom%27s-Diner,0:08,0:00
West-Coast-Rap-All-Stars/We%27re-All-in-the-Same-Gang,Cash-Money-%26-Marvelous/Ugly-People-Be-Quiet,1:14;4:08,4:24
Kanye-West/Apologize,The-Masqueraders/It%27s-a-Terrible-Thing-to-Waste-Your-Love,0:00,0:00
Tobi-Lou/Game-Ova,Koji-Kondo/Game-Over-(Super-Mario-World),0:00,0:00
Kid-Cudi/WIN-OR-LOSE,Depeche-Mode/Enjoy-the-Silence,0:00;0:14,0:00;0:08
Cash-Money-%26-Marvelous/Ugly-People-Be-Quiet,Mountain/Long-Red,0:06,0:05
Alcatraz/Giv-Me-Luv,The-Bucketheads/The-Bomb!-(These-Sounds-Fall-Into-My-Mind),1:02,0:18
Blackstreet/Booti-Call-(K.C.-Miami-Mix),KC-%26-the-Sunshine-Band/Boogie-Shoes,0:10,0:01
Yves-V/We-Got-That-Cool,Crystal-Waters/Gypsy-Woman-(She%27s-Homeless),0:00,0:00
Aaliyah/Hot-Like-Fire-(Timbaland-%27Groove%27-Remix),Suzanne-Vega/Tom%27s-Diner,0:08,1:57
KRS-One/Step-Into-a-World-(Rapture%27s-Delight),The-Mohawks/The-Champ,0:18,0:00
Cash-Money-%26-Marvelous/The-Mighty-Hard-Rocker,Cash-Money-%26-Marvelous/Ugly-People-Be-Quiet,1:28,2:12
Slim-Thug/Caddy-Music,The-Masqueraders/It%27s-a-Terrible-Thing-to-Waste-Your-Love,0:00,0:00
tkdwn./Game-Over,Koji-Kondo/Game-Over-(Super-Mario-World),0:02,0:00
Innocence/Let%27s-Push-It-(Big-Beat-Mix),Talking-Heads/Seen-and-Not-Seen,0:07,0:00
A$AP-Rocky/Potato-Salad,The-Pack/Vans,1:33,0:04
Kyle-Lucas/Silence,Depeche-Mode/Enjoy-the-Silence,0:00,4:17
Cash-Money-%26-Marvelous/Ugly-People-Be-Quiet,The-Sinisters-of-Sound/The-Boy-Is-Fierce,0:04;0:35,0:11;0:15
ESPN/The-Jock-Jam,The-Bucketheads/The-Bomb!-(These-Sounds-Fall-Into-My-Mind),0:55,5:12
Boo-Yaa-T.R.I.B.E./Psyko-Funk,KC-%26-the-Sunshine-Band/Boogie-Shoes,1:11,0:00
Alok/Deep-Down,Crystal-Waters/Gypsy-Woman-(She%27s-Homeless),0:00,0:00
2Pac/Dopefiend%27s-Diner,Suzanne-Vega/Tom%27s-Diner,0:20,0:03
Lil-Uzi-Vert/You-Better-Move,Matt-Ridgeway/3D-Pinball-Space-Cadet-Sound-Effects,0:00,0:39
$uicideboy$/Ugly,Junichi-Masuda/Lavender-Town,0:07,0:00
Onyx/Slam,The-Mohawks/The-Champ,0:10,0:00
TREFUEGO/90mh,SpongeBob-SquarePants/Hi-Kevin,0:00,0:02
Dj-Sonic/The-Game-(Minimal-Mix),Green-Velvet/The-Preacher-Man,0:14,0:09
Sir-Mix-a-Lot/I-Check-My-Bank,Cash-Money-%26-Marvelous/Ugly-People-Be-Quiet,1:01,2:14
J.-Cole/Die-Together,The-Masqueraders/It%27s-a-Terrible-Thing-to-Waste-Your-Love,0:00,0:00
LAKIM/Superb,Koji-Kondo/Game-Over-(Super-Mario-World),0:00,0:00
Innocence/Let%27s-Push-It-(Big-Beat-Mix),Latee/This-Cut%27s-Got-Flavor,0:06,3:01
A$AP-Rocky/Potato-Salad,The-Hangover/It%27s-Not-a-Man-Purse-It%27s-Called-a-Satchel,1:47,0:22
Sorcerer/The-Silence,Depeche-Mode/Enjoy-the-Silence,0:00,4:17
Cash-Money-%26-Marvelous/Ugly-People-Be-Quiet,"Vaughan-Mason-and-Crew/Bounce,-Rock,-Skate,-Roll",1:05,2:32
Hysteric-Ego/Want-Love,The-Bucketheads/The-Bomb!-(These-Sounds-Fall-Into-My-Mind),0:28,0:18
Bloodhound-Gang/One-Way,KC-%26-the-Sunshine-Band/Boogie-Shoes,0:02,0:00
Nick-Brewer/Talk-to-Me,Crystal-Waters/Gypsy-Woman-(She%27s-Homeless),0:02,0:00
Logic/Are-You-Ready,Suzanne-Vega/Tom%27s-Diner,0:00,1:56
Beyonc%C3%A9/ALIEN-SUPERSTAR,Danube-Dance/Unique,0:40,0:00
Spaceghostpurrp/Friday,Matt-Ridgeway/3D-Pinball-Space-Cadet-Sound-Effects,0:06,0:39
$uicideboy$/Ugly,Nas/Made-You-Look,0:00,0:12
Lil-Dew%27/V-12,iCARLE/Lil-Thot,0:00;0:19,0:00;0:19
Kingdom/Stalker-Ha,Masters-at-Work/The-Ha-Dance-(KenLou-Mixx),0:28,0:10
Logic/Soul-Food,The-Mohawks/The-Champ,2:42,0:00
Energy/Martyrdom,TREFUEGO/90mh,0:00;0:21,0:00;0:21
Peanut-Butter-Wolf/Casio,Cash-Money-%26-Marvelous/Ugly-People-Be-Quiet,0:19,2:15
Ray-J/Good-Girl-Gone-Bad,The-Masqueraders/It%27s-a-Terrible-Thing-to-Waste-Your-Love,0:00,1:02
BLVK/Game-Over,Koji-Kondo/Game-Over-(Super-Mario-World),0:06,0:00
Innocence/Let%27s-Push-It-(Big-Beat-Mix),Mantronix/King-of-the-Beats,0:07,3:46
Cookin%27-Soul/Potatosalad,A$AP-Rocky/Potato-Salad,0:11,0:20
Bad-Company-UK/The-Voice,Depeche-Mode/Enjoy-the-Silence,1:20,4:21
Cash-Money-%26-Marvelous/Ugly-People-Be-Quiet,John-%22Jellybean%22-Benitez/The-Mexican-(A-Cappella),2:22,1:55
G-Eazy/Of-All-Things,Crystal-Waters/Gypsy-Woman-(She%27s-Homeless),0:00,0:35
Sofi-Tukker/Summer-in-New-York,Suzanne-Vega/Tom%27s-Diner,0:00,1:56
Nellie-Tiger-Travis/If-I-Back-It-Up,KC-%26-the-Sunshine-Band/Boogie-Shoes,0:00,0:00
Bootyheads/The-Bomb,The-Bucketheads/The-Bomb!-(These-Sounds-Fall-Into-My-Mind),0:21,0:16
Bladee/Jaws,Rare/Silenced-PP7,1:18,0:41
Third-Dimension/Don%27t-Go,Danube-Dance/Unique,0:18,0:14
Britney-Spears/Me-Against-the-Music-(Justice-Remix),Matt-Ridgeway/3D-Pinball-Space-Cadet-Sound-Effects,0:27,0:19
$uicideboy$/Ugly,Nas/Life%27s-a-Bitch,0:10,1:04
TSUK!NO/SAGE-OF-SIX-PATHS,iCARLE/Lil-Thot,0:00,0:00
Eric-B./Eric-B.-Is-President-(Original-Mix),The-Mohawks/The-Champ,0:52;1:48,0:00
Simon-Harris/FX-%26-Scratches-(Vol.-3),Cash-Money-%26-Marvelous/Ugly-People-Be-Quiet,0:11,2:16
"Nicola-Fasano/75,-Brazil-Street",Chicago/Street-Player,2:40,0:01
ZWE1HVNDXR/LOVELY-BASTARDS,Rare/Silenced-PP7,0:12,0:41
Kool-%26-the-Gang/Jungle-Jazz,Kool-%26-the-Gang/Jungle-Boogie,0:00;0:36;1:28;3:00,0:00;0:02;0:20;1:32
4-Majo/Ba-Ba-Sound,Danube-Dance/Unique,0:18,0:17
Graham-Kartna/My-Great-Movie-01,Matt-Ridgeway/3D-Pinball-Space-Cadet-Sound-Effects,1:11,0:19
$uicideboy$/Ugly,Vinyl-Audio/Undeground-Vinyl-6,0:00,2:19
Setgare/90miles,iCARLE/Lil-Thot,0:00;0:19,0:00;0:19
Ini-Kamoze/Here-Comes-the-Hotstepper,The-Mohawks/The-Champ,0:00,0:00
Freddie-Dredd/REPO,Chicago/Street-Player,0:00,0:01
Otis-Redding/Tramp,The-Temptations/(I-Know)-I%27m-Losing-You,0:45,0:01
Bladee/OKK,Rare/Silenced-PP7,0:52,0:41
Mighty-Dub-Katz/Ghetto-Girl,Danube-Dance/Unique,0:31,1:30
Zakku/Daylight,Matt-Ridgeway/3D-Pinball-Space-Cadet-Sound-Effects,0:05;0:12;0:17,0:18
QThree/GPS,The-Masqueraders/It%27s-a-Terrible-Thing-to-Waste-Your-Love,0:00,1:31
Potsu/Game-Over,Koji-Kondo/Game-Over-(Super-Mario-World),0:18,0:00
DJ-Maxwell/Love-Is-the-Power,Depeche-Mode/Enjoy-the-Silence,0:00,0:00
Cash-Money-%26-Marvelous/Ugly-People-Be-Quiet,Grandmaster-Flash/Girls-Love-the-Way-He-Spins,0:40,1:48
Michael-Jackson/Thriller-(The-Screamer-Cut-Up),The-Bucketheads/The-Bomb!-(These-Sounds-Fall-Into-My-Mind),0:00,1:00
T.I./Why-You-Wanna,A-Tribe-Called-Quest/Find-a-Way,0:33,1:27
Flippy-19XX/Neon-Summer,Tatsuro-Yamashita/Bomber,0:01,0:17
Siedah-Garrett/K.I.S.S.I.N.G.,Traditional-Folk/The-Kissing-Song-(K-I-S-S-I-N-G),2:04,0:01
Voodoo-Chilli/Streetplayers,Chicago/Street-Player,0:00;1:00,5:20;0:01
Bladee/For-Nothing,Rare/Silenced-PP7,1:44,0:41
Danny!/Payback,The-Masqueraders/It%27s-a-Terrible-Thing-to-Waste-Your-Love,0:00,3:10
King-Johnny-Fresh/Set-It-Off,KC-%26-the-Sunshine-Band/Boogie-Shoes,0:43,0:01
Mixx-Master-Lee/The-Mississippi-Cha-Cha-Slide-A.K.A.-STOMP,Cash-Money-%26-Marvelous/Ugly-People-Be-Quiet,0:15,0:26
Main-Concept/Auf-Suma,The-Masqueraders/It%27s-a-Terrible-Thing-to-Waste-Your-Love,0:00,0:00
DJs-From-Mars/Best-of-2022-Megamashup,Alok/Deep-Down,4:04,0:38
Cochise-(Producer)/Booty-Call,James-Brown/I-Got-the-Feelin%27,1:25,0:50
Tears-for-Fears/Head-Over-Heels,Tears-for-Fears/We-Are-Broken,0:07;2:54;3:59,1:59
Bamboo/Bamboogie,KC-%26-the-Sunshine-Band/Get-Down-Tonight,0:31,0:25
Captain-Cuts/The-Life-of-Emo,Fall-Out-Boy/Centuries,11:43,0:05
Sasha-(DJ)/Enjoy-the-Gravy,Mike-Koglin/The-Silence,1:55,0:16
Trick-Daddy/Take-It-to-Da-House,Grand-Puba/That%27s-How-We-Move-It-(Remix),0:00,0:00
$uicideboy$/Pump-Fake,Double-Bang-Music/Metro-Grams,0:00,3:47
PinkPantheress/I-Must-Apologise,The-Stone-Roses/Fools-Gold,0:25,0:04
Blackstreet/Booti-Call-(K.C.-Miami-Mix),George-Clinton/Atomic-Dog,3:11,1:49
Frenchie-(Rapper)/Hood-Letter,Aaliyah/Hot-Like-Fire-(Timbaland-%27Groove%27-Remix),0:05,0:05
Prodstitch/Pimp-Name-Slickback,LAKIM/A-Pimp-Named-Slickback,0:00,0:31
Jade/Don%27t-Walk-Away,Kool-%26-the-Gang/Jungle-Jazz,0:37,0:13
KryptoDigital/Indie-Mash,Fall-Out-Boy/Centuries,3:36,1:00
SM-Trax-2/Climb-on-Top-(Video-Mix),Alcatraz/Giv-Me-Luv,0:02,0:00
D.J.-Slide/Southern-Soul-Mississippi-Cha-Cha-Slide,Blackstreet/Booti-Call-(K.C.-Miami-Mix),0:16,0:08
Amber-London/Fire-(Interlude),Aaliyah/Hot-Like-Fire-(Timbaland-%27Groove%27-Remix),0:00,0:05
Pm04034/Who-Tf-Have-a-Pimp-Named-Slickback%3F,LAKIM/A-Pimp-Named-Slickback,0:00,0:00
Mantronix/King-of-the-Beats,Kool-%26-the-Gang/Jungle-Jazz,1:47,0:28
KRS-One/Step-Into-a-World-(Rapture%27s-Delight),Blondie/Rapture,0:00,0:28
Lil-Gnar/Ride-Wit-Da-Fye,SpongeBob-SquarePants/Hi-Kevin,0:19,0:08
Sir-Mix-a-Lot/I-Check-My-Bank,Beastie-Boys/Time-to-Get-Ill,2:53,0:00
Latee/This-Cut%27s-Got-Flavor,The-Fatback-Band/Put-Your-Love-(In-My-Tender-Care),0:00;0:18,0:00;2:49
Hysteric-Ego/Want-Love,Cozy-Powell/Dance-With-the-Devil,0:15,0:14
Nick-Brewer/Talk-to-Me,Loleatta-Holloway/Crash-Goes-Love-(Yell-Apella),1:05,0:54
Logic/Are-You-Ready,Shirley-Bassey/Diamonds-Are-Forever,0:48,0:11
The-Dangerous-Crew/Funk-Session,West-Coast-Rap-All-Stars/We%27re-All-in-the-Same-Gang,3:50,3:18
DJ-Earworm/United-State-of-Pop-2015-(50-Shades-of-Pop),Fall-Out-Boy/Centuries,3:55;3:57;4:57;4:59,0:11;0:22
Groovefinder/Streetplayer,Chicago/Street-Player,1:28,0:01
Joy-%26-Joyce/Babe-Babe,Siedah-Garrett/K.I.S.S.I.N.G.,1:17,3:01
Jay-Rock/Put-That-Gun-Up,T.I./Why-You-Wanna,0:00,0:20
LAKIM/A-Pimp-Named-Slickback,The-Boondocks/I%27m-a-Pimp-Named-Slickback,0:14,0:31
DJ-Purpberry/You-Better-Move-(Chopped-%26-Screwed),Lil-Uzi-Vert/You-Better-Move,0:00,0:00
Spaceghostpurrp/Friday,Cherrelle/Saturday-Love,0:01,1:55
Nas/Made-You-Look,Incredible-Bongo-Band/Apache,0:02,1:50
Masters-at-Work/The-Ha-Dance-(KenLou-Mixx),Trading-Places/Nengue-%26-Lionel-Meet-on-the-Train,0:00,0:22
Diddy/Testimonial-(Intro),Tears-for-Fears/Head-Over-Heels,0:00,0:00
A$AP-Rocky/Ghetto-Symphony,Mountain/Long-Red,1:27,0:07
Nookie/Only-You,Siedah-Garrett/K.I.S.S.I.N.G.,0:02;1:11,0:31;2:59
Mc-DJ/2007-Fo-Sho-Part-1,T.I./Why-You-Wanna,5:34,0:20
LAKIM/A-Pimp-Named-Slickback,Mountain/Long-Red,0:18,0:22
Britney-Spears/Me-Against-the-Music-(Justice-Remix),C%2BC-Music-Factory/Gonna-Make-You-Sweat-(Everybody-Dance-Now),0:08,0:03
Nas/Life%27s-a-Bitch,The-Gap-Band/Yearning-for-Your-Love,0:00,0:22
Adamusic/2022-Renaissance,Beyonc%C3%A9/ALIEN-SUPERSTAR,0:34,0:04
Masters-at-Work/The-Ha-Dance-(KenLou-Mixx),Dr.-Baker/Kaos,0:16,0:00
Kaneki-Carti/Drill-Carti,PinkPantheress/I-Must-Apologise,0:00,0:00
Boo-Yaa-T.R.I.B.E./Psyko-Funk,Friend-%26-Lover/Reach-Out-of-the-Darkness,0:18,0:00
ESPN/The-Jock-Jam,Dan-Patrick/Welcome-to-the-Big-Show,0:40,0:00
The-Sinisters-of-Sound/The-Boy-Is-Fierce,Grandmaster-Flash/Girls-Love-the-Way-He-Spins,0:17,1:48
Spacehog/One-of-These-Days,Talking-Heads/Seen-and-Not-Seen,0:25,0:00
Cash-Money-%26-Marvelous/The-Mighty-Hard-Rocker,Jimmy-%22Bo%22-Horne/Dance-Across-the-Floor,0:07,0:18
West-Coast-Rap-All-Stars/We%27re-All-in-the-Same-Gang,Syl-Johnson/Different-Strokes,0:33,0:06
M.O.P./187,Tears-for-Fears/Head-Over-Heels,0:04,0:06
Lana-Del-Rey/Born-to-Die,Mountain/Long-Red,0:14,0:05
DJ-Seduction/Sample-Mania,Siedah-Garrett/K.I.S.S.I.N.G.,1:11,3:17
The-Family-Foundation/Express-Yourself-(Original-Don-Mix),Cash-Money-%26-Marvelous/The-Mighty-Hard-Rocker,0:58,0:22;0:18
Bloodhound-Gang/One-Way,Quincy-Jones/The-Streetbeater-(Theme-From-Sanford-and-Son),0:27,0:08
Daft-Punk/Daftendirekt,"Vaughan-Mason-and-Crew/Bounce,-Rock,-Skate,-Roll",0:40,0:00;2:42
ProdbySweez/I-Must-Apologise-%23Jerseyclub,PinkPantheress/I-Must-Apologise,0:00,0:00
Boo-Yaa-T.R.I.B.E./Psyko-Funk,The-Turtles/I%27m-Chief-Kamanawanalea-(We%27re-the-Royal-Macadamia-Nuts),0:10,0:01
ESPN/The-Jock-Jam,Michael-Buffer/Let%27s-Get-Ready-to-Rumble-(Jock-Jams-Version),0:00,0:06;0:19
The-Sinisters-of-Sound/The-Boy-Is-Fierce,"Vaughan-Mason-and-Crew/Bounce,-Rock,-Skate,-Roll",2:53;2:57,2:31
Beyonc%C3%A9/ALIEN-SUPERSTAR,Foremost-Poets/Moonraker,0:00,0:21
ST%CE%9BQQ-%C6%9FVERFL%C6%9F/Eyes-of-Lavender,Junichi-Masuda/Lavender-Town,0:00,0:00
MC-Lethal/The-Rave-Digger-(D.J.-SS-Bad-Boy-Foundation-Mix),Cash-Money-%26-Marvelous/The-Mighty-Hard-Rocker,0:01,0:15
Bloodhound-Gang/One-Way,Blondie/One-Way-or-Another,0:44,0:23
The-Avalanches/Electricity,"Vaughan-Mason-and-Crew/Bounce,-Rock,-Skate,-Roll",0:53,0:00
Freddie-Dredd/REPO,"Half-Baked/I-Love-Weed,-OK%3F-I-Love-It!-But-Not-as-Much-as-I-Love-Pussy!",0:01,0:00
A-Tribe-Called-Quest/Find-a-Way,Towa-Tei/Technova-(Folknova),0:01;0:10,1:04;2:30
Bladee/For-Nothing,Seether/Broken,0:00,0:02
King-Johnny-Fresh/Set-It-Off,Strafe/Set-It-Off,0:26;0:35;1:43,0:59
Simon-Harris/FX-%26-Scratches-(Vol.-3),Donna-Summer/Bad-Girls,1:20,4:48
Beyonc%C3%A9/ALIEN-SUPERSTAR,Right-Said-Fred/I%27m-Too-Sexy,0:56,0:25
"M%C5%82ody-M/Nikt-Mi-Tego-Nie-Da%C5%82,-Nikt-Mi-Tego-Nie-Zabierze",Junichi-Masuda/Lavender-Town,0:16,0:00
ZWE1HVNDXR/LOVELY-BASTARDS,Mr-Twin-Sister/Meet-the-Frownies,0:00,1:46
Simon-Harris/FX-%26-Scratches-(Vol.-3),Public-Enemy/Bring-the-Noise,0:00;0:07,0:14;0:13
Trick-Daddy/Take-It-to-Da-House,Snoop-Dogg/Ain%27t-No-Fun-(If-the-Homies-Can%27t-Have-None),3:08,2:43
The-Stone-Roses/Fools-Gold,Bobby-Byrd/Hot-Pants-(Bonus-Beats),0:03,0:09
Beyonc%C3%A9/ALIEN-SUPERSTAR,Barbara-Ann-Teer/Black-Theater,2:47,7:01
Giga-(Producer)/%E3%82%AC%E3%83%83%E3%83%81%E3%83%A5%E3%83%BC%EF%BC%81-(Gotchu!),Junichi-Masuda/Lavender-Town,1:39,0:00
Sonz-of-a-Loop-Da-Loop-Era/Breaks-Theme-(Part-1),Cash-Money-%26-Marvelous/The-Mighty-Hard-Rocker,1:16,2:11
ZWE1HVNDXR/LOVELY-BASTARDS,Friday/You-Got-My-Money,0:00,1:44
SM-Trax-2/Climb-on-Top-(Video-Mix),Hateful-Head-Helen/Sweet-Pussy-Pauline,0:00,0:48
Lil-Uzi-Vert/The-Way-Life-Goes-(Remix),Traditional-Folk/The-Kissing-Song-(K-I-S-S-I-N-G),4:12;4:19,0:02
Mighty-Dub-Katz/Ghetto-Girl,Sugarhill-Gang/Apache,1:16,0:17
D.J.-Slide/Southern-Soul-Mississippi-Cha-Cha-Slide,Maceo-%26-the-Macks/Cross-the-Track-(We-Better-Go-Back),0:14,0:00
The-Dangerous-Crew/Funk-Session,Zapp/Computer-Love,4:04,0:51
Nas/K-I-S-S-I-N-G,Traditional-Folk/The-Kissing-Song-(K-I-S-S-I-N-G),0:07,0:02
Mighty-Dub-Katz/Ghetto-Girl,Kool-Kyle-the-Starchild/Do-You-Like-That-Funky-Beat-(Ahh-Beat-Beat),1:17,0:13
Cozy-Powell/Dance-With-the-Devil,Jimi-Hendrix/Third-Stone-From-the-Sun,1:13,0:43
Loleatta-Holloway/Crash-Goes-Love-(Yell-Apella),Wendy%27s/Where%27s-the-Beef%3F,0:55,0:11
D.J.-Slide/Southern-Soul-Mississippi-Cha-Cha-Slide,First-Choice/Love-Thang-(Tee-Scott-Remix),0:08,0:31
Simon-Harris/FX-%26-Scratches-(Vol.-3),Jocelyn-Brown/Somebody-Else%27s-Guy,1:27,4:09
Girl-Talk/Down-for-the-Count,Trick-Daddy/Take-It-to-Da-House,5:33;5:35,1:25;1:32
Mariah-Carey/Loverboy,Traditional-Folk/The-Kissing-Song-(K-I-S-S-I-N-G),0:05,0:02
Mighty-Dub-Katz/Ghetto-Girl,Sleaze-Sisters/Lets-Whip-It-Up-(Sleaze-Sisters-Anthem-Mix),0:15,1:01
Simon-Harris/FX-%26-Scratches-(Vol.-3),Jungle-Brothers/I%27ll-House-You,1:49,0:58
Nookie/Only-You,Lyn-Collins/Think-(About-It),1:14,2:17
Vybz-Kartel/Picture-This-(You-%26-Me),Traditional-Folk/The-Kissing-Song-(K-I-S-S-I-N-G),0:18,0:00
Brothers-in-Crime/Out-of-Sight,DJ-Seduction/Sample-Mania,0:21;0:53,0:59
The-Pharcyde/Oh-Shit,Traditional-Folk/The-Kissing-Song-(K-I-S-S-I-N-G),1:26,0:02
Simon-Harris/FX-%26-Scratches-(Vol.-3),Joe-Tex/I-Gotcha,0:08,0:00
ESPN/The-Jock-Jam,Amber/This-Is-Your-Night,0:18;3:05,0:16
Simon-Harris/FX-%26-Scratches-(Vol.-3),Derek-B/Bad-Young-Brother,2:04,0:06
ESPN/The-Jock-Jam,The-Outhere-Brothers/Boom-Boom-Boom,0:41,0:47
Cash-Money-%26-Marvelous/The-Mighty-Hard-Rocker,Public-Enemy/Rebel-Without-a-Pause,3:24,1:18
HARDY-(Singer)/One-Beer,Traditional-Folk/The-Kissing-Song-(K-I-S-S-I-N-G),1:34;2:15,0:00
Simon-Harris/FX-%26-Scratches-(Vol.-3),Original-Concept/Pump-That-Bass,1:33,0:05
Simon-Harris/FX-%26-Scratches-(Vol.-3),Chuck-Brown/Run-Joe,0:27,0:00
Extreme/Play-With-Me,Traditional-Folk/The-Kissing-Song-(K-I-S-S-I-N-G),2:07,0:00
Simon-Harris/FX-%26-Scratches-(Vol.-3),Richard-Pryor/Richard-Pryor-Dialogue,0:20,4:17
ESPN/The-Jock-Jam,69-Boyz/Tootsee-Roll,0:48,0:03
Simon-Harris/FX-%26-Scratches-(Vol.-3),Karen-Finley/Tales-of-Taboo,0:17,5:41
ESPN/The-Jock-Jam,Tag-Team/Whoomp!-(There-It-Is),0:13,0:34
Lin-Manuel-Miranda/Carnaval-Del-Barrio,Traditional-Folk/The-Kissing-Song-(K-I-S-S-I-N-G),4:48,0:00
Mighty-Dub-Katz/Ghetto-Girl,Sublevel/Time-to-Celebrate-(Paradox-Accapella),1:01,0:00
Simon-Harris/FX-%26-Scratches-(Vol.-3),Black-Riot/A-Day-in-the-Life,1:45,1:10
Simon-Harris/FX-%26-Scratches-(Vol.-3),"James-Brown/Please,-Please,-Please",0:43,0:00
Quadeca/Civil-War-(Lavender-Town),Junichi-Masuda/Lavender-Town,0:00,0:07
Chris-Read/Diary-Rap-Megamix-1988,Cash-Money-%26-Marvelous/The-Mighty-Hard-Rocker,2:17,0:05
Cali-Life-Style/Ordinary-Day,"Vaughan-Mason-and-Crew/Bounce,-Rock,-Skate,-Roll",0:15,0:02
Simon-Harris/FX-%26-Scratches-(Vol.-3),Indeep/Last-Night-a-D.J.-Saved-My-Life,1:19,3:15
ESPN/The-Jock-Jam,Village-People/Y.M.C.A.,2:25,0:00;0:42
Cash-Money-%26-Marvelous/The-Mighty-Hard-Rocker,James-Brown/Funky-Drummer,4:03,5:35
Mighty-Dub-Katz/Ghetto-Girl,The-Treacherous-Three/At-the-Party,0:00,1:21
Simon-Harris/FX-%26-Scratches-(Vol.-3),Klein-%26-M.B.O./Dirty-Talk-(European-Connection),1:23,0:00
High-Level/The-Lavender-Town-Syndrome,Junichi-Masuda/Lavender-Town,0:32,0:00
MC%27s-of-Rap/Pump-Up-the-Bass,Cash-Money-%26-Marvelous/The-Mighty-Hard-Rocker,0:17,2:53
Jimmy-Spicer/Adventures-of-Super-Rhyme-(Rap),"Vaughan-Mason-and-Crew/Bounce,-Rock,-Skate,-Roll",1:07,0:01
ESPN/The-Jock-Jam,Black-Box/Strike-It-Up,0:56,0:16
Cash-Money-%26-Marvelous/The-Mighty-Hard-Rocker,Shannon/Let-the-Music-Play,3:10,0:11
West-Coast-Rap-All-Stars/We%27re-All-in-the-Same-Gang,Digital-Underground/The-Humpty-Dance,3:19,0:03
Quentin40/666GAP,Junichi-Masuda/Lavender-Town,0:00,0:00
Xpansions/Elevation-(Puffasonic-Mix),Cash-Money-%26-Marvelous/The-Mighty-Hard-Rocker,2:17,0:07
De-La-Soul/Cool-Breeze-on-the-Rocks,"Vaughan-Mason-and-Crew/Bounce,-Rock,-Skate,-Roll",0:04,0:04
ESPN/The-Jock-Jam,"The-Jock-Jams-Cheerleaders/Action,-Boys,-Action",1:10,0:00
Cash-Money-%26-Marvelous/The-Mighty-Hard-Rocker,Rufus-Thomas/The-Breakdown-(Live),3:22,1:09
West-Coast-Rap-All-Stars/We%27re-All-in-the-Same-Gang,James-Brown/Give-It-Up-or-Turnit-a-Loose,0:14,0:00
J.-Cole/Fire-Squad,Mountain/Long-Red,0:12,0:22
Internet-Club/Gateway-2-Ur-Dreams,Junichi-Masuda/Lavender-Town,0:00,0:00
Cash-Money-%26-Marvelous/New-Sheriff-in-Town,Cash-Money-%26-Marvelous/The-Mighty-Hard-Rocker,0:06,0:16
Digital-Underground/Doowutchyalike,"Vaughan-Mason-and-Crew/Bounce,-Rock,-Skate,-Roll",7:31,2:32
ESPN/The-Jock-Jam,Faith-No-More/Be-Aggressive,0:19;3:06,0:49
MC-Zappa/Call-the-Law,Talking-Heads/Seen-and-Not-Seen,2:46,0:00
Cash-Money-%26-Marvelous/The-Mighty-Hard-Rocker,Bar-Kays/Son-of-Shaft-Feel-It,0:55,10:25
West-Coast-Rap-All-Stars/We%27re-All-in-the-Same-Gang,Chi-Lites/(For-God%27s-Sake)-Give-More-Power-to-the-People,0:00,0:00
Vibes/Getting-There,Tears-for-Fears/Head-Over-Heels,1:22,0:00
ZWE1HVNDXR/LOVELY-BASTARDS,Project-Pat/I-Get-Da-Chewin%27,1:02,1:03
Simon-Harris/FX-%26-Scratches-(Vol.-3),Kurtis-Blow/Tough,1:36,0:02
Luh-Tyler/TH2DH,Trick-Daddy/Take-It-to-Da-House,0:03;0:56,0:02;1:09
Roland-Jones/CATCHIN%27-EM-SLEEPIN%27,Junichi-Masuda/Lavender-Town,0:00,0:00
