id,title,release_date
George-Franklin-Smallwood/I-Love-My-Father,I Love My Father,2015
Martin-Garrix/Animals,Animals,2014-03-14
Lin-Brotherz/Fuck-Y%27all,Fuck Y'all,
Raw-Produce/I-Am-Myself,I Am Myself,2001-09-21
2Pac/Death-Around-the-Corner,Death Around The Corner,1999
Steven-King/BK-Don%27t-Stop,BK Don't Stop,
Junior-M.A.F.I.A./Steal-%26-Rob,Steal & Rob (instrumental),2016
DMVU/Bloccd,Bloccd,2016-12-09
Remy-Ma/Melanin-Magic-(Pretty-Brown),Melanin Magic (Pretty Brown),2018-01-19
Danger-Mouse/Take-Care-of-Business,Take Care of Business,2007
Cuban-Link/Play-How-You-Want,Play How You Want,
Johnny-Only/Baby-Shark,Baby Shark,
Young-Thug/Some-More,Some More,2013-11-26
"TwerkNation28/%40Brandnew-X-I-Can-Almost-Taste-It-%23$-%23You%27renot,Me%E3%80%90M-Y-S-T-Y-L-E%E3%80%91","@Brandnew X ""I Can Almost Taste It"" #$ #You'renot,Me【M Y S T Y L E】",
Kool-G-Rap-%26-DJ-Polo/Lifestyles-of-the-Rich-%26-Famous,Lifestyles of the Rich and Famous,1996-07-02
DaBaby/NOT-LIKE-US-(FREESTYLE),NOT LIKE US (FREESTYLE),
A-Tribe-Called-Quest/The-Infamous-Date-Rape,The Infamous Date Rape,1991-09-24
Hardnoise/Untitled,Untitled,1997-09-08
Bill-Conti/Going-the-Distance,Going the Distance,2006-12-12
Nas/Who-Killed-It%3F,Who Killed It?,2006-12-18
Sega64/Flank-Their-Position!,Flank Their Position!,2022-12-14
Spectrasonics-Virtual-Instruments/MEXFEMALE5,MEXFEMALE5,
Eric-B.-%26-Rakim/In-the-Ghetto,In The Ghetto,2002
Ras-Kass/On-Earth-as-It-Is...,On Earth as It Is...,1996-10-01
Skillz/The-2024-Rap-Up,The 2024 Rap Up,
Snap!/Rhythm-Is-a-Dancer,Rhythm Is a Dancer,1994
Shaboozey/A-Bar-Song-(Tipsy),A Bar Song (Tipsy),2024-04-12
Joe/If-You-Lose-Her,If You Lose Her,2014-06-23
The-Avalanches/Frontier-Psychiatrist,Frontier Psychiatrist,
Abandoned-Pools/Sunny-Day,Sunny Day,2001-09-25
Baauer/Dum-Dum,Dum Dum,2012-08-03
J-Dilla/The-Diff%27rence,The Diff’rence,2006-02-07
KMD/Suspended-Animation,Suspended Animation,1994
J.-Cole/Lost-Ones,Lost Ones,2022-04-12
Puff-Daddy/Intro-(Stop-Yappin%27-Niggas),Intro (Stop Yappin' Niggas),
Ariana-Grande/We-Can%27t-Be-Friends-(Wait-for-Your-Love),we can’t be friends (wait for your love),
Kidd-Kidd/U.O.E.N.O.,U.O.E.N.O.,
HD/Walk-That-Way,Walk That Way,
Logic/YSIV-Freestyle,YSIV Freestyle,
Biz-Markie/Things-Get-a-Little-Easier,Things Get a Little Easier,1989-10-10
R0CKET-SAUCE!!!/Satisfactory-Noise,Satisfactory Noise,
"JPEGMAFIA/KISSY,-FACE-EMOJI!","KISSY, FACE EMOJI!",
Faith-No-More/Midlife-Crisis,Midlife Crisis,1995
Public-Enemy/Welcome-to-the-Terrordome,Welcome to the Terrordome,2001-11-01
The-Crooklyn-Dodgers/Crooklyn,Crooklyn,2003
UGK/Like-a-Pimp,Like a Pimp,2000
Jeezy/Back,Back,2020-11-20
Brandonjamal/Now-You-a-Single-Mom,Now You a Single Mom,2024-06-14
Lil-Wayne/Mrs.-Officer,Mrs. Officer,2008-06-09
Moby/Hotel-Intro,Hotel Intro,2005-03-09
JPEGMAFIA/Panic-Emoji,Panic Emoji,
FourNine/Wine-%26-Dine,Wine & Dine,
The-Notorious-B.I.G./Big-Poppa,Big Poppa,2002
Lil-Pump/TAKE,TAKE,
Jamie-xx/My-Cloud,My Cloud,2011-02-21
Mack-10/Westside-Slaughterhouse,Westside Slaughterhouse,1999-03-23
Criminalz/Ridaz,Ridaz,2001-08-07
Megan-Thee-Stallion/HISS,HISS,2024-01-27
N.W.A/Chin-Check,Chin Check,2003
Family-Guy/Stewie-High-on-ADHD-Pills,Stewie High on ADHD Pills,
Blockhead/Texas-Hold%27em-(Blockhead-Remix),Texas Hold'em (Blockhead Remix),
Ye-Ali/Lemon-Pepper-Freestyle,Lemon Pepper Freestyle,2019-10-18
Soulja-Boy/U.O.E.N.O.,U.O.E.N.O.,
Annie-Lennox/Walking-on-Broken-Glass,Walking on Broken Glass,1992
Future/Used-to-This,Used to This,2017-06-30
JPEGMAFIA/Rainbow-Six,Rainbow Six,2018-01-19
Crime-Mob/Stilettos-(Pumps),Stilettos (Pumps),2019-07-05
2Pac/So-Many-Tears,So Many Tears,
J-Kwon/Tipsy,Tipsy,2004-11-22
DJs-From-Mars/Tipsy-Thank-You-the-Fall,Tipsy Thank You The Fall (Shaboozey vs. Dimitri Vegas & Like Mike & Tiësto & Dido & W&W vs. HOF),2025-01-30
2Pac/Playa-Cardz-Right-(Female-Version),Playa Cardz Right (Female Version),
Kristina-Si/%D0%9D%D1%83-%D0%BD%D1%83-%D0%B4%D0%B0,Ну ну да,2013-05-17
Bruno-Mars/Finesse,Finesse,2018
Yes/Owner-of-a-Lonely-Heart,Owner of a Lonely Heart,1995
50-Cent/That-Girl,That Girl,2008-06
Afrika-Bambaataa/Planet-Rock,Planet Rock,
MJG/That-Girl,That Girl,1997-11-18
Groove-Armada/Fireside-Favourite,Fireside Favourite,2008-05-19
Guru-Josh/Infinity,Infinity,1990
Aesop-Rock/Holy-Smokes,Holy Smokes,2005-02-22
Foesum/Lil%27-Somethin%27-Somethin%27,Lil Somethin’ Somethin’,1996-09-10
The-Showboys/Drag-Rap,Drag Rap,1990
Lil-Pump/Had,Had,
Bye-Product/Suicide-%5BReprise%5D,Suicide [Reprise],
Megan-Thee-Stallion/Running-Up-Freestyle,Running Up Freestyle,2022
Kid-Dynamite/Uphill-Peace-of-Mind,Uphill Peace of Mind,2006
Wayne-and-Shuster/Frontier-Psychiatrist,Frontier Psychiatrist,1960
Think/Once-You-Understand,Once You Understand,2006
Fredericks/Tea-Break,Tea Break,
Curren$y/She-Can%27t-Be-Mad,She Can’t Be Mad,2024-08-30
Sinitta/So-Macho,So Macho,2007-07-23
Lil-Pump/Obama,Obama,
Boogie-Down-Productions/9mm-Goes-Bang,9mm Goes Bang,1987
The-Enoch-Light-Singers/My-Way-of-Life,My Way of Life,
George-Barnes/Anna-(El-Negro-Zum-Bon),Anna (El Negro Zum Bon),
DJ-Screw/Servin-a-Deuce,Servin a Deuce,
Harvey-Mandel/Wade-in-the-Water,Wade in the Water,1995
The-Last-Poets/Hey-Now,Hey Now,1971
Rita-Marley/One-Draw,One Draw,1993
Osymyso/The-Quietus-Mix,The Quietus Mix,
Michael-Jackson/Dangerous,Dangerous,1992-11-21
Slynk/Boogie-Call,Boogie Call,2009-04-10
Kool-%26-the-Gang/Soul-Vibrations,Soul Vibrations,1975
Jennifer-Lopez/Love-Don%27t-Cost-a-Thing,Love Don’t Cost a Thing,2003-10-27
Spice-1/510-213,510 / 213,
Polyester/Dexter%27s-Expulsion,Dexter's Expulsion,
Queen-Latifah/Let-Her-Live,Let Her Live,1998-06-15
Freestyle/Don%27t-Stop-the-Rock,Don't Stop the Rock,2002
Eddie-Bo/Lover-and-a-Friend,Lover and a Friend,1968
MessyPandas/Lets-Go,Lets Go,
Mary-Hopkin/Those-Were-the-Days,Those Were the Days,1984
The-Hood-Internet/2000,2000,
Latee/Wake-Up,Wake Up,
The-D.O.C./It%27s-Funky-Enough,It's Funky Enough,2007
Quincy-Jones/The-Dude,The Dude,1981-03
Ron-Goodwin-and-His-Orchestra/Spitfire-Prelude-and-Fugue-(From-The-First-of-the-Few),"Spitfire Prelude and Fugue (From ""The First of the Few"")",
The-Bible-(Book)/Psalm-23,Psalm 23,
Wayne-and-Shuster/A-Shakespearean-Baseball-Game,A Shakespearean Baseball Game,1960
Ecchi-Chan/Psycho-Business-Cardcore,Psycho Business Cardcore,2012-01-20
Queen/We-Will-Rock-You,We Will Rock You,1994-10-25
Kevin-Aviance/Cunty,Cunty,2012
Cheryl-Stelli/Frontier-Conductor,Frontier Conductor,
Geoff-Love-and-His-Orchestra/Theme-From-Lawrence-of-Arabia,Theme From Lawrence of Arabia,
21-Savage/Lord-Forgive,Lord Forgive Me,2016-05-16
Bye-Product/Vegas,Vegas,
Wet/Don%27t-Wanna-Be-Your-Girl-(Autoharp-Demo),Don't Wanna Be Your Girl (Autoharp Demo),
Doopees/Dr.-Domestic%27s-Physical-Effect-%231-Piece-for-Turntables-and-Records,Dr. Domestic's Physical Effect #1 - Piece for Turntables and Records,
Wayne-and-Shuster/I-Was-a-TV-Addict,I Was a TV Addict,1960
Scumbercuclumber/Calamus-Psychiatrist,Calamus Psychiatrist,
Aunt-Theresa/The-Piece-of-Wood-That-Talked,The Piece of Wood That Talked,
Flip-Wilson/Cowboys-%26-Colored-People,Cowboys & Colored People,1967
Maxo-Kream/1998,1998,2015-03-05
Sesame-Street/The-Count-Counts-Flowers,The Count Counts Flowers,
Queen-Latifah/U.N.I.T.Y.,U.N.I.T.Y.,
Percy-Faith-%26-His-Orchestra/La-Chaparrita,La Chaparrita,1961
Megan-Thee-Stallion/BOA,BOA,2024-05-10
"Tyler,-the-Creator/Like-Him",Like Him,2024-10-28
Summrs/Marble-Floors,Marble Floors,2024-08-02
Doechii/BOILED-PEANUTS,BOILED PEANUTS,2024-08-30
Vince-Staples/Black%26Blue,Black&Blue,2024-05-24
Shaboozey/A-Bar-Song-(Tipsy),A Bar Song (Tipsy),2024-04-12
Doechii/Alter-Ego,Alter Ego,2024-03-29
Cordae/Saturday-Mornings,Saturday Mornings,2024-07-24
Leon-Thomas/MUTT,MUTT,2024-08-09
Eminem/Lucifer,Lucifer,2024-07-12
Baby-Keem/Booman,booman,2021-09-22
Armando-Trovajoli/L%27amore-Dice-Ciao-(Main-Titles),L’amore dice Ciao (Main Titles) - Remastered,1968-01-02
Los-Sospechos/Jano%27s-Revenge,Jano’s Revenge,2021-08-06
Thee-Sacred-Souls/Weak-for-Your-Love,Weak For Your Love,2024-03-29
DJ-Screw/Pimp-Tha-Pen,Pimp tha Pen,1995-09-26
Scott-Pilgrim-vs.-The-World/Matthew-Patel%27s-E-mail,Matthew Patel's E-mail,
J-Kwon/Tipsy,Tipsy,2004-11-22
Gwen-Stefani/What-You-Waiting-For%3F,What You Waiting For,2008
"Curtis-Mayfield/(Don%27t-Worry)-if-There%27s-a-Hell-Below,-We%27re-All-Going-to-Go",(Don't Worry) If There's a Hell Below We're All Going to Go,2010-06
Megan-Thee-Stallion/Running-Up-Freestyle,Running Up Freestyle,2019-05-17
DJ-Earworm/United-State-of-Pop-2024-(Blame-It-on-the-Whiskey),United State of Pop 2024 (Blame It on the Whiskey),2024-12-10
Ayesha-Erotica/Spread-That-Puss,Spread That Puss,
Megan-Thee-Stallion/Red-Wine,Red Wine,2022-08-12
DJs-From-Mars/Best-of-2024-Megamashup,Best of 2024 Megamashup,
"The-Incredibles/Milan,-Darling.-Milan.","Milan, Darling. Milan.",
Father%27s-Children/I-Really-Really-Love-You,"I Really, Really Love You",2012
DJs-From-Mars/Tipsy-Thank-You-the-Fall,Tipsy Thank You The Fall (Shaboozey vs. Dimitri Vegas & Like Mike & Tiësto & Dido & W&W vs. HOF),2025-01-30
Kanye-West/Diamonds-From-Sierra-Leone,Diamonds From Sierra Leone,2011
Enchantment/Silly-Love-Song,Silly Love Song,1978
Mouth-%26-MacNeal/Land-of-Milk-and-Honey,Land of Milk and Honey,1971
Eminem/Square-Dance,Square Dance,2005
Hugh-Masekela/Yei-Baa-Gbe-Wolo,Yei Baa Gbe Wolo,1973
"Tyler,-the-Creator/THAT-GUY",THAT GUY,2024-12-25
5-Majeur/G%C3%A8re-Tes-Affaires,Gère Tes Affaires,
Too-Short/Cocktales,Cocktales,
The-D.O.C./It%27s-Funky-Enough,It’s Funky Enough,1989
K-Dee/The-Hand-That-Rocks-the-Cradle,The Hand That Rocks the Cradle,
D.J.-Jimi/Bitches-(Reply),Bitches (Reply),1992-10-16
DJ-Smokey/Nukewar,Nukewar,2022-07-09
EA-Sports/NBA-Jam-He%27s-on-Fire,NBA Jam - He's on Fire,
Queen/We-Will-Rock-You,We Will Rock You,
Dimitri-Vegas-%26-Like-Mike/Thank-You-(Not-So-Bad),Thank You (Not So Bad) (extended),2024-03-15
Larry-June/Sunday-Morning-Drive,Sunday Morning Drive,2020-10-02
UGK/Pocket-Full-of-Stones-(Port-Arthur-Remix),Pocket Full of Stones (Port Arthur Remix),
Curren$y/Cutlass-Cathedrals,Cutlass Cathedrals,2020-07-24
Emune/Gwen,Gwen,2016-08-17
Shirley-Bassey/Diamonds-Are-Forever,Diamonds Are Forever,2004
"Body-Head-Bangerz/I-Smoke,-I-Drank","I Smoke, I Drank",2004-10-26
Knxwledge/Kntshow,kntshow,2020-04-06
QB-Finest/Oochie-Wally,Oochie Wally,2002
Geck-o/Seduction,Seduction (Original Mix),2009-07-29
Lady-Gaga/Die-With-a-Smile,Die With a Smile,2024-10-17
Kanye-West/Jesus-Walks,Jesus Walks,
OutKast/Ms.-Jackson,Ms. Jackson,2004-02-23
CRIMEAPPLE/Montel-Williams,Montel Williams,2021-06-25
Eminem/Mosh,Mosh,2004-11-12
Tommy-Richman/MILLION-DOLLAR-BABY,MILLION DOLLAR BABY,2024-12-20
Travis-Scott/Don%27t-Play,Don't Play,2024-08-23
Redveil/Weight,Weight,2020-08-25
ROS%C3%89/APT.,APT.,2024-10-18
Jungle-Jack/DOOMSCROLL,DOOMSCROLL,2021-11-19
Drapht/Weather-Man,Weather Man,2003-10
Titus-Jones/Alice%27s-Head-Will-Roll,Alice’s Head Will Roll,2021-10-28
Sabrina-Carpenter/Please-Please-Please,Please Please Please,2024-06-15
EPMD/Hardcore,HardCore,
Logic/Breath-Control,Breath Control,2022-06-17
%C2%A5$/CARNIVAL-(HOOLIGANS-Version),CARNIVAL (HOOLIGANS VERSION),2024-02-15
50-Cent/Everybody-in-the-Club-Get-Wit-Me,Everybody in the Club Get Wit Me,2004-05-06
Rick-Ross/Super-High,Super High,2011-09-19
Megan-Thee-Stallion/HISS,HISS,2024-01-26
The-Hood-Internet/2004,2004,
Nelly/Stepped-on-My-J%27z,Stepped on My J’z,2008-09-10
Mickey-Diamond/Addicted,Addicted,
Titus-Jones/Waiting-for-Power-Shots,Waiting for Power Shots,2017-11-15
"Chappell-Roan/Good-Luck,-Babe!","Good Luck, Babe!",2024-12-20
Flatbush-Zombies/MRAZ,MRAZ,2013-02-22
J%5Ep%5En/Loveyou.-%5B%5D,loveyou. [],2018-02-08
Dua-Lipa/Houdini,Houdini,2023-11-09
Truxton/Alexandrian-Ricochet-Sphere,Alexandrian Ricochet Sphere,2012-09-12
Larry-June/Larry%27s-Diner,Larry’s Diner,2022-08-19
Megan-Thee-Stallion/B.A.S.,B.A.S.,2024-10-25
Tinashe/2-On,2 On,2014-01-21
Kirko-Bangz/Drank-in-My-Cup,Drank in My Cup,2011-09-16
M-Dot/Neck-Tie,Neck Tie,
DJ-Earworm/Decade-of-Pop-the-2000s,DECADE OF POP - The 2000s (100 Song Mashup),2021-04-19
SZA/Saturn,Saturn,2024-12-20
Future/Show-of-Hands,Show of Hands,2024-04-19
Planet-Asia/Magnetic-Lord,Magnetic Lord,2018-01-19
Clipping./Tipsy,Tipsy,2020-09-08
Median/M.A.D.-(Median-Alleviates-the-Drama),M.A.D. (Median Alleviates the Drama),
Megan-Thee-Stallion/Body,Body,2020-11-20
A$AP-Rocky/Trilla,Trilla,2011-10-31
Too-Short/Freaky-Tales,Freaky Tales,
OuterSpace/We-Lyve,We Lyve,2006
Malk-De-Koijn/Malk-De-Koijn-G%C3%A5r-P%C3%A5-Gymnasium,Malk de Koijn går på gymnasium,2002
N.W.A/Niggaz-4-Life,Niggaz 4 Life,1996
Sabrina-Carpenter/Taste,Taste,2024-08-23
Let-the-Dirt-Say-Amen/Busta-vs-Michael-Myers,Busta vs Michael Myers,2021-08-13
Rome-Streetz/Normal-Shit,Normal Shit,2020-06-19
LISA/Rockstar,Rockstar,2024-06-28
Girl-Talk/Friday-Night,Friday Night,2006-05-08
Navy-Blue/Enchantment,enchantment,2018-05-23
BlocBoy-JB/M.E.M-2-Jacksonville,M.E.M 2 Jacksonville,2022-01-26
Drake/November-18th,November 18th,2009-02-13
Large-Professor/Sophia-Yo,Sophia Yo,2015-06-09
Boomerang/You-Got-to-Coordinate,You Got to Coordinate,
Kendrick-Lamar/Hey-Now,hey now,2025-02-06
The-Game/300-Bars-and-Runnin%27,300 Bars & Runnin’,2005-08
$uicideboy$/5-%27N-the-Mornin%27,5 ’N The Mornin’,2023-05-12
Souly/Sommerzeit,Sommerzeit,2022-02-25
Billie-Eilish/Birds-of-a-Feather,BIRDS OF A FEATHER,2024-12-20
Nipsey-Hussle/Young-Nigga,Young Nigga,2018-02-16
Middle-Clash/Bruce-Banner,Bruce Banner,
Adam-Port/Move,Move,2024-06-07
Sway/Pepsi,Pepsi,2005
Pumapjl/Cega-Eles-Vov%C3%B3,Cega Eles Vovó,
Megan-Thee-Stallion/Where-Them-Girls-At,Where Them Girls At,2024-10-25
DJ-Screw/Cloverland,Cloverland,
Handsome-Boy-Modeling-School/Are-You-Down-With-It,Are You Down With It,2004-11-08
"Scarface/Money,-Power,-Women","Money, Power, Women",
The-Showboys/Drag-Rap,Drag Rap,2025-01-31
Tory-Lanez/MAWA-Interlude-X-Lunch-Tray,MAWA Interlude X Lunch Tray,
Aaron-Copland/Fanfare-for-the-Common-Man,Fanfare for the Common Man,1998-04-21
"Tyler,-the-Creator/Tomorrow",Tomorrow,2024-10-28
Kid-Cudi/Sky-High,Sky High,2009-04-20
Mac-Dre/California-Livin%27,California Livin’,1993-11-29
Beside/Change-the-Beat-(Female-Version),Change the Beat (Female Version),
MC-T.-Tucker/Where-Dey-At%3F,Where Dey At?,
"Tyler,-the-Creator/Rah-Tah-Tah",Rah Tah Tah,2024-10-28
Lupe-Fiasco/Conflict-Diamonds,Conflict Diamonds,2006
Dido/Thank-You,Thank You,2003
Mellow-Man-Ace/Gettin%27-Funky-in-the-Joint,Gettin Funky in the Joint,1992
Megan-Thee-Stallion/Thot-Shit,Thot Shit,2021-12-10
Bliss-N-Eso/House-of-Dreams,House of Dreams,2013-03-08
Tom-Scott/Sneakin%27-in-the-Back,Sneakin’ in the Back,2010
Foster-Sylvers/Misdemeanor,Misdemeanor,2004-09-27
DaBaby/SHAKE-SUMN,SHAKE SUMN,2023-05-05
Gong/Bambooji,Bambooji,2019-09-27
Richard-Wagner/Treulich-Gef%C3%BChrt-(Bridal-Chorus),Treulich Geführt (Bridal Chorus),
James-Brown/It%27s-a-New-Day-So-Let-a-Man-Come-in-and-Do-the-Popcorn,It's a New Day so Let a Man Come in and Do the Popcorn,1971
A.B.N./Who%27s-the-Man,Who's the Man,
Megan-Thee-Stallion/Megan%27s-Piano,Megan’s Piano,2021-10-29
Three-6-Mafia/Jealous-Ass-Bitch,Jealous Ass Bitch,
Personal/Vaguess,Vaguess,
The-Hollywood-Edge-Sound-Effects-Library/Small-Dog-Yelps-and-Barks,Small Dog Yelps and Barks,
Lil-Gnar/Million-Dollar-Baby-(Freestyle),Million Dollar Baby (Freestyle),
The-1975/M.O.N.E.Y.,M.O.N.E.Y.,2013-08-30
Eazy-E/Real-Muthaphuckkin-G%27s,Real Muthaphuckkin G’s,2014
DJs-From-Mars/20-Years-of-Festival-Anthems,20 Years Of Festival Anthems Megamashup,2025-03-29
Three-6-Mafia/Niggaz-Ain%27t-Barin%27-Dat,Niggaz Ain’t Barin’ Dat,1999-03-16
2-Unlimited/Get-Ready-for-This,Get Ready for This,2001-08-22
Wiz-Khalifa/Mezmorized,Mezmorized,2010-07-27
Bhad-Bhabie/Ms.-Whitman,Ms. Whitman,2025-02-24
N.W.A/Gangsta-Gangsta,Gangsta Gangsta,2000
The-Notorious-B.I.G./One-More-Chance,One More Chance,
James-Brown/Funky-President-(People-It%27s-Bad),Funky President (People It’s Bad),2020-07-10
Adams-%26-Fleisner/Pulsar-City-Alarm,Pulsar City Alarm,1984
Jun-Ishikawa/Butter-Buildings,Butter Buildings,
Logic/Are-You-Ready,Are You Ready,2011-09-19
Travis-Scott/STARGAZING,Stargazing,2019-08-03
Balarke/Diddy-Time,Diddy Time,
Jeezy/Bottom-of-the-Map,Bottom of the Map,
Sorcerer/Spring,Spring,1994
Pimp-C/Last-Interview-Before-Death,Last Interview Before Death,
The-Hound-of-the-Baskervilles/But-if-You%27re-Implying-That-I%27m-Tipsy,But if You're Implying That I'm Tipsy,
DJ-Snake/SG,SG,2023-01-27
The-Undisputed-Truth/Friendship-Train,Friendship Train,1972
Dead-Prez/Psychology,Psychology,1999-11-30
Falco/Der-Kommissar,Der Kommissar,2004
Travis-Scott/TIL-FURTHER-NOTICE,TIL FURTHER NOTICE,2023-09-23
Trick-Daddy/I-Pop,I Pop,2006-12-19
Adrian-Marcel/Don%27t-Disturb-This-Groove,Don't Disturb This Groove (Remix),2013-03-25
DJ-Earworm/Summermash-%2724,Summermash ’24,2024-09-03
Teena-Marie/Out-on-a-Limb,Out on a Limb,1984-11-09
Lady-Gaga/Yo%C3%BC-and-I,You and I,2014-04-04
Das-EFX/They-Want-EFX,They Want EFX,2001-07-02
DJ-Screw/June-27th,June 27th Pt. 2,2007-12-11
Ludacris/Stand-Up,Stand Up,2023-10-06
D4L/Scotty,Scotty,2005-11-08
Lou-Donaldson/Ode-to-Billie-Joe,Ode to Billie Joe,1967
Lil-Scrappy/Addicted-to-Money,Addicted to Money,2009
The-Main-Ingredient/Just-Don%27t-Want-to-Be-Lonely,Just Don’t Want to Be Lonely,2006-01-23
The-ARC-Choir/Walk-With-Me,Walk With Me,1997-06-24
Rosinha-De-Valenca/Summertime,Summertime,1971
Eminem/%27Till-I-Collapse,Till I Collapse,2002-06-04
Flatbush-Zombies/HEADSTONE,Headstone,2018-04-06
Nina-Sky/Move-Ya-Body,Move Ya Body,2006-10-16
Ohio-Players/Pride-and-Vanity,Pride and Vanity,
Melanie-Martinez/Mad-Hatter,Mad Hatter,2015-08-14
Sabotage/Rap-%C3%89-Compromisso,Rap É Compromisso (Instrumental),2000
Doug-E.-Fresh/I%27m-Gettin%27-Ready,I’m Gettin’ Ready (Go‐Go version),2021-09-24
Girl-Talk/Pure-Magic,Pure Magic,2006-03
Dexter-Wansel/Theme-From-the-Planets,Theme From the Planets,1976
Ciara/Goodies,Goodies,2016-03-04
Olympic-Runners/Put-the-Music-Where-Your-Mouth-Is,Put the Music Where Your Mouth Is,1988
Yeah-Yeah-Yeahs/Heads-Will-Roll,Heads Will Roll,
Sean-Paul/We-Be-Burnin%27,We Be Burnin’,2005-11-25
Aphex-Twin/Bucephalus-Bouncing-Ball,Bucephalus Bouncing Ball,1997-10-06
Gang-Starr/Mass-Appeal,Mass Appeal,2006-12-26
will.i.am/%23thatPower,#thatPOWER,2014
Parliament/Flash-Light,Flash Light,2015-04-14
YG/I%27m-Good,I’m Good,2011-05-02
Sub-Focus/Rock-It,Rock It,2009-09-14
Bee-Gees/More-Than-a-Woman,More Than A Woman,2017-04-21
LMFAO/Shots,Shots,2010-06-08
Yo-Gotti/Rake-It-Up,Rake It Up,2017-10-27
Kesha/Tik-Tok,Tik Tok,2010-03-04
Das-EFX/Ready-to-Rock-Rough-Rhymes,Ready to Rock Rough Rhymes,1995-09-26
M%C3%BDa/Boss,Boss,2009-09-29
Tyga/Pleazer,Pleazer,2015-06-23
50-Cent/In-Da-Club,In da Club,
Noreaga/Nothin%27,Nothin’,2002
The-Meters/Cissy-Strut,Cissy Strut,2020
Redman/Time-4-Sum-Aksion,Time 4 Sum Aksion,1992-10-06
Billy-Squier/The-Stroke,The Stroke,
Kanye-West/Flashing-Lights,Flashing Lights,2008-12-08
Jay-Z/Dead-Presidents,Dead Presidents,2004
Mark-Morrison/Return-of-the-Mack,Return of the Mack,2012-05-28
Kanye-West/Touch-the-Sky,Touch the Sky,2006
Grandmaster-Flash/It%27s-Nasty-(Genius-of-Love),It’s Nasty (Genius of Love),1981-12
"The-Lox/Money,-Power-%26-Respect","Money, Power & Respect",2016-05-20
Juicy-J/Fuck-That-Shit,Fuck That Shit,1993
Parliament/Sir-Nose-D%27Voidoffunk-%5BPay-Attention-B3M%5D,Sir Nose D'Voidoffunk [Pay Attention - B3M],
Busta-Rhymes/The-End-of-the-World-(Outro),The End of the World (outro) (clean),1996
Young-Thug/Power,Power,2015-09-16
Star-Wars-Episode-V%3A-The-Empire-Strikes-Back/Luke-Skywalker-vs-Darth-Vader,Luke Skywalker vs Darth Vader,
Project-Pat/This-Ain%27t-No-Game,This Ain’t No Game,2000-07-25
The-Last-Poets/Niggers-Are-Scared-of-Revolution,Niggers Are Scared of Revolution,2005-10-31
Big-Daddy-Kane/Pimpin%27-Ain%27t-Easy,Pimpin’ Ain’t Easy,1989
Titus-Jones/Bad-Things-Will-Roll-With-the-Devil,Bad Things Will Roll With the Devil,2012-10-31
Massive-Attack/Blue-Lines,Blue Lines,2002-03-29
Yvonne-Fair/It-Should-Have-Been-Me,It Should Have Been Me,2009-12-07
Black-Eyed-Peas/DOUBLE-D%27Z,DOUBLE D’Z,2022-11-09
"Snoop-Dogg/Young,-Wild-%26-Free","Young, Wild & Free",2011-12-30
Digital-Underground/Tie-the-Knot,Tie the Knot,1991-07-01
Shotgun-Willy/Married-to-the-Bag,Married to the Bag,2022-08-26
Katja-Krasavice/MILLION-DOLLAR-A$$,Million Dollar A$$,2020-10-23
Face-Da-Morte/Feito-No-Brasil,Feito No Brasil,
"Grover-Washington,-Jr./Hydra",Hydra,1975
Wu-Tang-Clan/Bells-of-War,Bells of War,1997-06-03
Kris-Kross/Da-Streets-Ain%27t-Right,Da Streets Ain’t Right,1995-11-21
Glorilla/Cha-Cha-Cha,Cha Cha Cha,2023-09-29
N.W.A/Alwayz-Into-Somethin%27,Alwayz Into Somethin',1999-03-23
Stereo-Jane/Love-Me-Tender,Love Me Tender,2019-08-21
Peedi-Crakk/Fall-Back,Fall Back,
The-Brothers-Johnson/Ain%27t-We-Funkin%27-Now,Ain't We Funkin' Now,2004-10-26
DeBarge/All-This-Love,All This Love,1986
Guy-Mitchell/She-Wears-Red-Feathers,She Wears Red Feathers,2016
Mura-Masa/Lotus-Eater,Lotus Eater,2025-01-24
Fresh-3-MC%27s/Fresh,Fresh,2012-02-06
Geto-Boys/Mind-Playing-Tricks-on-Me,Mind Playing Tricks on Me,1991-07-01
The-Jackson-5/I-Want-You-Back,I Want You Back,2015-11-27
H-Town/Knockin%27-Da-Boots,Knockin da Boots,
The-Pharcyde/Passin%27-Me-By,Passin’ Me By,1999-11-01
Robo-Grigorov/Edo,Edo,2006
Boogie-Down-Productions/Love%27s-Gonna-Get%27cha-(Material-Love),Love’s Gonna Get’cha (Material Love),2000
TLC/Ain%27t-2-Proud-2-Beg,Ain’t 2 Proud 2 Beg,1992
The-Chemical-Brothers/Chico%27s-Groove,Chico's Groove,1996-07-26
Michael-Prophet/Here-Comes-the-Bride,Here Comes the Bride,
J-Dilla/Track-20-(Da-2nd-Installment-Vol.-2),Track 20 (Da 2nd Installment Vol. 2),
Domino/Getto-Jam,Getto Jam,1994-11-22
Smoke-DZA/Say-Less,Say Less,2014-11-18
Capone-N-Noreaga/T.O.N.Y-(Top-of-New-York),T.O.N.Y. (Top of New York),2023-08-11
Dr.-Dre/Nuthin%27-but-a-%27G%27-Thang,Nuthin’ but a “G” Thang,2020-07-19
Jay-Z/Brooklyn%27s-Finest,Brooklyn’s Finest,1998
Black-Sheep/The-Choice-Is-Yours-(Revisited),The Choice Is Yours (Revisited),2014
