title,artist,url,album,record_label,release_year,whosampled_id,timestamp
The Truth,Jaw Jam,https://www.whosampled.com/Jaw-Jam/The-Truth/,The Truth EP,Tuff Wax,2013,Jaw-Jam/The-Truth,2025-03-27T20:57:55.112888
Leave Em Alone,Layton Greene;Lil Baby;City Girls;PnB Rock,https://www.whosampled.com/Layton-Greene/Leave-Em-Alone/,,Quality Control,2019,Layton-Greene/Leave-Em-Alone,2025-03-27T20:57:57.127965
Scary Monsters and Nice Sprites (The Juggernaut Remix),Skrillex,https://www.whosampled.com/Skrillex/Scary-Monsters-and-Nice-Sprites-(The-Juggernaut-Remix)/,More Monsters and Sprites,Big Beat,2011,Skrillex/Scary-Monsters-and-Nice-Sprites-(The-Juggernaut-Remix),2025-03-27T20:57:59.158882
I Need a Hot Girl,Hot Boys,https://www.whosampled.com/Hot-Boys/I-Need-a-Hot-Girl/,Guerrilla Warfare,Cash Money,1999,Hot-Boys/I-Need-a-Hot-Girl,2025-03-27T20:58:01.189293
Lean Back,Terror Squad,https://www.whosampled.com/Terror-Squad/Lean-Back/,True Story,Street Corporation,2004,Terror-Squad/Lean-Back,2025-03-27T20:58:03.224299
Hummingbird,Metro Boomin;James Blake,https://www.whosampled.com/Metro-Boomin/Hummingbird/,ACROSS THE SPIDER-VERSE (SOUNDTRACK FROM AND INSPIRED BY THE MOTION PICTURE),Republic,2023,Metro-Boomin/Hummingbird,2025-03-27T20:58:39.816765
Me & My Friends,Apathy;Celph Titled;Esoteric;One Two,https://www.whosampled.com/Apathy/Me-%26-My-Friends/,Eastern Philosophy,Babygrande,2006,Apathy/Me-%26-My-Friends,2025-03-27T20:58:41.833508
Ayy Ladies,Travis Porter;Tyga,https://www.whosampled.com/Travis-Porter/Ayy-Ladies/,From Day 1,JIVE,2012,Travis-Porter/Ayy-Ladies,2025-03-27T20:58:43.845768
A Subtle Blend,Plug,https://www.whosampled.com/Plug/A-Subtle-Blend/,Drum 'N' Bass for Papa,Blue Angel,1996,Plug/A-Subtle-Blend,2025-03-27T20:58:45.860415
Mietfrei,Ski Aggu,https://www.whosampled.com/Ski-Aggu/Mietfrei/,Denk Mal Drüber Nach...,Jungeratze,2023,Ski-Aggu/Mietfrei,2025-03-27T20:58:47.875108
Patrol,Homemade Weapons,https://www.whosampled.com/Homemade-Weapons/Patrol/,Gravity,Samurai,2019,Homemade-Weapons/Patrol,2025-03-27T20:58:49.890436
Mind Went Blank,Kirko Bangz,https://www.whosampled.com/Kirko-Bangz/Mind-Went-Blank/,The Progression 2 (A Young Texas Playa),-,2012,Kirko-Bangz/Mind-Went-Blank,2025-03-27T20:58:51.914925
Made Alot,Big K.R.I.T.;Big Sant,https://www.whosampled.com/Big-K.R.I.T./Made-Alot/,Return of 4Eva,Cinematic Music Group,2011,Big-K.R.I.T./Made-Alot,2025-03-27T20:58:53.955162
High Off Life,Elzhi,https://www.whosampled.com/Elzhi/High-Off-Life/,EuroPass,Libido Sounds,2008,Elzhi/High-Off-Life,2025-03-27T20:58:55.972280
MAXIMUM RIZZ,Ski Aggu,https://www.whosampled.com/Ski-Aggu/MAXIMUM-RIZZ/,Denk Mal Drüber Nach...,Jungeratze,2023,Ski-Aggu/MAXIMUM-RIZZ,2025-03-27T20:58:57.990059
Hard Knock Life (Ghetto Anthem),Jay-Z,https://www.whosampled.com/Jay-Z/Hard-Knock-Life-(Ghetto-Anthem)/,Vol. 2... Hard Knock Life,Roc-A-Fella,1998,Jay-Z/Hard-Knock-Life-(Ghetto-Anthem),2025-03-27T20:59:00.024390
The Payback,James Brown,https://www.whosampled.com/James-Brown/The-Payback/,The Payback,Polydor,1973,James-Brown/The-Payback,2025-03-27T20:59:03.050864
Don't Look at Numbers,Tony Shhnow,https://www.whosampled.com/Tony-Shhnow/Don%27t-Look-at-Numbers/,Reflexions,-,2022,Tony-Shhnow/Don%27t-Look-at-Numbers,2025-03-27T20:59:05.077474
Mr. Right Now,21 Savage;Metro Boomin;Drake,https://www.whosampled.com/21-Savage/Mr.-Right-Now/,Savage Mode II,Republic,2020,21-Savage/Mr.-Right-Now,2025-03-27T20:59:45.118801
Flashlight,The Alchemist;40 Glocc;Ras Kass,https://www.whosampled.com/The-Alchemist/Flashlight/,No Days Off,ALC,2006,The-Alchemist/Flashlight,2025-03-27T20:59:47.131559
​a&t,21 Savage;Yung Miami,https://www.whosampled.com/21-Savage/%E2%80%8Ba%26t/,I Am > I Was,Epic,2018,21-Savage/%E2%80%8Ba%26t,2025-03-27T20:59:49.144104
Deutsche Rapper Alles Trillerpfeifen,Ski Aggu,https://www.whosampled.com/Ski-Aggu/Deutsche-Rapper-Alles-Trillerpfeifen/,,-,2020,Ski-Aggu/Deutsche-Rapper-Alles-Trillerpfeifen,2025-03-27T20:59:51.156496
Informer,Snow,https://www.whosampled.com/Snow/Informer/,12 Inches of Snow,Eastwest America,1992,Snow/Informer,2025-03-27T20:59:53.174314
8 Out of 10,Drake,https://www.whosampled.com/Drake/8-Out-of-10/,Scorpion,Young Money,2018,Drake/8-Out-of-10,2025-03-27T20:59:55.189015
Inspector Gadget,Shuki Levy;Haïm Saban,https://www.whosampled.com/Shuki-Levy/Inspector-Gadget/,Inspecteur Gadget - Bande Originale De La Serie TV,Saban,1983,Shuki-Levy/Inspector-Gadget,2025-03-27T20:59:57.238239
Life Story,Black Rob,https://www.whosampled.com/Black-Rob/Life-Story/,Life Story,Bad Boy,1999,Black-Rob/Life-Story,2025-03-27T20:59:59.256914
Thrift Shop,Macklemore;Ryan Lewis;Wanz,https://www.whosampled.com/Macklemore/Thrift-Shop/,The Heist,Macklemore,2012,Macklemore/Thrift-Shop,2025-03-27T21:00:01.275111
Yes Man,Plug,https://www.whosampled.com/Plug/Yes-Man/,Back on Time,Ninja Tune,2011,Plug/Yes-Man,2025-03-27T21:00:38.456332
Networth,Homemade Weapons,https://www.whosampled.com/Homemade-Weapons/Networth/,Gravity,Samurai,2019,Homemade-Weapons/Networth,2025-03-27T21:00:40.475975
Coast Is Clear,Skrillex;Chance the Rapper;The Social Experiment,https://www.whosampled.com/Skrillex/Coast-Is-Clear/,Recess,Big Beat,2014,Skrillex/Coast-Is-Clear,2025-03-27T21:00:42.490893
Do or Die Bed Sty,Divine Sounds,https://www.whosampled.com/Divine-Sounds/Do-or-Die-Bed-Sty/,Changes / Do or Die Bed Sty,Specific,1984,Divine-Sounds/Do-or-Die-Bed-Sty,2025-03-27T21:00:44.510104
You Me and He,Mtume,https://www.whosampled.com/Mtume/You-Me-and-He/,You Me and He,Epic,1984,Mtume/You-Me-and-He,2025-03-27T21:00:46.556031
Paid in Full,Eric B. & Rakim,https://www.whosampled.com/Eric-B.-%26-Rakim/Paid-in-Full/,Paid in Full,4th & B'way,1987,Eric-B.-%26-Rakim/Paid-in-Full,2025-03-27T21:00:48.572273
Dragnet Theme,Miklós Rózsa;Walter Schumann,https://www.whosampled.com/Mikl%C3%B3s-R%C3%B3zsa/Dragnet-Theme/,,NBC,1951,Mikl%C3%B3s-R%C3%B3zsa/Dragnet-Theme,2025-03-27T21:00:50.588518
Meadowview Morning,J.R. & PH7;Chuuwee;Bueno;Sean LaMarr,https://www.whosampled.com/J.R.-%26-PH7/Meadowview-Morning/,The South Sac Mack,Below System,2015,J.R.-%26-PH7/Meadowview-Morning,2025-03-27T21:00:52.603811
Outside,6-6-6,https://www.whosampled.com/6-6-6/Outside/,,-,2017,6-6-6/Outside,2025-03-27T21:00:54.635934
Creepin',Metro Boomin;The Weeknd;21 Savage,https://www.whosampled.com/Metro-Boomin/Creepin%27/,HEROES & VILLAINS,Republic,2022,Metro-Boomin/Creepin%27,2025-03-27T21:00:57.676166
96 Knicks,Smoke DZA;Dave East,https://www.whosampled.com/Smoke-DZA/96-Knicks/,A Closed Mouth Don't Get Fed,RFC,2020,Smoke-DZA/96-Knicks,2025-03-27T21:01:33.590105
If You Play Your Cards Right,Alicia Myers,https://www.whosampled.com/Alicia-Myers/If-You-Play-Your-Cards-Right/,Alicia,MCA,1981,Alicia-Myers/If-You-Play-Your-Cards-Right,2025-03-27T21:01:35.605840
Right Here,Justin Bieber;Drake,https://www.whosampled.com/Justin-Bieber/Right-Here/,Believe,Island,2012,Justin-Bieber/Right-Here,2025-03-27T21:01:37.624123
Ric Flair Drip,21 Savage;Offset;Metro Boomin,https://www.whosampled.com/21-Savage/Ric-Flair-Drip/,Without Warning,Epic,2017,21-Savage/Ric-Flair-Drip,2025-03-27T21:01:39.640755
Old Spice Sea Shanty,Jean Thielemans,https://www.whosampled.com/Jean-Thielemans/Old-Spice-Sea-Shanty/,,Old Spice,1953,Jean-Thielemans/Old-Spice-Sea-Shanty,2025-03-27T21:01:41.649183
Bottom of the Map,Jeezy,https://www.whosampled.com/Jeezy/Bottom-of-the-Map/,Let's Get It: Thug Motivation 101,Def Jam,2005,Jeezy/Bottom-of-the-Map,2025-03-27T21:01:43.663498
Mind Went Blank,Aseri,https://www.whosampled.com/Aseri/Mind-Went-Blank/,The Collection,Purple Posse,2018,Aseri/Mind-Went-Blank,2025-03-27T21:01:45.677688
Hypocrite,O.C.,https://www.whosampled.com/O.C./Hypocrite/,Jewelz,Payday,1997,O.C./Hypocrite,2025-03-27T21:01:47.706226
No Heart,21 Savage;Metro Boomin,https://www.whosampled.com/21-Savage/No-Heart/,Savage Mode,Slaughter Gang,2016,21-Savage/No-Heart,2025-03-27T21:01:50.767415
Let's Roll,Goldie Loc;Snoop Dogg,https://www.whosampled.com/Goldie-Loc/Let%27s-Roll/,Snoop Dogg's Doggystyle,Hustler,1999,Goldie-Loc/Let%27s-Roll,2025-03-27T21:01:53.816829
I'm the Man,Gang Starr;Lil' Dap;Jeru the Damaja,https://www.whosampled.com/Gang-Starr/I%27m-the-Man/,Daily Operation,Chrysalis,1992,Gang-Starr/I%27m-the-Man,2025-03-27T21:02:32.990647
Ignorant Shit,Jay-Z;Beanie Sigel,https://www.whosampled.com/Jay-Z/Ignorant-Shit/,American Gangster,Roc-A-Fella,2007,Jay-Z/Ignorant-Shit,2025-03-27T21:02:35.011896
Guilty,Sevyn Streeter;Chris Brown;A$AP Ferg,https://www.whosampled.com/Sevyn-Streeter/Guilty/,Drunken Wordz Sober Thoughtz,TStreetz,2021,Sevyn-Streeter/Guilty,2025-03-27T21:02:37.026778
Bright Lights Bigger City,Cee-Lo Green,https://www.whosampled.com/Cee-Lo-Green/Bright-Lights-Bigger-City/,The Lady Killer,Elektra,2010,Cee-Lo-Green/Bright-Lights-Bigger-City,2025-03-27T21:02:39.051963
Wrong Side of Da Tracks,Artifacts,https://www.whosampled.com/Artifacts/Wrong-Side-of-Da-Tracks/,Between a Rock and a Hard Place,Big Beat,1994,Artifacts/Wrong-Side-of-Da-Tracks,2025-03-27T21:02:41.079233
Ring a Ring O' Roses,Traditional Folk,https://www.whosampled.com/Traditional-Folk/Ring-a-Ring-O%27-Roses/,,,1881,Traditional-Folk/Ring-a-Ring-O%27-Roses,2025-03-27T21:03:08.143757
Got to Give It Up,Aaliyah;Slick Rick,https://www.whosampled.com/Aaliyah/Got-to-Give-It-Up/,One in a Million,Atlantic,1996,Aaliyah/Got-to-Give-It-Up,2025-03-27T21:03:10.161970
Nice for What,Drake,https://www.whosampled.com/Drake/Nice-for-What/,Scorpion,OVO Sound,2018,Drake/Nice-for-What,2025-03-27T21:03:13.226463
This Little Light of Mine,Sam Cooke,https://www.whosampled.com/Sam-Cooke/This-Little-Light-of-Mine/,Sam Cooke at the Copa,RCA Victor,1964,Sam-Cooke/This-Little-Light-of-Mine,2025-03-27T21:03:16.240724
Ghostface Killers,21 Savage;Offset;Metro Boomin;Travis Scott,https://www.whosampled.com/21-Savage/Ghostface-Killers/,Without Warning,Epic,2017,21-Savage/Ghostface-Killers,2025-03-27T21:03:47.562992
Where's the Beef?,Wendy's;Clara Peller,https://www.whosampled.com/Wendy%27s/Where%27s-the-Beef%3F/,,-,1984,Wendy%27s/Where%27s-the-Beef%3F,2025-03-27T21:03:49.580286
Take Your Time,Pete Rock;Loose Ends,https://www.whosampled.com/Pete-Rock/Take-Your-Time/,Soul Survivor,BMG,1998,Pete-Rock/Take-Your-Time,2025-03-27T21:03:51.599098
Who Run It,Three 6 Mafia,https://www.whosampled.com/Three-6-Mafia/Who-Run-It/,"When the Smoke Clears: Sixty 6, Sixty 1",Loud,2000,Three-6-Mafia/Who-Run-It,2025-03-27T21:03:53.617173
Jumpman,Drake;Future,https://www.whosampled.com/Drake/Jumpman/,What a Time to Be Alive,Cash Money,2015,Drake/Jumpman,2025-03-27T21:03:55.636669
Good Evening,Mac Miller,https://www.whosampled.com/Mac-Miller/Good-Evening/,K.I.D.S.,Rostrum,2010,Mac-Miller/Good-Evening,2025-03-27T21:03:57.649395
Skinhead Speaks His Mind,The Hot Rod All Stars,https://www.whosampled.com/The-Hot-Rod-All-Stars/Skinhead-Speaks-His-Mind/,Skinhead Speaks His Mind,Hot Rod,1970,The-Hot-Rod-All-Stars/Skinhead-Speaks-His-Mind,2025-03-27T21:03:59.669745
Ho (Skit),Ludacris,https://www.whosampled.com/Ludacris/Ho-(Skit)/,Back for the First Time,Def Jam South,2000,Ludacris/Ho-(Skit),2025-03-27T21:04:01.683210
Pretty Girls,The Kids of Widney High,https://www.whosampled.com/The-Kids-of-Widney-High/Pretty-Girls/,Let's Get Busy,Ipepac,1997,The-Kids-of-Widney-High/Pretty-Girls,2025-03-27T21:04:03.705846
Move on Up,Curtis Mayfield,https://www.whosampled.com/Curtis-Mayfield/Move-on-Up/,Curtis,Curtom,1970,Curtis-Mayfield/Move-on-Up,2025-03-27T21:04:05.730364
Where They At,D.J. Jimi,https://www.whosampled.com/D.J.-Jimi/Where-They-At/,It's Jimi,Soulin',1992,D.J.-Jimi/Where-They-At,2025-03-27T21:04:07.763840
Shake That Ass Like a Salt Shaker,B-32;DJ Crack Out;Pimp Daddy;Lil Slim,https://www.whosampled.com/B-32/Shake-That-Ass-Like-a-Salt-Shaker/,I Need a Bag of Dope,Cash Money,1993,B-32/Shake-That-Ass-Like-a-Salt-Shaker,2025-03-27T21:04:46.484537
Too Many Nights (Chopped & Screwed),DJ Purpberry,https://www.whosampled.com/DJ-Purpberry/Too-Many-Nights-(Chopped-%26-Screwed)/,Heroes & Villains (Chopped & Screwed),PURP WRLD,2023,DJ-Purpberry/Too-Many-Nights-(Chopped-%26-Screwed),2025-03-27T21:04:48.498952
Jerk It Out,The Caesars,https://www.whosampled.com/The-Caesars/Jerk-It-Out/,Jerk It Out,Dolores,2002,The-Caesars/Jerk-It-Out,2025-03-27T21:04:50.511469
Still Tippin',Mike Jones;Slim Thug;Paul Wall,https://www.whosampled.com/Mike-Jones/Still-Tippin%27/,The Day Hell Broke Loose 2 Aka Major Without a Major Deal,Swishahouse,2003,Mike-Jones/Still-Tippin%27,2025-03-27T21:04:52.539883
Feed the Streets,Juicy J;Project Pat;A$AP Rocky,https://www.whosampled.com/Juicy-J/Feed-the-Streets/,Rubba Band Business,Taylor Gang,2017,Juicy-J/Feed-the-Streets,2025-03-27T21:04:54.568236
Maddy Maddy Cry,Papa San,https://www.whosampled.com/Papa-San/Maddy-Maddy-Cry/,,Survival,1991,Papa-San/Maddy-Maddy-Cry,2025-03-27T21:04:57.617270
Salt Shaker,Ying Yang Twins;Lil Jon;The East Side Boyz,https://www.whosampled.com/Ying-Yang-Twins/Salt-Shaker/,Me & My Brother,TVT,2003,Ying-Yang-Twins/Salt-Shaker,2025-03-27T21:04:59.646929
Brandy,The O'Jays,https://www.whosampled.com/The-O%27Jays/Brandy/,So Full of Love,Philadelphia International,1978,The-O%27Jays/Brandy,2025-03-27T21:05:02.688288
The Flow (Alex Reece Mix),Model 500,https://www.whosampled.com/Model-500/The-Flow-(Alex-Reece-Mix)/,,R & S,1995,Model-500/The-Flow-(Alex-Reece-Mix),2025-03-27T21:05:37.415318
Money Ain't a Thang,Jermaine Dupri;Jay-Z,https://www.whosampled.com/Jermaine-Dupri/Money-Ain%27t-a-Thang/,Life in 1472,So So Def,1998,Jermaine-Dupri/Money-Ain%27t-a-Thang,2025-03-27T21:05:39.430003
99 Problems,Jay-Z,https://www.whosampled.com/Jay-Z/99-Problems/,The Black Album,Roc-A-Fella,2003,Jay-Z/99-Problems,2025-03-27T21:05:41.462653
Son of Slide,Slave,https://www.whosampled.com/Slave/Son-of-Slide/,Slave,Atlantic,1977,Slave/Son-of-Slide,2025-03-27T21:05:44.495947
Walk Don't Walk,Prince,https://www.whosampled.com/Prince/Walk-Don%27t-Walk/,Diamonds and Pearls,Paisley Park,1991,Prince/Walk-Don%27t-Walk,2025-03-27T21:05:46.526495
Bad Boys De Marseille (Version Sauvage),Akhenaton;Fonky Family;Bruizza,https://www.whosampled.com/Akhenaton/Bad-Boys-De-Marseille-(Version-Sauvage)/,Bad Boys De Marseille,Delabel,1996,Akhenaton/Bad-Boys-De-Marseille-(Version-Sauvage),2025-03-27T21:05:48.541656
Tonight You Belong to Me,Patience & Prudence,https://www.whosampled.com/Patience-%26-Prudence/Tonight-You-Belong-to-Me/,A Smile and a Ribbon,Liberty,1956,Patience-%26-Prudence/Tonight-You-Belong-to-Me,2025-03-27T21:06:22.902017
At Your Best (You Are Love) (Stepper's Ball Remix),Aaliyah,https://www.whosampled.com/Aaliyah/At-Your-Best-(You-Are-Love)-(Stepper%27s-Ball-Remix)/,At Your Best (You Are Love) (The R. Kelly Remixes),Jive,1994,Aaliyah/At-Your-Best-(You-Are-Love)-(Stepper%27s-Ball-Remix),2025-03-27T21:06:24.927925
Symphony No. 5,Ludwig Van Beethoven,https://www.whosampled.com/Ludwig-Van-Beethoven/Symphony-No.-5/,,,1808,Ludwig-Van-Beethoven/Symphony-No.-5,2025-03-27T21:06:27.968518
Roberta,Les McCann,https://www.whosampled.com/Les-McCann/Roberta/,Much Les,Atlantic,1969,Les-McCann/Roberta,2025-03-27T21:06:31.004014
Esto Es El Guaguanco,Cheo Feliciano,https://www.whosampled.com/Cheo-Feliciano/Esto-Es-El-Guaguanco/,Cheo,Vaya,1971,Cheo-Feliciano/Esto-Es-El-Guaguanco,2025-03-27T21:06:34.026403
Azz & Tittiez,Hypnotize Camp Posse,https://www.whosampled.com/Hypnotize-Camp-Posse/Azz-%26-Tittiez/,Three 6 Mafia Presents: Hypnotize Camp Posse,Hypnotize Minds,2000,Hypnotize-Camp-Posse/Azz-%26-Tittiez,2025-03-27T21:07:10.568998
Hip-Hop/R&B Vocals (Scats),Sonic Foundry,https://www.whosampled.com/Sonic-Foundry/Hip-HopR%26B-Vocals-(Scats)/,Mac Money Voices From the Blackbox,Sony,2000,Sonic-Foundry/Hip-HopR%26B-Vocals-(Scats),2025-03-27T21:07:12.590706
That's All Right With Me,Esther Phillips,https://www.whosampled.com/Esther-Phillips/That%27s-All-Right-With-Me/,From a Whisper to a Scream,Kudu,1971,Esther-Phillips/That%27s-All-Right-With-Me,2025-03-27T21:07:14.604657
Come to Me,Johnny Mathis,https://www.whosampled.com/Johnny-Mathis/Come-to-Me/,,Columbia,1957,Johnny-Mathis/Come-to-Me,2025-03-27T21:07:16.618874
Impeach the President,The Honey Drippers,https://www.whosampled.com/The-Honey-Drippers/Impeach-the-President/,,Alaga,1973,The-Honey-Drippers/Impeach-the-President,2025-03-27T21:07:18.632873
Fu-Gee-La,Fugees,https://www.whosampled.com/Fugees/Fu-Gee-La/,The Score,Ruffhouse,1995,Fugees/Fu-Gee-La,2025-03-27T21:07:20.677490
It's the Hard-Knock Life,Andrea McArdle,https://www.whosampled.com/Andrea-McArdle/It%27s-the-Hard-Knock-Life/,Annie: Original Broadway Cast,Columbia,1977,Andrea-McArdle/It%27s-the-Hard-Knock-Life,2025-03-27T21:07:23.716274
Down in Mexico,The Coasters,https://www.whosampled.com/The-Coasters/Down-in-Mexico/,The Coasters,Atco,1956,The-Coasters/Down-in-Mexico,2025-03-27T21:07:25.729483
Ashley's Roachclip,The Soul Searchers,https://www.whosampled.com/The-Soul-Searchers/Ashley%27s-Roachclip/,Salt of the Earth,Sussex,1974,The-Soul-Searchers/Ashley%27s-Roachclip,2025-03-27T21:07:55.197750
Main Title,Miklós Rózsa,https://www.whosampled.com/Mikl%C3%B3s-R%C3%B3zsa/Main-Title/,The Killers OST,Universal,1946,Mikl%C3%B3s-R%C3%B3zsa/Main-Title,2025-03-27T21:07:57.210676
The Screw (Slowed N Chopped),Hollow Da Don,https://www.whosampled.com/Hollow-Da-Don/The-Screw-(Slowed-N-Chopped)/,"I Don't Make Music, I Battle Rap - EP",Fuck a Deal,2015,Hollow-Da-Don/The-Screw-(Slowed-N-Chopped),2025-03-27T21:07:59.231312
You'll Like It Too,Funkadelic,https://www.whosampled.com/Funkadelic/You%27ll-Like-It-Too/,Connections & Disconnections,LAX,1981,Funkadelic/You%27ll-Like-It-Too,2025-03-27T21:08:01.252415
Party and Bullshit,The Notorious B.I.G.,https://www.whosampled.com/The-Notorious-B.I.G./Party-and-Bullshit/,Who's the Man?,Uptown,1993,The-Notorious-B.I.G./Party-and-Bullshit,2025-03-27T21:08:03.272603
The Whistler and His Dog,Audio Fidelity Records,https://www.whosampled.com/Audio-Fidelity-Records/The-Whistler-and-His-Dog/,Stereo Spectacular Demonstration & Sound Effects,Audio Fidelity,1963,Audio-Fidelity-Records/The-Whistler-and-His-Dog,2025-03-27T21:08:05.304949
I Got It Made,Special Ed,https://www.whosampled.com/Special-Ed/I-Got-It-Made/,Youngest in Charge,Profile,1989,Special-Ed/I-Got-It-Made,2025-03-27T21:08:07.321617
The Assembly Line,Commodores,https://www.whosampled.com/Commodores/The-Assembly-Line/,Machine Gun,Motown,1974,Commodores/The-Assembly-Line,2025-03-27T21:08:09.356578
Zonky,Clarence Williams' Jazz Kings,https://www.whosampled.com/Clarence-Williams%27-Jazz-Kings/Zonky/,Zonky / You've Got to Be Modernistic,Columbia,1930,Clarence-Williams%27-Jazz-Kings/Zonky,2025-03-27T21:08:12.385892
Diana in the Autumn Wind,Gap Mangione,https://www.whosampled.com/Gap-Mangione/Diana-in-the-Autumn-Wind/,Diana in the Autumn Wind,GRC,1968,Gap-Mangione/Diana-in-the-Autumn-Wind,2025-03-27T21:08:41.920203
Pacman,Gucci Mane;Waka Flocka Flame,https://www.whosampled.com/Gucci-Mane/Pacman/,Ferrari Boyz,Warner Bros.,2011,Gucci-Mane/Pacman,2025-03-27T21:08:43.932265
Sho Nuff,Tela;8Ball & MJG,https://www.whosampled.com/Tela/Sho-Nuff/,Piece of Mind,Suave House,1996,Tela/Sho-Nuff,2025-03-27T21:08:45.941555
Also Sprach Zarathustra,Jim Johnston;Ric Flair,https://www.whosampled.com/Jim-Johnston/Also-Sprach-Zarathustra/,,WWE,2002,Jim-Johnston/Also-Sprach-Zarathustra,2025-03-27T21:08:47.965288
Scotland the Brave,Traditional Folk,https://www.whosampled.com/Traditional-Folk/Scotland-the-Brave/,,-,1950,Traditional-Folk/Scotland-the-Brave,2025-03-27T21:08:49.981424
Stay Fresh,Jody Breeze;Jazze Pha,https://www.whosampled.com/Jody-Breeze/Stay-Fresh/,A Day in the Life of Jody Breeze,Sho'nuff,2005,Jody-Breeze/Stay-Fresh,2025-03-27T21:08:51.995872
Lock'em in Tha Trunk,Tha 2 Thick Family,https://www.whosampled.com/Tha-2-Thick-Family/Lock%27em-in-Tha-Trunk/,Looken for Tha Chewin,II Thick,1996,Tha-2-Thick-Family/Lock%27em-in-Tha-Trunk,2025-03-27T21:08:54.012610
Moments in Love,Art of Noise,https://www.whosampled.com/Art-of-Noise/Moments-in-Love/,Into Battle,ZTT,1983,Art-of-Noise/Moments-in-Love,2025-03-27T21:08:56.029180
On the Level,Mac DeMarco,https://www.whosampled.com/Mac-DeMarco/On-the-Level/,This Old Dog,Captured Tracks,2017,Mac-DeMarco/On-the-Level,2025-03-27T21:09:00.082517
A Kaleidoscope of Mathematics,James Horner,https://www.whosampled.com/James-Horner/A-Kaleidoscope-of-Mathematics/,A Beautiful Mind (Original Motion Picture Soundtrack),Decca,2001,James-Horner/A-Kaleidoscope-of-Mathematics,2025-03-27T21:09:02.104509
Dark Horse,Katy Perry;Juicy J,https://www.whosampled.com/Katy-Perry/Dark-Horse/,Prism,Capitol,2013,Katy-Perry/Dark-Horse,2025-03-27T21:09:04.142317
Jigga My Nigga,Jay-Z,https://www.whosampled.com/Jay-Z/Jigga-My-Nigga/,Ryde or Dye Vol. 1,Interscope,1999,Jay-Z/Jigga-My-Nigga,2025-03-27T21:09:33.075310
Take Me to the Mardi Gras,Bob James,https://www.whosampled.com/Bob-James/Take-Me-to-the-Mardi-Gras/,Two,CTI,1975,Bob-James/Take-Me-to-the-Mardi-Gras,2025-03-27T21:09:35.096265
Shout,Tears for Fears,https://www.whosampled.com/Tears-for-Fears/Shout/,Songs From the Big Chair,Mercury,1984,Tears-for-Fears/Shout,2025-03-27T21:09:37.116412
WeSumGangstasTrick,Lil Pelon,https://www.whosampled.com/Lil-Pelon/WeSumGangstasTrick/,,-,2008,Lil-Pelon/WeSumGangstasTrick,2025-03-27T21:09:39.132574
That's Right,Girl Talk,https://www.whosampled.com/Girl-Talk/That%27s-Right/,All Day,Illegal Art,2010,Girl-Talk/That%27s-Right,2025-03-27T21:09:41.161856
"Get Me Back on Time, Engine Number 9",Wilson Pickett,"https://www.whosampled.com/Wilson-Pickett/Get-Me-Back-on-Time,-Engine-Number-9/",In Philadelphia,Atlantic,1970,"Wilson-Pickett/Get-Me-Back-on-Time,-Engine-Number-9",2025-03-27T21:09:44.212913
Touched,UGK,https://www.whosampled.com/UGK/Touched/,Ridin' Dirty,Jive,1996,UGK/Touched,2025-03-27T21:09:48.247951
300 Bars and Runnin',The Game,https://www.whosampled.com/The-Game/300-Bars-and-Runnin%27/,You Know What It Is Vol. 3 (Mixtape),101 Distribution,2006,The-Game/300-Bars-and-Runnin%27,2025-03-27T21:10:14.573598
I Can't Argue With U.....,Plies,https://www.whosampled.com/Plies/I-Can%27t-Argue-With-U...../,,-,2017,Plies/I-Can%27t-Argue-With-U.....,2025-03-27T21:10:16.589892
