title,artist,url,album,record_label,release_year,whosampled_id,timestamp
Let It Be Me,David Guetta;Ava Max,https://www.whosampled.com/David-Guetta/Let-It-Be-Me/,7,What a Music,2018,David-Guetta/Let-It-Be-Me,2025-03-25T21:12:08.895784
Bust,Paul Wall;C. Stone;Chief Keef,https://www.whosampled.com/Paul-Wall/Bust/,Diamond Boyz,Paul Wall,2017,Paul-Wall/Bust,2025-03-25T21:12:31.518408
TEXAS HOLD 'EM,Beyoncé,https://www.whosampled.com/Beyonc%C3%A9/TEXAS-HOLD-%27EM/,COWBOY CARTER,Parkwood,2024,Beyonc%C3%A9/TEXAS-HOLD-%27EM,2025-03-25T21:12:33.537910
Gil XX,Bye-Product,https://www.whosampled.com/Bye-Product/Gil-XX/,Equal,-,2011,Bye-Product/Gil-XX,2025-03-25T21:12:35.552321
Stay Fresh,Jody Breeze;Jazze Pha,https://www.whosampled.com/Jody-Breeze/Stay-Fresh/,A Day in the Life of Jody Breeze,Sho'nuff,2005,Jody-Breeze/Stay-Fresh,2025-03-25T21:12:37.590551
Cheryl,Yung Gravy,https://www.whosampled.com/Yung-Gravy/Cheryl/,,-,2017,Yung-Gravy/Cheryl,2025-03-25T21:12:39.605061
Lights Please,J. Cole,https://www.whosampled.com/J.-Cole/Lights-Please/,The Warm Up,Roc Nation,2009,J.-Cole/Lights-Please,2025-03-25T21:12:41.622248
Don't Test the High Power,Ninja Man,https://www.whosampled.com/Ninja-Man/Don%27t-Test-the-High-Power/,Strictly the Best 3,VP,1991,Ninja-Man/Don%27t-Test-the-High-Power,2025-03-25T21:12:43.634849
Johnny P's Caddy,Benny the Butcher;J. Cole,https://www.whosampled.com/Benny-the-Butcher/Johnny-P%27s-Caddy/,Tana Talk 4,Griselda,2022,Benny-the-Butcher/Johnny-P%27s-Caddy,2025-03-25T21:12:45.685485
Espresso,Sabrina Carpenter,https://www.whosampled.com/Sabrina-Carpenter/Espresso/,Short N' Sweet,Island,2024,Sabrina-Carpenter/Espresso,2025-03-25T21:13:13.712995
Hot Like Fire (Timbaland 'Groove' Remix),Aaliyah;Missy Elliott;Timbaland,https://www.whosampled.com/Aaliyah/Hot-Like-Fire-(Timbaland-%27Groove%27-Remix)/,One in a Million,Atlantic,1996,Aaliyah/Hot-Like-Fire-(Timbaland-%27Groove%27-Remix),2025-03-25T21:13:15.727872
Jigga My Nigga,Jay-Z,https://www.whosampled.com/Jay-Z/Jigga-My-Nigga/,Ryde or Dye Vol. 1,Interscope,1999,Jay-Z/Jigga-My-Nigga,2025-03-25T21:13:17.741129
Doing Anything,Freeway,https://www.whosampled.com/Freeway/Doing-Anything/,Month of Madness (Mixtape),,2008,Freeway/Doing-Anything,2025-03-25T21:13:19.755276
Everybody Dies,J. Cole,https://www.whosampled.com/J.-Cole/Everybody-Dies/,,Dreamville,2016,J.-Cole/Everybody-Dies,2025-03-25T21:13:21.770343
Don't Look Any Further,Dennis Edwards;Siedah Garrett,https://www.whosampled.com/Dennis-Edwards/Don%27t-Look-Any-Further/,Don't Look Any Further,Gordy,1984,Dennis-Edwards/Don%27t-Look-Any-Further,2025-03-25T21:13:23.783326
Way of Life,Lil Wayne;Mannie Fresh;Birdman;TQ,https://www.whosampled.com/Lil-Wayne/Way-of-Life/,500 Degreez,Cash Money,2002,Lil-Wayne/Way-of-Life,2025-03-25T21:13:25.802166
Freaky Deaky,Tyga;Doja Cat,https://www.whosampled.com/Tyga/Freaky-Deaky/,,Kemosabe,2022,Tyga/Freaky-Deaky,2025-03-25T21:13:27.817375
Gettin' Money (The Get Money Remix),Junior M.A.F.I.A.;The Notorious B.I.G.,https://www.whosampled.com/Junior-M.A.F.I.A./Gettin%27-Money-(The-Get-Money-Remix)/,,Big Beat,1996,Junior-M.A.F.I.A./Gettin%27-Money-(The-Get-Money-Remix),2025-03-25T21:13:29.884910
Not Like Us,Kendrick Lamar,https://www.whosampled.com/Kendrick-Lamar/Not-Like-Us/,,Interscope,2024,Kendrick-Lamar/Not-Like-Us,2025-03-25T21:13:58.821516
Spotlight,Wiz Khalifa;Killa Kyleon,https://www.whosampled.com/Wiz-Khalifa/Spotlight/,Kush & Orange Juice,Rostrum,2010,Wiz-Khalifa/Spotlight,2025-03-25T21:14:00.850522
Player's Anthem,Junior M.A.F.I.A.;The Notorious B.I.G.,https://www.whosampled.com/Junior-M.A.F.I.A./Player%27s-Anthem/,Conspiracy,Big Beat,1995,Junior-M.A.F.I.A./Player%27s-Anthem,2025-03-25T21:14:02.870831
Best of 2024 Megamashup,DJs From Mars,https://www.whosampled.com/DJs-From-Mars/Best-of-2024-Megamashup/,,Djs From Mars,2024,DJs-From-Mars/Best-of-2024-Megamashup,2025-03-25T21:14:04.887902
Play for Keeps,L'A Capone;RondoNumbaNine,https://www.whosampled.com/L%27A-Capone/Play-for-Keeps/,Separate Myself,,2013,L%27A-Capone/Play-for-Keeps,2025-03-25T21:14:06.902870
Ooh La La,The Wiseguys,https://www.whosampled.com/The-Wiseguys/Ooh-La-La/,The Antidote,Wall of Sound,1998,The-Wiseguys/Ooh-La-La,2025-03-25T21:14:08.917437
Award Tour,A Tribe Called Quest;Trugoy the Dove,https://www.whosampled.com/A-Tribe-Called-Quest/Award-Tour/,Midnight Marauders,Jive,1993,A-Tribe-Called-Quest/Award-Tour,2025-03-25T21:14:11.955316
Lovin on Me,Jack Harlow,https://www.whosampled.com/Jack-Harlow/Lovin-on-Me/,,Atlantic,2023,Jack-Harlow/Lovin-on-Me,2025-03-25T21:14:39.255968
Are You Ready,Logic;Phil Ade,https://www.whosampled.com/Logic/Are-You-Ready/,Young Sinatra,Visionary Music Group,2011,Logic/Are-You-Ready,2025-03-25T21:14:41.273301
Come Back to Me,Vanessa Hudgens,https://www.whosampled.com/Vanessa-Hudgens/Come-Back-to-Me/,V,Hollywood,2006,Vanessa-Hudgens/Come-Back-to-Me,2025-03-25T21:14:43.292960
I Ain't No Joke,Eric B. & Rakim,https://www.whosampled.com/Eric-B.-%26-Rakim/I-Ain%27t-No-Joke/,Paid in Full,4th & Broadway,1987,Eric-B.-%26-Rakim/I-Ain%27t-No-Joke,2025-03-25T21:14:45.312007
10% Dis,MC Lyte;Audio Two,https://www.whosampled.com/MC-Lyte/10%25-Dis/,Lyte as a Rock,First Priority,1988,MC-Lyte/10%25-Dis,2025-03-25T21:14:47.331825
COKE OR DOPE?,JPEGMAFIA,https://www.whosampled.com/JPEGMAFIA/COKE-OR-DOPE%3F/,I LAY DOWN MY LIFE FOR YOU (DIRECTORS CUT),PEGGY,2025,JPEGMAFIA/COKE-OR-DOPE%3F,2025-03-25T21:14:49.347126
After Party,Rhyon,https://www.whosampled.com/Rhyon/After-Party/,Pretty Girl,BOE,2017,Rhyon/After-Party,2025-03-25T21:14:51.364476
Once Again,Girl Talk,https://www.whosampled.com/Girl-Talk/Once-Again/,Night Ripper,Illegal Art,2006,Girl-Talk/Once-Again,2025-03-25T21:14:53.384832
Busy Child,The Crystal Method,https://www.whosampled.com/The-Crystal-Method/Busy-Child/,Vegas,Outpost,1997,The-Crystal-Method/Busy-Child,2025-03-25T21:14:55.406117
Friday the 13th,$uicideboy$,https://www.whosampled.com/$uicideboy$/Friday-the-13th/,KILL YOUR$ELF Part II: The Black $Uede $Aga,-,2016,$uicideboy$/Friday-the-13th,2025-03-25T21:14:57.420814
UOENO,Lil Wayne,https://www.whosampled.com/Lil-Wayne/UOENO/,Dedication 5,Young Money,2013,Lil-Wayne/UOENO,2025-03-25T21:14:59.439727
Dopefiend's Diner,2Pac,https://www.whosampled.com/2Pac/Dopefiend%27s-Diner/,Best of 2Pac Part 2: Life,Interscope,2007,2Pac/Dopefiend%27s-Diner,2025-03-25T21:15:01.457715
Be Right There,Diplo;Sleepy Tom,https://www.whosampled.com/Diplo/Be-Right-There/,,Mad Decent,2015,Diplo/Be-Right-There,2025-03-25T21:15:03.497829
Agora Hills,Doja Cat,https://www.whosampled.com/Doja-Cat/Agora-Hills/,Scarlet,RCA,2023,Doja-Cat/Agora-Hills,2025-03-25T21:15:43.007683
Summer in New York,Sofi Tukker,https://www.whosampled.com/Sofi-Tukker/Summer-in-New-York/,WET TENNIS,Ultra,2022,Sofi-Tukker/Summer-in-New-York,2025-03-25T21:15:45.023270
Baby Come Back,Kill Paris,https://www.whosampled.com/Kill-Paris/Baby-Come-Back/,,-,2012,Kill-Paris/Baby-Come-Back,2025-03-25T21:15:47.041074
I'm Sorry,Swell (Producer);Shiloh Dynasty,https://www.whosampled.com/Swell-(Producer)/I%27m-Sorry/,Theres Still Us EP,-,2016,Swell-(Producer)/I%27m-Sorry,2025-03-25T21:15:49.064461
Kendrick You Next,Meek Mill,https://www.whosampled.com/Meek-Mill/Kendrick-You-Next/,,MMG,2013,Meek-Mill/Kendrick-You-Next,2025-03-25T21:15:51.081416
I'll Be There,Sharam Jey,https://www.whosampled.com/Sharam-Jey/I%27ll-Be-There/,I'll Be There,Nurvous,2013,Sharam-Jey/I%27ll-Be-There,2025-03-25T21:15:53.095958
Mouth,Robb Bank$;B Way,https://www.whosampled.com/Robb-Bank$/Mouth/,Tha City,-,2013,Robb-Bank$/Mouth,2025-03-25T21:15:55.112086
Diddy Time,Balarke,https://www.whosampled.com/Balarke/Diddy-Time/,GOON TAPE,CARPENTER,2024,Balarke/Diddy-Time,2025-03-25T21:15:57.126478
Subprime Mortgages,NxxxxxS,https://www.whosampled.com/NxxxxxS/Subprime-Mortgages/,Market Crash,Orfevre,2016,NxxxxxS/Subprime-Mortgages,2025-03-25T21:15:59.141333
Uoeno,Mike Stud,https://www.whosampled.com/Mike-Stud/Uoeno/,"#SundayStudTape, Vol. 2.",Electric Feel,2013,Mike-Stud/Uoeno,2025-03-25T21:16:01.153985
3500,Travis Scott;Future;2 Chainz,https://www.whosampled.com/Travis-Scott/3500/,Rodeo,Epic,2015,Travis-Scott/3500,2025-03-25T21:16:03.171041
No More Pain,2Pac,https://www.whosampled.com/2Pac/No-More-Pain/,All Eyez on Me,Death Row,1996,2Pac/No-More-Pain,2025-03-25T21:16:05.186704
Fvck With You,Angel;Rich Homie Quan,https://www.whosampled.com/Angel/Fvck-With-You/,Her,Island,2016,Angel/Fvck-With-You,2025-03-25T21:16:49.163844
Austin,Dasha,https://www.whosampled.com/Dasha/Austin/,,"Version III, Warner",2023,Dasha/Austin,2025-03-25T21:16:51.175398
Let Me Come Back,Lil Rob,https://www.whosampled.com/Lil-Rob/Let-Me-Come-Back/,1218 Pt. II,Upstairs,2008,Lil-Rob/Let-Me-Come-Back,2025-03-25T21:16:53.184677
Thank You,Dido,https://www.whosampled.com/Dido/Thank-You/,No Angel,BMG,1999,Dido/Thank-You,2025-03-25T21:16:55.199377
Quitter,D12,https://www.whosampled.com/D12/Quitter/,,Shady,2000,D12/Quitter,2025-03-25T21:16:57.211675
Mind Full of Money,Ghetto Princess,https://www.whosampled.com/Ghetto-Princess/Mind-Full-of-Money/,,-,2020,Ghetto-Princess/Mind-Full-of-Money,2025-03-25T21:16:59.226056
Look to the Light,The Godfather (Seduction),https://www.whosampled.com/The-Godfather-(Seduction)/Look-to-the-Light/,Look to the Light / Take Me Away,Impact,1993,The-Godfather-(Seduction)/Look-to-the-Light,2025-03-25T21:17:01.240521
Look at Me! (Original),XXXTENTACION,https://www.whosampled.com/XXXTENTACION/Look-at-Me!-(Original)/,,-,2015,XXXTENTACION/Look-at-Me!-(Original),2025-03-25T21:17:03.257319
U.O.E.N.O. (What It's Known For),Raheem DeVaughn;Phil Ade,https://www.whosampled.com/Raheem-DeVaughn/U.O.E.N.O.-(What-It%27s-Known-For)/,King of Loveland 2,Mass Appeal,2014,Raheem-DeVaughn/U.O.E.N.O.-(What-It%27s-Known-For),2025-03-25T21:17:05.274349
Sonic Winds,Seba;Lotek (Drum & Bass),https://www.whosampled.com/Seba/Sonic-Winds/,,Looking Good,1996,Seba/Sonic-Winds,2025-03-25T21:17:07.287612
Summermash '24,DJ Earworm,https://www.whosampled.com/DJ-Earworm/Summermash-%2724/,,DJ Earworm,2024,DJ-Earworm/Summermash-%2724,2025-03-25T21:17:09.307590
Jungle Boogie,Kool & the Gang,https://www.whosampled.com/Kool-%26-the-Gang/Jungle-Boogie/,Wild and Peaceful,De-Lite,1973,Kool-%26-the-Gang/Jungle-Boogie,2025-03-25T21:17:11.326847
HItta,Hucci,https://www.whosampled.com/Hucci/HItta/,,,2014,Hucci/HItta,2025-03-25T21:17:13.336584
Dilemma,Nelly;Kelly Rowland,https://www.whosampled.com/Nelly/Dilemma/,Nellyville,Universal,2002,Nelly/Dilemma,2025-03-25T21:17:15.358609
Song for Lindy,Fatboy Slim,https://www.whosampled.com/Fatboy-Slim/Song-for-Lindy/,Better Living Through Chemistry,Skint,1996,Fatboy-Slim/Song-for-Lindy,2025-03-25T21:17:17.374651
Psyché Rock (Fatboy Slim Malpaso Mix),Pierre Henry;Michel Colombier,https://www.whosampled.com/Pierre-Henry/Psych%C3%A9-Rock-(Fatboy-Slim-Malpaso-Mix)/,Métamorphose - Messe Pour Le Temps Présent,Philips,1997,Pierre-Henry/Psych%C3%A9-Rock-(Fatboy-Slim-Malpaso-Mix),2025-03-25T21:17:58.861765
Ready (Intro),French Montana,https://www.whosampled.com/French-Montana/Ready-(Intro)/,MC4,-,2016,French-Montana/Ready-(Intro),2025-03-25T21:18:00.885043
Tick Tock,Joji,https://www.whosampled.com/Joji/Tick-Tock/,Nectar,88rising,2020,Joji/Tick-Tock,2025-03-25T21:18:02.900586
Tak Jak Telewizor (Kipper Remix),Paktofonika,https://www.whosampled.com/Paktofonika/Tak-Jak-Telewizor-(Kipper-Remix)/,Archiwum Kinematografii,Gigant,2002,Paktofonika/Tak-Jak-Telewizor-(Kipper-Remix),2025-03-25T21:18:04.913599
RADAR,Playboi Carti,https://www.whosampled.com/Playboi-Carti/RADAR/,MUSIC,Interscope,2025,Playboi-Carti/RADAR,2025-03-25T21:18:06.942131
What's Happenin',Method Man;Busta Rhymes,https://www.whosampled.com/Method-Man/What%27s-Happenin%27/,Tical 0: The Prequel,Def Jam,2004,Method-Man/What%27s-Happenin%27,2025-03-25T21:18:08.971052
Jaded,Toyboy & Robin,https://www.whosampled.com/Toyboy-%26-Robin/Jaded/,,Cool Kid,2013,Toyboy-%26-Robin/Jaded,2025-03-25T21:18:39.220392
Energy Drink,Ugly Duckling,https://www.whosampled.com/Ugly-Duckling/Energy-Drink/,Taste the Secret,Emperor Norton,2003,Ugly-Duckling/Energy-Drink,2025-03-25T21:18:41.237974
Belong to the World (Chopped & Screwed),DJ Purpberry,https://www.whosampled.com/DJ-Purpberry/Belong-to-the-World-(Chopped-%26-Screwed)/,Kiss Land (Chopped & Screwed),PURP WRLD,2023,DJ-Purpberry/Belong-to-the-World-(Chopped-%26-Screwed),2025-03-25T21:18:43.260263
Génération Assassin,Booba,https://www.whosampled.com/Booba/G%C3%A9n%C3%A9ration-Assassin/,Nero Nemesis,Tallac,2015,Booba/G%C3%A9n%C3%A9ration-Assassin,2025-03-25T21:18:45.278816
West Coast Wu-Tang,K-Dot;Ab-Soul;Punch,https://www.whosampled.com/K-Dot/West-Coast-Wu-Tang/,C4,-,2009,K-Dot/West-Coast-Wu-Tang,2025-03-25T21:18:47.297421
Gingerbread Man Song,Early Years Emily,https://www.whosampled.com/Early-Years-Emily/Gingerbread-Man-Song/,,-,2018,Early-Years-Emily/Gingerbread-Man-Song,2025-03-25T21:18:49.343131
Finesse,Bossman Dlow,https://www.whosampled.com/Bossman-Dlow/Finesse/,2 Slippery,Alamo,2023,Bossman-Dlow/Finesse,2025-03-25T21:18:51.353504
NLS,Madman (Italian Rapper);Gemitaiz;Luchè,https://www.whosampled.com/Madman-(Italian-Rapper)/NLS/,MM Vol.1,Harsh Times,2013,Madman-(Italian-Rapper)/NLS,2025-03-25T21:18:53.371904
Tricycle Express,Mr. Oizo;Gaspard Augé,https://www.whosampled.com/Mr.-Oizo/Tricycle-Express/,Rubber OST,Ed Banger,2010,Mr.-Oizo/Tricycle-Express,2025-03-25T21:18:56.407889
Hit 'Em Up,Tyga;2Pac;Jadakiss,https://www.whosampled.com/Tyga/Hit-%27Em-Up/,Hotel California,Cash Money,2013,Tyga/Hit-%27Em-Up,2025-03-25T21:19:32.757102
Right Here,OMB Peezy;Jacquees,https://www.whosampled.com/OMB-Peezy/Right-Here/,Too Deep for Tears,Overkill Ent.,2021,OMB-Peezy/Right-Here,2025-03-25T21:19:34.768420
Halo of Gold,Beck,https://www.whosampled.com/Beck/Halo-of-Gold/,Tropicalia,Geffen,1998,Beck/Halo-of-Gold,2025-03-25T21:19:36.788874
Santo Grial,Dano;Duki;Mir Nicolas,https://www.whosampled.com/Dano/Santo-Grial/,"El Hombre Hace Planes, Dios Se Ríe",Ziontifik Music,2023,Dano/Santo-Grial,2025-03-25T21:19:38.805107
Quiet Fires,Hus Kingpin,https://www.whosampled.com/Hus-Kingpin/Quiet-Fires/,Threesome 2: The Art of Sex,Tuff Kong,2021,Hus-Kingpin/Quiet-Fires,2025-03-25T21:19:40.822688
Fancy,Twice (K-Pop Group),https://www.whosampled.com/Twice-(K-Pop-Group)/Fancy/,Fancy You,JYP,2019,Twice-(K-Pop-Group)/Fancy,2025-03-25T21:19:42.859935
Mastodonte,Disiz La Peste,https://www.whosampled.com/Disiz-La-Peste/Mastodonte/,Disizilla,Polydor,2018,Disiz-La-Peste/Mastodonte,2025-03-25T21:19:44.868252
Sorry Not Sorry,Lil Yachty;Veeze,https://www.whosampled.com/Lil-Yachty/Sorry-Not-Sorry/,,Quality Control,2024,Lil-Yachty/Sorry-Not-Sorry,2025-03-25T21:19:46.884893
Firebird Suite: Infernal Dance of All the Subjects of Kastchei,Josef Krips;Philharmonia Orchestra,https://www.whosampled.com/Josef-Krips/Firebird-Suite%3A-Infernal-Dance-of-All-the-Subjects-of-Kastchei/,Firebird Suite / the Song of the Nightingale,Classics for Pleasure,1965,Josef-Krips/Firebird-Suite%3A-Infernal-Dance-of-All-the-Subjects-of-Kastchei,2025-03-25T21:19:48.902963
Tupac - Hit Em Up (Dax Remix),Dax,https://www.whosampled.com/Dax/Tupac-Hit-Em-Up-(Dax-Remix)/,,-,2017,Dax/Tupac-Hit-Em-Up-(Dax-Remix),2025-03-25T21:20:28.465051
Alle Meine Fans,Shindy;Kollegah,https://www.whosampled.com/Shindy/Alle-Meine-Fans/,FVCKB!TCHE$GETMONE¥,Ersguterjunge,2014,Shindy/Alle-Meine-Fans,2025-03-25T21:20:30.480513
1992,The Hood Internet,https://www.whosampled.com/The-Hood-Internet/1992/,'79-'94,-,2020,The-Hood-Internet/1992,2025-03-25T21:20:32.498454
The Boogie Monster,Armand Van Helden,https://www.whosampled.com/Armand-Van-Helden/The-Boogie-Monster/,The Boogie Monster / Cum,Armed,1999,Armand-Van-Helden/The-Boogie-Monster,2025-03-25T21:20:34.516048
Heart Attack (츄),LOONA (이달의 소녀),https://www.whosampled.com/LOONA-(%EC%9D%B4%EB%8B%AC%EC%9D%98-%EC%86%8C%EB%85%80)/Heart-Attack-(%EC%B8%84)/,Chuu,BlockBerry Creative,2017,LOONA-(%EC%9D%B4%EB%8B%AC%EC%9D%98-%EC%86%8C%EB%85%80)/Heart-Attack-(%EC%B8%84),2025-03-25T21:20:36.533396
U.O.E.N.O.,GGA,https://www.whosampled.com/GGA/U.O.E.N.O./,La7mar Mixtape (The Red Mixtape),RedLabel,2014,GGA/U.O.E.N.O.,2025-03-25T21:20:38.550928
Say Yes,Floetry,https://www.whosampled.com/Floetry/Say-Yes/,Floetic,Dreamworks,2002,Floetry/Say-Yes,2025-03-25T21:20:40.570692
Hood Letter,Frenchie (Rapper),https://www.whosampled.com/Frenchie-(Rapper)/Hood-Letter/,Concrete Jungle 2,Bricksquad Monopoly,2012,Frenchie-(Rapper)/Hood-Letter,2025-03-25T21:21:15.308078
The Life of Emo,Captain Cuts,https://www.whosampled.com/Captain-Cuts/The-Life-of-Emo/,,Captain Cuts,2017,Captain-Cuts/The-Life-of-Emo,2025-03-25T21:21:17.361797
King of the Beats,Mantronix,https://www.whosampled.com/Mantronix/King-of-the-Beats/,The Best of Mantronix 1985-1999,Capitol,1988,Mantronix/King-of-the-Beats,2025-03-25T21:21:19.376115
Stain in the Game,Logic,https://www.whosampled.com/Logic/Stain-in-the-Game/,"Young, Broke & Infamous",,2010,Logic/Stain-in-the-Game,2025-03-25T21:21:21.401176
Indie Mash,KryptoDigital,https://www.whosampled.com/KryptoDigital/Indie-Mash/,Incredibly Destructive Aftermath,Not on Label,2021,KryptoDigital/Indie-Mash,2025-03-25T21:21:59.643947
No Time,Playboi Carti;Gunna,https://www.whosampled.com/Playboi-Carti/No-Time/,Die Lit,Interscope,2018,Playboi-Carti/No-Time,2025-03-25T21:22:01.679433
Who Am I (What's My Name)?,Snoop Dogg;Jewell;Dr. Dre,https://www.whosampled.com/Snoop-Dogg/Who-Am-I-(What%27s-My-Name)%3F/,Doggystyle,Death Row,1993,Snoop-Dogg/Who-Am-I-(What%27s-My-Name)%3F,2025-03-25T21:22:03.701586
Inside My Love,Minnie Riperton,https://www.whosampled.com/Minnie-Riperton/Inside-My-Love/,Adventures in Paradise,Epic,1975,Minnie-Riperton/Inside-My-Love,2025-03-25T21:22:05.721268
Drop the Bomb,Brand Nubian,https://www.whosampled.com/Brand-Nubian/Drop-the-Bomb/,One for All,Elektra,1990,Brand-Nubian/Drop-the-Bomb,2025-03-25T21:22:44.438114
Whatever (Bass Solique),Cadillac Dale,https://www.whosampled.com/Cadillac-Dale/Whatever-(Bass-Solique)/,Whatever / Soulful Moaning,Futuristic,1995,Cadillac-Dale/Whatever-(Bass-Solique),2025-03-25T21:22:46.450270
Juice (Know the Ledge),Eric B. & Rakim,https://www.whosampled.com/Eric-B.-%26-Rakim/Juice-(Know-the-Ledge)/,Juice OST,MCA,1991,Eric-B.-%26-Rakim/Juice-(Know-the-Ledge),2025-03-25T21:22:48.480236
Thriller,Michael Jackson,https://www.whosampled.com/Michael-Jackson/Thriller/,Thriller,Epic,1982,Michael-Jackson/Thriller,2025-03-25T21:22:50.499895
Cannon (AMG Remix),Lil Wayne;Willie the Kid;Freeway;Detroit Red,https://www.whosampled.com/Lil-Wayne/Cannon-(AMG-Remix)/,Dedication 2,Gangsta Grillz,2006,Lil-Wayne/Cannon-(AMG-Remix),2025-03-25T21:22:52.514005
Bring the Pain,Missy Elliott;Method Man,https://www.whosampled.com/Missy-Elliott/Bring-the-Pain/,Under Construction,Elektra,2002,Missy-Elliott/Bring-the-Pain,2025-03-25T21:22:54.525356
I Believe to My Soul,Monk Higgins,https://www.whosampled.com/Monk-Higgins/I-Believe-to-My-Soul/,Mac Arthur Park,Dunhill,1968,Monk-Higgins/I-Believe-to-My-Soul,2025-03-25T21:22:56.538693
Do U Wanna Ride,Jay-Z;John Legend,https://www.whosampled.com/Jay-Z/Do-U-Wanna-Ride/,Kingdom Come,Roc-A-Fella,2006,Jay-Z/Do-U-Wanna-Ride,2025-03-25T21:22:58.594057
I Miss That Bitch,Snoop Dogg;E-White,https://www.whosampled.com/Snoop-Dogg/I-Miss-That-Bitch/,Paid Tha Cost to Be Da Bo$$,Priority,2002,Snoop-Dogg/I-Miss-That-Bitch,2025-03-25T21:23:00.611304
Sleepyhead,Passion Pit,https://www.whosampled.com/Passion-Pit/Sleepyhead/,Manners,Columbia,2008,Passion-Pit/Sleepyhead,2025-03-25T21:23:02.629876
All I Do Is Think of You,Troop,https://www.whosampled.com/Troop/All-I-Do-Is-Think-of-You/,Attitude,Atlantic,1989,Troop/All-I-Do-Is-Think-of-You,2025-03-25T21:23:38.455813
Baby Come Back (Featurecast Remix),Featurecast,https://www.whosampled.com/Featurecast/Baby-Come-Back-(Featurecast-Remix)/,,Ghetto Funk,2013,Featurecast/Baby-Come-Back-(Featurecast-Remix),2025-03-25T21:23:40.463771
IG Live Dance-A-Thon (Ain't No Party Like a Diddy Party),LeBron James;Diddy,https://www.whosampled.com/LeBron-James/IG-Live-Dance-A-Thon-(Ain%27t-No-Party-Like-a-Diddy-Party)/,,-,2020,LeBron-James/IG-Live-Dance-A-Thon-(Ain%27t-No-Party-Like-a-Diddy-Party),2025-03-25T21:23:42.486146
Johnny With Da P's,Ghais Guevara;Reem Unknown;Chris Cassius;John Wells;Mal Griffey,https://www.whosampled.com/Ghais-Guevara/Johnny-With-Da-P%27s/,Free Breakfast for Children,-,2023,Ghais-Guevara/Johnny-With-Da-P%27s,2025-03-25T21:23:44.509861
Little Stereo,Teddybears Sthlm;Daddy Boastin,https://www.whosampled.com/Teddybears-Sthlm/Little-Stereo/,Fresh!,Teddybears,2004,Teddybears-Sthlm/Little-Stereo,2025-03-25T21:23:46.526442
United State of Pop 2015 (50 Shades of Pop),DJ Earworm,https://www.whosampled.com/DJ-Earworm/United-State-of-Pop-2015-(50-Shades-of-Pop)/,,-,2015,DJ-Earworm/United-State-of-Pop-2015-(50-Shades-of-Pop),2025-03-25T21:23:48.541743
Diamonds Are Forever,Shirley Bassey,https://www.whosampled.com/Shirley-Bassey/Diamonds-Are-Forever/,Diamonds Are Forever OST,United Artists,1971,Shirley-Bassey/Diamonds-Are-Forever,2025-03-25T21:23:50.569562
Pass the Peas,The J.B.'s,https://www.whosampled.com/The-J.B.%27s/Pass-the-Peas/,Food for Thought,People,1972,The-J.B.%27s/Pass-the-Peas,2025-03-25T21:23:52.588852
JIHAD JOE,JPEGMAFIA,https://www.whosampled.com/JPEGMAFIA/JIHAD-JOE/,I LAY DOWN MY LIFE FOR YOU,AWAL,2024,JPEGMAFIA/JIHAD-JOE,2025-03-25T21:23:54.611147
Viva La Vida,Coldplay,https://www.whosampled.com/Coldplay/Viva-La-Vida/,Viva La Vida or Death and All His Friends,EMI,2008,Coldplay/Viva-La-Vida,2025-03-25T21:23:56.633042
Trailer,Tarzan the Ape Man,https://www.whosampled.com/movie/Tarzan-the-Ape-Man/Trailer/,,,,Tarzan-the-Ape-Man/Trailer,2025-03-25T21:24:32.053013
American Life,Madonna,https://www.whosampled.com/Madonna/American-Life/,American Life,Maverick,2003,Madonna/American-Life,2025-03-25T21:24:34.073178
The Butcher Soul Flip,Serf,https://www.whosampled.com/Serf/The-Butcher-Soul-Flip/,Griselda Redux 2,-,2022,Serf/The-Butcher-Soul-Flip,2025-03-25T21:24:36.107939
