title,artist,url,album,record_label,release_year,whosampled_id,timestamp
Circo Loco/Just Wanna Rock,BabyTron,https://www.whosampled.com/BabyTron/Circo-LocoJust-Wanna-Rock/,They Won't Clear This EP,Babytron,2022,BabyTron/Circo-LocoJust-Wanna-Rock,2025-03-29T19:31:30.857482
PAPERWORK,¥$;Kanye West;Ty Dolla $ign;Quavo,https://www.whosampled.com/%C2%A5$/PAPERWORK/,VULTURES 1,YZY,2024,%C2%A5$/PAPERWORK,2025-03-29T19:31:32.869161
One More Time,Daft Punk,https://www.whosampled.com/Daft-Punk/One-More-Time/,Discovery,Virgin,2000,Daft-Punk/One-More-Time,2025-03-29T19:31:34.905177
Circo Loco (Chopped & Screwed),DJ Purpberry,https://www.whosampled.com/DJ-Purpberry/Circo-Loco-(Chopped-%26-Screwed)/,Her Loss (Chopped & Screwed),PURP WRLD,2022,DJ-Purpberry/Circo-Loco-(Chopped-%26-Screwed),2025-03-29T19:31:52.197927
Immortal,Elley Duhé,https://www.whosampled.com/Elley-Duh%C3%A9/Immortal/,,RCA,2017,Elley-Duh%C3%A9/Immortal,2025-03-29T19:31:54.217855
Freak It,Lathun Grady,https://www.whosampled.com/Lathun-Grady/Freak-It/,"So So Def Bass All Stars, Vol. 2",So So Def,1997,Lathun-Grady/Freak-It,2025-03-29T19:32:00.559525
Revolution 909,Daft Punk,https://www.whosampled.com/Daft-Punk/Revolution-909/,Homework,Virgin,1997,Daft-Punk/Revolution-909,2025-03-29T19:32:02.585462
I Wanna Rock,Luke,https://www.whosampled.com/Luke/I-Wanna-Rock/,I Wanna Rock,Luke,1991,Luke/I-Wanna-Rock,2025-03-29T19:32:05.610303
Resonance,Home,https://www.whosampled.com/Home/Resonance/,Odyssey,Midwest Collective,2014,Home/Resonance,2025-03-29T19:32:13.779489
Homelander Ending Scene,The Boys,https://www.whosampled.com/tv/The-Boys/Homelander-Ending-Scene-2/,,,,The-Boys/Homelander-Ending-Scene-2,2025-03-29T19:32:15.792614
Do Ya Like,Childish Gambino,https://www.whosampled.com/Childish-Gambino/Do-Ya-Like/,Culdesac,,2010,Childish-Gambino/Do-Ya-Like,2025-03-29T19:32:17.801934
Oh Baby a Triple!,Jarz,https://www.whosampled.com/Jarz/Oh-Baby-a-Triple!/,,YouTube,2014,Jarz/Oh-Baby-a-Triple!,2025-03-29T19:32:28.784808
Йупи Йо,Scally Milano;163ONMYNECK;MAYOT,https://www.whosampled.com/Scally-Milano/%D0%99%D1%83%D0%BF%D0%B8-%D0%99%D0%BE/,Really Rich,-,2022,Scally-Milano/%D0%99%D1%83%D0%BF%D0%B8-%D0%99%D0%BE,2025-03-29T19:32:39.675435
On Time (Chopped & Screwed),DJ Purpberry,https://www.whosampled.com/DJ-Purpberry/On-Time-(Chopped-%26-Screwed)/,Heroes & Villains (Chopped & Screwed),PURP WRLD,2023,DJ-Purpberry/On-Time-(Chopped-%26-Screwed),2025-03-29T19:32:41.688784
КОГО?,Pozer90;OGvorpill,https://www.whosampled.com/Pozer90/%D0%9A%D0%9E%D0%93%D0%9E%3F/,МІКРОСТРІТ ЖИТТЯ,NoLeak,2023,Pozer90/%D0%9A%D0%9E%D0%93%D0%9E%3F,2025-03-29T19:32:55.781425
Stalag 17,Ansel Collins,https://www.whosampled.com/Ansel-Collins/Stalag-17/,,Romax,1974,Ansel-Collins/Stalag-17,2025-03-29T19:32:57.803229
Armagideon Time,Willie Williams,https://www.whosampled.com/Willie-Williams/Armagideon-Time/,Armagideon Time,Coxsone,1978,Willie-Williams/Armagideon-Time,2025-03-29T19:33:10.751071
Matthew 13:42,The Bible (Book),https://www.whosampled.com/The-Bible-(Book)/Matthew-13%3A42/,,-,0000,The-Bible-(Book)/Matthew-13%3A42,2025-03-29T19:33:26.008882
Just Wanna Rock,Lil Uzi Vert,https://www.whosampled.com/Lil-Uzi-Vert/Just-Wanna-Rock/,Pink Tape,Atlantic,2022,Lil-Uzi-Vert/Just-Wanna-Rock,2025-03-29T19:33:28.039321
O DJ Controla a Bunda,DJ Batata;Mc Créu,https://www.whosampled.com/DJ-Batata/O-DJ-Controla-a-Bunda/,"Funk Music, Vol. 2",Pop Funk,2013,DJ-Batata/O-DJ-Controla-a-Bunda,2025-03-29T19:33:30.055251
More Spell on You,Eddie Johns,https://www.whosampled.com/Eddie-Johns/More-Spell-on-You/,More Spell on You,Intercord,1979,Eddie-Johns/More-Spell-on-You,2025-03-29T19:33:32.071150
Thousand Shot Mac,Westside Gunn;Meyhem Lauren;Hologram;Conway the Machine,https://www.whosampled.com/Westside-Gunn/Thousand-Shot-Mac/,Flygod Is an Awesome God,Griselda,2019,Westside-Gunn/Thousand-Shot-Mac,2025-03-29T19:33:34.086025
Blame,Pink Siifu;Fly Anakin,https://www.whosampled.com/Pink-Siifu/Blame/,FlySiifu's,Lex,2020,Pink-Siifu/Blame,2025-03-29T19:34:15.086784
Tameka,Noodah05;Rylo Rodriguez,https://www.whosampled.com/Noodah05/Tameka/,Level 5,4 Pockets Full,2022,Noodah05/Tameka,2025-03-29T19:34:17.102013
Ay Si Ñiño,Mafeo 13;Leo RD,https://www.whosampled.com/Mafeo-13/Ay-Si-%C3%91i%C3%B1o/,,Ronny,2023,Mafeo-13/Ay-Si-%C3%91i%C3%B1o,2025-03-29T19:34:19.132482
Inside (Of Me),Schrödinger,https://www.whosampled.com/Schr%C3%B6dinger/Inside-(Of-Me)/,Ep.,-,2018,Schr%C3%B6dinger/Inside-(Of-Me),2025-03-29T19:34:21.166357
Purified by the Fire,Yves Tumor,https://www.whosampled.com/Yves-Tumor/Purified-by-the-Fire/,Praise a Lord Who Chews but Which Does Not Consume,Warp,2023,Yves-Tumor/Purified-by-the-Fire,2025-03-29T19:34:41.163313
Fancy,Drake;Swizz Beatz;T.I.,https://www.whosampled.com/Drake/Fancy/,Thank Me Later,Cash Money,2010,Drake/Fancy,2025-03-29T19:34:43.201772
Melt My Heart to Stone (Live),Adele,https://www.whosampled.com/Adele/Melt-My-Heart-to-Stone-(Live)/,19 (Deluxe Edition),XL,2008,Adele/Melt-My-Heart-to-Stone-(Live),2025-03-29T19:35:04.681594
When I Hear Music,Debbie Deb,https://www.whosampled.com/Debbie-Deb/When-I-Hear-Music/,She's Back!,Jam Packed,1983,Debbie-Deb/When-I-Hear-Music,2025-03-29T19:35:06.698860
BIG DUMP BALLAD,Westside Gunn;Keisha Plum,https://www.whosampled.com/Westside-Gunn/BIG-DUMP-BALLAD/,11,Griselda,2024,Westside-Gunn/BIG-DUMP-BALLAD,2025-03-29T19:35:08.725602
Believe Me,Lil Wayne;Drake,https://www.whosampled.com/Lil-Wayne/Believe-Me/,,Young Money,2014,Lil-Wayne/Believe-Me,2025-03-29T19:35:29.350017
Aerodynamic (Daft Punk Remix),Daft Punk,https://www.whosampled.com/Daft-Punk/Aerodynamic-(Daft-Punk-Remix)/,Daft Club,Virgin,2003,Daft-Punk/Aerodynamic-(Daft-Punk-Remix),2025-03-29T19:35:31.365507
Death of Smokey Mountain,Griff/Scorcese;Aasir,https://www.whosampled.com/GriffScorcese/Death-of-Smokey-Mountain/,Midnight Express,Insubordinate,2020,GriffScorcese/Death-of-Smokey-Mountain,2025-03-29T19:35:33.384686
Mega Mix II,Bass All-Stars,https://www.whosampled.com/Bass-All-Stars/Mega-Mix-II/,So So Def Bass All Stars Vol. II,So So Def,1997,Bass-All-Stars/Mega-Mix-II,2025-03-29T19:35:35.402334
Magpie,Lava La Rue,https://www.whosampled.com/Lava-La-Rue/Magpie/,Butter-Fly,Marathon Artists,2021,Lava-La-Rue/Magpie,2025-03-29T19:35:37.435622
Mercy,Kanye West;Big Sean;Pusha T;2 Chainz,https://www.whosampled.com/Kanye-West/Mercy/,Cruel Summer,G.O.O.D.,2012,Kanye-West/Mercy,2025-03-29T19:35:41.499577
Gualtiero Marchesi,Gionni Gioielli,https://www.whosampled.com/Gionni-Gioielli/Gualtiero-Marchesi/,Young Bettino Story,-,2018,Gionni-Gioielli/Gualtiero-Marchesi,2025-03-29T19:36:08.428180
Pussy Between Yo Legs,Juicy J;Lex Luger;Billy Wes,https://www.whosampled.com/Juicy-J/Pussy-Between-Yo-Legs/,Rubba Band Business 2,Hypnotize Minds,2011,Juicy-J/Pussy-Between-Yo-Legs,2025-03-29T19:36:10.446078
Wassup,Logic;Big Sean,https://www.whosampled.com/Logic/Wassup/,Bobby Tarantino II,Def Jam,2018,Logic/Wassup,2025-03-29T19:36:12.464752
Colombian Neck Tie,Rome Streetz;Illa Ghee;Agallah,https://www.whosampled.com/Rome-Streetz/Colombian-Neck-Tie/,Noise Kandy 2: The Re-Up,Bad Influenyce,2019,Rome-Streetz/Colombian-Neck-Tie,2025-03-29T19:36:14.479357
ETA,Nemzzz;Luciano (German Rapper),https://www.whosampled.com/Nemzzz/ETA/,DO NOT DISTURB,-,2024,Nemzzz/ETA,2025-03-29T19:36:16.492835
Akeem and Semmi,Arch Bishop;Charlie Bars,https://www.whosampled.com/Arch-Bishop/Akeem-and-Semmi/,Thee Upper Room,-,2020,Arch-Bishop/Akeem-and-Semmi,2025-03-29T19:36:41.129636
The Love Dispensary,NugLife;Zzay;Mike Pro;Don't Sleep,https://www.whosampled.com/NugLife/The-Love-Dispensary/,The Beat Dispensary,Lost and Found,2019,NugLife/The-Love-Dispensary,2025-03-29T19:36:43.144787
Take It Back,Madlib,https://www.whosampled.com/Madlib/Take-It-Back/,Chrome Children,Stones Throw,2006,Madlib/Take-It-Back,2025-03-29T19:36:45.160223
Gra Gra,LIL MORTY,https://www.whosampled.com/LIL-MORTY/Gra-Gra/,,-,2023,LIL-MORTY/Gra-Gra,2025-03-29T19:36:47.180300
LTFU (One More Time),Machine Gun Kelly,https://www.whosampled.com/Machine-Gun-Kelly/LTFU-(One-More-Time)/,Rage Pack,-,2011,Machine-Gun-Kelly/LTFU-(One-More-Time),2025-03-29T19:36:49.194220
It Takes a Real Man,Icey Jaye,https://www.whosampled.com/Icey-Jaye/It-Takes-a-Real-Man/,,JBM,1988,Icey-Jaye/It-Takes-a-Real-Man,2025-03-29T19:36:51.223507
Atomic Dog,George Clinton,https://www.whosampled.com/George-Clinton/Atomic-Dog/,Computer Games,Capitol,1982,George-Clinton/Atomic-Dog,2025-03-29T19:36:53.242799
One Mo' Gin,Play-N-Skillz;Lil Jon;Krayzie Bone;Bun B,https://www.whosampled.com/Play-N-Skillz/One-Mo%27-Gin/,,Universal,2008,Play-N-Skillz/One-Mo%27-Gin,2025-03-29T19:36:55.261352
Half Manne Half Cocaine,Freddie Gibbs;Madlib,https://www.whosampled.com/Freddie-Gibbs/Half-Manne-Half-Cocaine/,Bandana,RCA,2019,Freddie-Gibbs/Half-Manne-Half-Cocaine,2025-03-29T19:36:57.277451
Flinguer Un Ange,Maj Trafyk,https://www.whosampled.com/Maj-Trafyk/Flinguer-Un-Ange/,Advienne Que Pera,Indiegenius,2021,Maj-Trafyk/Flinguer-Un-Ange,2025-03-29T19:37:25.277081
Damn,Trina;Tory Lanez,https://www.whosampled.com/Trina/Damn/,,Penalty,2017,Trina/Damn,2025-03-29T19:37:27.294923
Push Up Ya Lighter,The Roots;Bahamadia,https://www.whosampled.com/The-Roots/Push-Up-Ya-Lighter/,Illadelph Halflife,Geffen,1996,The-Roots/Push-Up-Ya-Lighter,2025-03-29T19:37:29.311079
Our Discovery,FrankMusik,https://www.whosampled.com/FrankMusik/Our-Discovery/,Long Live Frankmusik EP,Cherrytree,2011,FrankMusik/Our-Discovery,2025-03-29T19:37:31.329102
Buenos Tiempos,Dillom,https://www.whosampled.com/Dillom/Buenos-Tiempos/,Por Cesárea,Bohemian Groove,2024,Dillom/Buenos-Tiempos,2025-03-29T19:37:33.352158
Real Rock,Sound Dimension,https://www.whosampled.com/Sound-Dimension/Real-Rock/,,Studio One,1967,Sound-Dimension/Real-Rock,2025-03-29T19:37:35.368094
Doo Doo Brown,2 Hyped Brothers & a Dog,https://www.whosampled.com/2-Hyped-Brothers-%26-a-Dog/Doo-Doo-Brown/,Ya Rollin' Doo Doo,Warlock,1991,2-Hyped-Brothers-%26-a-Dog/Doo-Doo-Brown,2025-03-29T19:37:37.385780
Medium Excited Teenage Crowd Take 1,The Hollywood Edge Sound Effects Library,https://www.whosampled.com/The-Hollywood-Edge-Sound-Effects-Library/Medium-Excited-Teenage-Crowd-Take-1/,The Premiere Edition 14,The Hollywood Edge,1990,The-Hollywood-Edge-Sound-Effects-Library/Medium-Excited-Teenage-Crowd-Take-1,2025-03-29T19:37:39.399075
Show Me,Supa Bwe;Taylor Bennett,https://www.whosampled.com/Supa-Bwe/Show-Me/,,-,2016,Supa-Bwe/Show-Me,2025-03-29T19:37:41.419908
SICKO MODE,Travis Scott;Drake,https://www.whosampled.com/Travis-Scott/SICKO-MODE/,ASTROWORLD,Epic,2018,Travis-Scott/SICKO-MODE,2025-03-29T19:37:43.441787
Champion,Brother Ali,https://www.whosampled.com/Brother-Ali/Champion/,Shadows on the Sun,Rhymesayers Entertainment,2003,Brother-Ali/Champion,2025-03-29T19:37:45.460900
Celebration (Mousse T's Back to the Old School),Fun Factory,https://www.whosampled.com/Fun-Factory/Celebration-(Mousse-T%27s-Back-to-the-Old-School)/,Celebration,Regular,1995,Fun-Factory/Celebration-(Mousse-T%27s-Back-to-the-Old-School),2025-03-29T19:37:47.502957
All Praises Due,Cesar Comanche,https://www.whosampled.com/Cesar-Comanche/All-Praises-Due/,Squirrel and the Aces,ABB,2005,Cesar-Comanche/All-Praises-Due,2025-03-29T19:38:15.070145
Never Front (Ears Up),Madlib,https://www.whosampled.com/Madlib/Never-Front-(Ears-Up)/,Beat Konducta Vol. 6: Dil Withers Suite,Stones Throw,2008,Madlib/Never-Front-(Ears-Up),2025-03-29T19:38:17.085608
"Face Down, Ass Up",Luke;2 Live Crew,"https://www.whosampled.com/Luke/Face-Down,-Ass-Up/",Banned in the U.S.A.: The Luke LP,Luke,1990,"Luke/Face-Down,-Ass-Up",2025-03-29T19:38:19.111504
Very Busy Sidewalk,The Hollywood Edge Sound Effects Library,https://www.whosampled.com/The-Hollywood-Edge-Sound-Effects-Library/Very-Busy-Sidewalk/,"Citi Trax CD 1: Street Walla/Ambience, Chinatown to Ghetto",The Hollywood Edge,1991,The-Hollywood-Edge-Sound-Effects-Library/Very-Busy-Sidewalk,2025-03-29T19:38:21.128023
Not Ur Friend,Haroinfather,https://www.whosampled.com/Haroinfather/Not-Ur-Friend/,,-,2019,Haroinfather/Not-Ur-Friend,2025-03-29T19:38:23.174910
Brazil,Declan McKenna,https://www.whosampled.com/Declan-McKenna/Brazil/,What Do You Think About the Car?,Columbia,2017,Declan-McKenna/Brazil,2025-03-29T19:38:25.188195
DFT PNK,MessyPandas,https://www.whosampled.com/MessyPandas/DFT-PNK/,3 X 3,-,2013,MessyPandas/DFT-PNK,2025-03-29T19:38:28.230046
WAR MACHINE,Rema;ODUMODUBLVCK,https://www.whosampled.com/Rema/WAR-MACHINE/,HEIS,Mavin,2024,Rema/WAR-MACHINE,2025-03-29T19:38:53.473308
Rough Like Me,M-Beat,https://www.whosampled.com/M-Beat/Rough-Like-Me/,,Renk,1993,M-Beat/Rough-Like-Me,2025-03-29T19:38:55.483440
Basedgod Fucked My Bitches,Lil B,https://www.whosampled.com/Lil-B/Basedgod-Fucked-My-Bitches/,White Flame,-,2012,Lil-B/Basedgod-Fucked-My-Bitches,2025-03-29T19:38:57.498273
Doin' Time,Sublime,https://www.whosampled.com/Sublime/Doin%27-Time/,Sublime,Gasoline Alley,1996,Sublime/Doin%27-Time,2025-03-29T19:38:59.520624
That's the Way (I Like It),KC & the Sunshine Band,https://www.whosampled.com/KC-%26-the-Sunshine-Band/That%27s-the-Way-(I-Like-It)/,KC and the Sunshine Band,T.K.,1975,KC-%26-the-Sunshine-Band/That%27s-the-Way-(I-Like-It),2025-03-29T19:39:01.538061
"Medium Crowd of Adults Yell, Shout, Scream and Laugh",The Hollywood Edge Sound Effects Library,"https://www.whosampled.com/The-Hollywood-Edge-Sound-Effects-Library/Medium-Crowd-of-Adults-Yell,-Shout,-Scream-and-Laugh/",The Premiere Edition 14,The Hollywood Edge,1990,"The-Hollywood-Edge-Sound-Effects-Library/Medium-Crowd-of-Adults-Yell,-Shout,-Scream-and-Laugh",2025-03-29T19:39:03.554518
Home,VEEYAM,https://www.whosampled.com/VEEYAM/Home/,Veethology,-,2017,VEEYAM/Home,2025-03-29T19:39:05.573876
Feel Good Inc.,Gorillaz;De La Soul,https://www.whosampled.com/Gorillaz/Feel-Good-Inc./,Demon Days,Parlophone,2005,Gorillaz/Feel-Good-Inc.,2025-03-29T19:39:07.598510
Rocket Launcher,Sonic & Silver,https://www.whosampled.com/Sonic-%26-Silver/Rocket-Launcher/,,Virus,2002,Sonic-%26-Silver/Rocket-Launcher,2025-03-29T19:39:09.614995
Get It Get It,Girl Talk,https://www.whosampled.com/Girl-Talk/Get-It-Get-It/,All Day,Illegal Art,2010,Girl-Talk/Get-It-Get-It,2025-03-29T19:39:11.631212
Ol' Time Killin',Kardinal Offishall;Jully Black;Allistair;I.R.S.,https://www.whosampled.com/Kardinal-Offishall/Ol%27-Time-Killin%27/,"Quest for Fire: Firestarter, Vol. 1",MCA,2001,Kardinal-Offishall/Ol%27-Time-Killin%27,2025-03-29T19:39:13.652828
Balloon,"Tyler, the Creator;Doechii","https://www.whosampled.com/Tyler,-the-Creator/Balloon/",CHROMAKOPIA,Columbia,2024,"Tyler,-the-Creator/Balloon",2025-03-29T19:39:16.722736
Usinibore,Just a Band (Kenya),https://www.whosampled.com/Just-a-Band-(Kenya)/Usinibore/,82,Penya,2009,Just-a-Band-(Kenya)/Usinibore,2025-03-29T19:39:18.738203
Do Ya Like,Logic,https://www.whosampled.com/Logic/Do-Ya-Like/,Young Sinatra: Undeniable,Visionary Music Group,2012,Logic/Do-Ya-Like,2025-03-29T19:39:21.792871
BOBBY,Logic;Smokey Legendary,https://www.whosampled.com/Logic/BOBBY/,Confessions of a Dangerous Mind,Def Jam,2019,Logic/BOBBY,2025-03-29T19:39:58.866357
Made the Change,Craig G;Marley Marl,https://www.whosampled.com/Craig-G/Made-the-Change/,Operation: Take Back Hip-Hop,Good Hands,2008,Craig-G/Made-the-Change,2025-03-29T19:40:00.876933
RVRE,Stooki Sound;Mura Masa,https://www.whosampled.com/Stooki-Sound/RVRE/,"All Trap Music, Vol. 2",All Trap Music,2013,Stooki-Sound/RVRE,2025-03-29T19:40:02.900167
Joy and Pain,Rob Base & DJ E-Z Rock;Omar Chandler,https://www.whosampled.com/Rob-Base-%26-DJ-E-Z-Rock/Joy-and-Pain/,It Takes Two,Profile,1988,Rob-Base-%26-DJ-E-Z-Rock/Joy-and-Pain,2025-03-29T19:40:04.915603
Both Wailer and Whooper Sirens Pass by and Drive Away Into Traffic,The Hollywood Edge Sound Effects Library,https://www.whosampled.com/The-Hollywood-Edge-Sound-Effects-Library/Both-Wailer-and-Whooper-Sirens-Pass-by-and-Drive-Away-Into-Traffic/,"Citi Trax CD 6: Garbage Trucks, Police & Fire Sirens, Car Alarms",The Hollywood Edge,1991,The-Hollywood-Edge-Sound-Effects-Library/Both-Wailer-and-Whooper-Sirens-Pass-by-and-Drive-Away-Into-Traffic,2025-03-29T19:40:06.928227
KEEPER,Brandon Nembhard,https://www.whosampled.com/Brandon-Nembhard/KEEPER/,,-,2024,Brandon-Nembhard/KEEPER,2025-03-29T19:40:08.941007
Pop That,French Montana;Lil Wayne;Drake;Rick Ross,https://www.whosampled.com/French-Montana/Pop-That/,Excuse My French,Bad Boy,2012,French-Montana/Pop-That,2025-03-29T19:40:10.958048
Reach 4 the Sky,Starfire (Electronic Duo),https://www.whosampled.com/Starfire-(Electronic-Duo)/Reach-4-the-Sky/,Reach 4 the Sky,Starfire,2004,Starfire-(Electronic-Duo)/Reach-4-the-Sky,2025-03-29T19:40:12.975172
I Just Want My Son Back,Fwuppy,https://www.whosampled.com/Fwuppy/I-Just-Want-My-Son-Back/,,-,2022,Fwuppy/I-Just-Want-My-Son-Back,2025-03-29T19:40:14.989197
DELINQUENT (TEEN TITAN),Joey Valence & Brae,https://www.whosampled.com/Joey-Valence-%26-Brae/DELINQUENT-(TEEN-TITAN)/,PUNK TACTICS,JVB,2023,Joey-Valence-%26-Brae/DELINQUENT-(TEEN-TITAN),2025-03-29T19:40:17.007295
Babygirl,Andrew Luce,https://www.whosampled.com/Andrew-Luce/Babygirl/,Daruma Vol. 008,Daruma,2016,Andrew-Luce/Babygirl,2025-03-29T19:40:19.024242
The Wickedest Sound (Don Gorgon Mix),Rebel MC;Tenor Fly;Frighty,https://www.whosampled.com/Rebel-MC/The-Wickedest-Sound-(Don-Gorgon-Mix)/,,Desire,1991,Rebel-MC/The-Wickedest-Sound-(Don-Gorgon-Mix),2025-03-29T19:40:50.814587
At the Bar,Diamond;Jackie Chain;Juicy J,https://www.whosampled.com/Diamond/At-the-Bar/,The Young Life,MMG,2012,Diamond/At-the-Bar,2025-03-29T19:40:52.834798
Inside,Jacquees;Trey Songz,https://www.whosampled.com/Jacquees/Inside/,4275,Cash Money,2018,Jacquees/Inside,2025-03-29T19:40:54.848210
Pop That Pussy,2 Live Crew,https://www.whosampled.com/2-Live-Crew/Pop-That-Pussy/,"Sports Weekend: As Nasty as They Wanna Be, Pt. 2",Luke,1991,2-Live-Crew/Pop-That-Pussy,2025-03-29T19:40:56.864871
Trials,Chris†††,https://www.whosampled.com/Chris%E2%80%A0%E2%80%A0%E2%80%A0/Trials/,A​.​D.,-,2022,Chris%E2%80%A0%E2%80%A0%E2%80%A0/Trials,2025-03-29T19:40:58.882566
Ayo Technology,50 Cent;Justin Timberlake;Timbaland,https://www.whosampled.com/50-Cent/Ayo-Technology/,Curtis,Aftermath,2007,50-Cent/Ayo-Technology,2025-03-29T19:41:00.903290
Yesterday,Chris†††,https://www.whosampled.com/Chris%E2%80%A0%E2%80%A0%E2%80%A0/Yesterday/,New Wounds,Business Casual,2014,Chris%E2%80%A0%E2%80%A0%E2%80%A0/Yesterday,2025-03-29T19:41:02.917843
Meme Soda,Cyranek,https://www.whosampled.com/Cyranek/Meme-Soda/,,-,2017,Cyranek/Meme-Soda,2025-03-29T19:41:04.935103
Baby G,Alex Culross,https://www.whosampled.com/Alex-Culross/Baby-G/,,SOLA,2023,Alex-Culross/Baby-G,2025-03-29T19:41:06.956265
Strawberry,Ghostface Killah,https://www.whosampled.com/Ghostface-Killah/Strawberry/,Bulletproof Wallets,Epic,2001,Ghostface-Killah/Strawberry,2025-03-29T19:41:08.969599
Do You,Dave East,https://www.whosampled.com/Dave-East/Do-You/,Don't Sleep,Dave East,2011,Dave-East/Do-You,2025-03-29T19:41:10.983099
Bam Bam,Sister Nancy,https://www.whosampled.com/Sister-Nancy/Bam-Bam/,"One, Two",Techniques,1982,Sister-Nancy/Bam-Bam,2025-03-29T19:41:15.023925
XXL,Famous Dex;Reggie Mills,https://www.whosampled.com/Famous-Dex/XXL/,,Famous Dex,2017,Famous-Dex/XXL,2025-03-29T19:41:53.434173
"The Twister (Huh, What)",J Dilla,"https://www.whosampled.com/J-Dilla/The-Twister-(Huh,-What)/",Donuts,Stones Throw,2006,"J-Dilla/The-Twister-(Huh,-What)",2025-03-29T19:41:55.446722
Good to the Last Drop,Ladi Luv,https://www.whosampled.com/Ladi-Luv/Good-to-the-Last-Drop/,Anything Goes,Joey Boy,1989,Ladi-Luv/Good-to-the-Last-Drop,2025-03-29T19:41:57.460266
Start (Resonance),2sdxrt3all,https://www.whosampled.com/2sdxrt3all/Start-(Resonance)/,,-,2024,2sdxrt3all/Start-(Resonance),2025-03-29T19:41:59.476333
Don't Stop (Pop That Pussy),Lil Scrappy,https://www.whosampled.com/Lil-Scrappy/Don%27t-Stop-(Pop-That-Pussy)/,,BME Entertainment (Click),2009,Lil-Scrappy/Don%27t-Stop-(Pop-That-Pussy),2025-03-29T19:42:01.488622
Scarlet Begonias,Sublime,https://www.whosampled.com/Sublime/Scarlet-Begonias/,40.Oz to Freddom,Skunk,1992,Sublime/Scarlet-Begonias,2025-03-29T19:42:03.507541
Daft Funk,Social Disco Club,https://www.whosampled.com/Social-Disco-Club/Daft-Funk/,,Hands of Time Gold,2010,Social-Disco-Club/Daft-Funk,2025-03-29T19:42:05.532003
Everybody,Nicki Minaj;Lil Uzi Vert,https://www.whosampled.com/Nicki-Minaj/Everybody/,Pink Friday 2,Republic,2023,Nicki-Minaj/Everybody,2025-03-29T19:42:07.547981
Zealots,Fugees,https://www.whosampled.com/Fugees/Zealots/,The Score,Colombia,1996,Fugees/Zealots,2025-03-29T19:42:09.568173
Ring the Alarm,Tenor Saw,https://www.whosampled.com/Tenor-Saw/Ring-the-Alarm/,,Techniques,1985,Tenor-Saw/Ring-the-Alarm,2025-03-29T19:42:11.597828
Magic Touch,Romos,https://www.whosampled.com/Romos/Magic-Touch/,,-,2014,Romos/Magic-Touch,2025-03-29T19:42:54.272136
Cosplaying Neco Arc at a Funeral,Sam Fauchon,https://www.whosampled.com/Sam-Fauchon/Cosplaying-Neco-Arc-at-a-Funeral/,Eviction Core,Vomit Hurdy Gurdy Rekordz,2021,Sam-Fauchon/Cosplaying-Neco-Arc-at-a-Funeral,2025-03-29T19:42:56.282314
Venice,Visaプリペイド,https://www.whosampled.com/Visa%E3%83%97%E3%83%AA%E3%83%9A%E3%82%A4%E3%83%89/Venice/,スムーズOCEANS,N,2013,Visa%E3%83%97%E3%83%AA%E3%83%9A%E3%82%A4%E3%83%89/Venice,2025-03-29T19:42:58.327065
Get Rekt,Chris†††,https://www.whosampled.com/Chris%E2%80%A0%E2%80%A0%E2%80%A0/Get-Rekt/,Social Justice Whatever,-,2017,Chris%E2%80%A0%E2%80%A0%E2%80%A0/Get-Rekt,2025-03-29T19:43:00.349811
Lies,Jaeden Camstra,https://www.whosampled.com/Jaeden-Camstra/Lies/,Kid's Menu,VinDig,2017,Jaeden-Camstra/Lies,2025-03-29T19:43:03.380182
Let Me Hold You,Evil Stereo,https://www.whosampled.com/Evil-Stereo/Let-Me-Hold-You/,Angel EP,Power Glove,2009,Evil-Stereo/Let-Me-Hold-You,2025-03-29T19:43:45.497738
Maxine,Kardinal Offishall,https://www.whosampled.com/Kardinal-Offishall/Maxine/,"Quest for Fire: Firestarter, Vol. 1",MCA,2001,Kardinal-Offishall/Maxine,2025-03-29T19:43:47.531675
