song_id,genre
Nipsey-Hussle/Hussle-%26-Motivate,hip hop
Nipsey-Hussle/Hussle-%26-Motivate,west coast hip hop
Nipsey-Hussle/Hussle-%26-Motivate,gangsta rap
Three-6-Mafia/Mafia-Niggaz,southern rap
Three-6-Mafia/Mafia-Niggaz,hip-hop
Three-6-Mafia/Mafia-Niggaz,rap
Three-6-Mafia/Mafia-Niggaz,hardcore rap
Mase/Be-Alright-(Welcome-Back-Remix),hip hop
Mase/Be-Alright-(Welcome-Back-Remix),pop rap
Mase/Be-Alright-(Welcome-Back-Remix),conscious hip hop
Mase/Be-Alright-(Welcome-Back-Remix),electropop
Mase/Be-Alright-(Welcome-Back-Remix),chipmunk soul
Mase/Be-Alright-(Welcome-Back-Remix),christian hip hop
Drake/A-Night-Off,classical
Drake/A-Night-Off,english
Drake/A-Night-Off,hardcore hip hop
Drake/A-Night-Off,hip hop
Drake/A-Night-Off,british
Drake/A-Night-Off,contemporary r&b
Drake/A-Night-Off,alternative r&b
Drake/A-Night-Off,composer
Marvin-Gaye/All-the-Way-Around,funk
Marvin-Gaye/All-the-Way-Around,pop soul
Marvin-Gaye/All-the-Way-Around,motown
Marvin-Gaye/All-the-Way-Around,contemporary r&b
Dr.-Dre/Gone,trap
Dr.-Dre/Gone,hip hop
Dr.-Dre/Gone,hip-hop; rap; gangsta rap; g-funk
Dr.-Dre/Gone,thug rap
Dr.-Dre/Gone,west coast hip hop
Dr.-Dre/Gone,gangsta rap
Dr.-Dre/Gone,bass music
Cam%27ron/On-Fire-Tonight,hip hop
General-Degree/Granny-Granny-Cry,dancehall
General-Degree/Granny-Granny-Cry,reggae
TLC/Creep-(Untouchables-Mix),new jack swing
TLC/Creep-(Untouchables-Mix),crunk
TLC/Creep-(Untouchables-Mix),contemporary r&b
TLC/Creep-(Untouchables-Mix),pop
Sly-%26-the-Family-Stone/Sing-a-Simple-Song,funk
Sly-%26-the-Family-Stone/Sing-a-Simple-Song,soul
Sly-%26-the-Family-Stone/Sing-a-Simple-Song,r&b
2Pac/If-I-Die-2Nite,death by murder
2Pac/If-I-Die-2Nite,conscious hip hop
2Pac/If-I-Die-2Nite,90s
2Pac/If-I-Die-2Nite,g-funk
DJ-Assault/Ass-%27N%27-Titties,us
DJ-Assault/Ass-%27N%27-Titties,ghettotech
DJ-Assault/Ass-%27N%27-Titties,hiphop
MC-Eiht/Thicker-Than-Water,g-funk
MC-Eiht/Thicker-Than-Water,hip hop
MC-Eiht/Thicker-Than-Water,west coast rap
MC-Eiht/Thicker-Than-Water,rap
MC-Eiht/Thicker-Than-Water,west coast hip hop
MC-Eiht/Thicker-Than-Water,gangsta rap
MC-Eiht/Thicker-Than-Water,hardcore rap
Eric-Benet/Sunshine-(Remix),neo soul
Eric-Benet/Sunshine-(Remix),soul
Eric-Benet/Sunshine-(Remix),contemporary r&b
Aaliyah/I%27m-Down,hip hop
Aaliyah/I%27m-Down,contemporary r&b
Aaliyah/I%27m-Down,1990s
Aaliyah/I%27m-Down,2000s
Lyrical-Lemonade/First-Night,alternative hip hop
Lyrical-Lemonade/First-Night,folk rock
Lyrical-Lemonade/First-Night,trap
Lyrical-Lemonade/First-Night,hardcore hip hop
Lyrical-Lemonade/First-Night,hip hop
Lyrical-Lemonade/First-Night,cloud rap
Lyrical-Lemonade/First-Night,memphis rap
Lyrical-Lemonade/First-Night,rap
Lyrical-Lemonade/First-Night,west coast hip hop
Lyrical-Lemonade/First-Night,rap rock
Lyrical-Lemonade/First-Night,conscious hip hop
Mary-J.-Blige/Everything,adult contemporary
Mary-J.-Blige/Everything,contemporary r&b
Mary-J.-Blige/Everything,2008 universal fire victim
Mary-J.-Blige/Everything,90s r&b
Luke/You-and-Me,southern rap
Luke/You-and-Me,party rap
Luke/You-and-Me,rap
Luke/You-and-Me,dirty rap
Luke/You-and-Me,club/dance
Luke/You-and-Me,electronic
Luke/You-and-Me,bass music
Next/Imagine-That,hip hop rnb and dance hall
Next/Imagine-That,contemporary r&b
Ken-Dawg/Ride-With-a-Playa,gangsta rap
Ken-Dawg/Ride-With-a-Playa,rap
Ken-Dawg/Ride-With-a-Playa,contemporary r&b
Ken-Dawg/Ride-With-a-Playa,r&b
Jodeci/In-the-Meanwhile,r b
Girl-Talk/Pure-Magic,mashup
Joe-Budden/I-Gotta-Ask,hip hop
Joe-Budden/I-Gotta-Ask,soul and reggae
Joe-Budden/I-Gotta-Ask,east coast hip hop
Mark-Morrison/Moan-%26-Groan,hip hop rnb and dance hall
Mark-Morrison/Moan-%26-Groan,english
Mark-Morrison/Moan-%26-Groan,british
Mark-Morrison/Moan-%26-Groan,contemporary r&b
"Eve/U,-Me-%26-She",hip hop
Model-500/No-UFO%27s-(D-Mix),techno
Model-500/No-UFO%27s-(D-Mix),detroit techno
Common/Play-Your-Cards-Right,hip hop
Common/Play-Your-Cards-Right,conscious hip hop
Common/Play-Your-Cards-Right,alternative hip hop
Common/Play-Your-Cards-Right,classic soul r b
Genesis/Domino,pop
Genesis/Domino,folk
Genesis/Domino,british
Genesis/Domino,art rock
Madlib/The-Payback-(Gotta),instrumentalhiphop
Madlib/The-Payback-(Gotta),turntablism
Madlib/The-Payback-(Gotta),chillout
Madlib/The-Payback-(Gotta),hip hop
Madlib/The-Payback-(Gotta),hip-hop instrumental hip-hop
Quvenzhan%C3%A9-Wallis/It%27s-the-Hard-Knock-Life,musical
Quvenzhan%C3%A9-Wallis/It%27s-the-Hard-Knock-Life,soundtrack
Gangsta-Boo/Fuck-You,gangsta rap
Gangsta-Boo/Fuck-You,hip hop
Gangsta-Boo/Fuck-You,memphis rap
Nas/Get-Down,conscious hip hop
Nas/Get-Down,boom bap
Nas/Get-Down,east coast hip hop
Nas/Get-Down,hardcore hip hop
Public-Enemy/Black-Steel-in-the-Hour-of-Chaos,hip hop
Public-Enemy/Black-Steel-in-the-Hour-of-Chaos,conscious hip hop
Will-Smith/I-Wish-I-Made-That,hip hop
Will-Smith/I-Wish-I-Made-That,party rap
Will-Smith/I-Wish-I-Made-That,r&b
Will-Smith/I-Wish-I-Made-That,pop rap
Will-Smith/I-Wish-I-Made-That,pop-rap
Will-Smith/I-Wish-I-Made-That,rap
Will-Smith/I-Wish-I-Made-That,urban
Eric-B.-%26-Rakim/Microphone-Fiend,hip hop
Eric-B.-%26-Rakim/Microphone-Fiend,2008 universal fire victim
The-Weeknd/Same-Old-Song,alternative r&b
The-Weeknd/Same-Old-Song,2010s
The-Weeknd/Same-Old-Song,contemporary r&b
The-Weeknd/Same-Old-Song,2020s
Barry-Manilow/I-Write-the-Songs,easy listening
Barry-Manilow/I-Write-the-Songs,adult contemporary
Barry-Manilow/I-Write-the-Songs,pop
Barry-Manilow/I-Write-the-Songs,jazz
Xzibit/Focus,hip hop
Xzibit/Focus,west coast rap
Xzibit/Focus,rap
Xzibit/Focus,west coast hip hop
Xzibit/Focus,gangsta rap
Xzibit/Focus,hardcore rap
EPMD/The-Big-Payback,hip hop
WC/Lean-Back,gangsta rap
WC/Lean-Back,hip hop
WC/Lean-Back,west coast hip hop
WC/Lean-Back,g-funk
Prophet-Posse/Turn-Into-Killaz,gabber
Prophet-Posse/Turn-Into-Killaz,hardcore
Prophet-Posse/Turn-Into-Killaz,happy hardcore
Prophet-Posse/Turn-Into-Killaz,electronic
VALD/Pas-Grave,hip hop
James-Brown/(Get-Up-I-Feel-Like-Being-Like-A)-Sex-Machine-(Live),blues
James-Brown/(Get-Up-I-Feel-Like-Being-Like-A)-Sex-Machine-(Live),christmas music
James-Brown/(Get-Up-I-Feel-Like-Being-Like-A)-Sex-Machine-(Live),disco
James-Brown/(Get-Up-I-Feel-Like-Being-Like-A)-Sex-Machine-(Live),film soundtrack
The-Hood-Internet/1999,hip hop
The-Hood-Internet/1999,chicago
The-Hood-Internet/1999,mashup
The-Hood-Internet/1999,indie
Fort-Minor/S.C.O.M.,hip hop
Detroit-Emeralds/You%27re-Getting-a-Little-Too-Smart,classic pop and rock
"The-Monkees/Mary,-Mary",country pop
"The-Monkees/Mary,-Mary",baroque pop
"The-Monkees/Mary,-Mary",film soundtrack
"The-Monkees/Mary,-Mary",bubblegum pop
Michael-Jackson/Thriller,dance-pop
Michael-Jackson/Thriller,boogie
Michael-Jackson/Thriller,contemporary r&b
Michael-Jackson/Thriller,american
Eazy-E/Ruthless-Villain,gangsta rap
Sha-EK/Get-Back,hip hop
Sha-EK/Get-Back,drill
Sha-EK/Get-Back,east coast hip hop
Trouble/Ain%27t-My-Fault,heavy metal
Trouble/Ain%27t-My-Fault,baton rouge rap
Trouble/Ain%27t-My-Fault,traditional doom metal
Trouble/Ain%27t-My-Fault,dirty south rap
Trouble/Ain%27t-My-Fault,doom metal
Trouble/Ain%27t-My-Fault,dirty south
Trouble/Ain%27t-My-Fault,christmas
DJ-Cam/Bounce,hip hop
DJ-Cam/Bounce,instrumental
DJ-Cam/Bounce,electronic
DJ-Cam/Bounce,downtempo
Project-Pat/You-Know-the-Biss,gangsta rap
Project-Pat/You-Know-the-Biss,hip hop
Project-Pat/You-Know-the-Biss,crunk
Project-Pat/You-Know-the-Biss,southern hip hop
Julie-Andrews/Supercalifragilisticexpialidocious,actress
Julie-Andrews/Supercalifragilisticexpialidocious,christmas music
Julie-Andrews/Supercalifragilisticexpialidocious,comedian
Julie-Andrews/Supercalifragilisticexpialidocious,actor
Julie-Andrews/Supercalifragilisticexpialidocious,singer
Jan-Hammer/Crockett%27s-Theme,czech
Jan-Hammer/Crockett%27s-Theme,electronic
Jan-Hammer/Crockett%27s-Theme,2008 universal fire victim
Jan-Hammer/Crockett%27s-Theme,ambient
Dezo-Daz/It%27s-My-Turn,techno
Jean-Michel-Jarre/Zoolook,classic pop and rock
Jean-Michel-Jarre/Zoolook,electronica
Jean-Michel-Jarre/Zoolook,electronic
Jean-Michel-Jarre/Zoolook,ambient
Public-Enemy/Rebel-Without-a-Pause,conscious hip hop
Public-Enemy/Rebel-Without-a-Pause,film soundtrack
Public-Enemy/Rebel-Without-a-Pause,east coast hip hop
Public-Enemy/Rebel-Without-a-Pause,hardcore hip hop
Mannie-Fresh/The-DJ,hip hop
James-Brown/The-Boss,blues
James-Brown/The-Boss,christmas music
James-Brown/The-Boss,disco
James-Brown/The-Boss,film soundtrack
The-Delfonics/Ready-or-Not-Here-I-Come-(Can%27t-Hide-From-Love),philly soul
The-Delfonics/Ready-or-Not-Here-I-Come-(Can%27t-Hide-From-Love),delfonics
The-Delfonics/Ready-or-Not-Here-I-Come-(Can%27t-Hide-From-Love),major harris
The-Delfonics/Ready-or-Not-Here-I-Come-(Can%27t-Hide-From-Love),la la records
Herbie-Mann/Lugar-Comum-(Common-Place),jazz
Herbie-Mann/Lugar-Comum-(Common-Place),soul jazz
Sugarhill-Gang/Rapper%27s-Delight,funk
Sugarhill-Gang/Rapper%27s-Delight,electro
Sugarhill-Gang/Rapper%27s-Delight,disco rap
Sugarhill-Gang/Rapper%27s-Delight,east coast hip hop
Weldon-Irvine/Deja-Vu,jazz
U-God/Ghostface-Killers,hip hop
Billy-Ocean/Caribbean-Queen-(No-More-Love-on-the-Run),boogie
Billy-Ocean/Caribbean-Queen-(No-More-Love-on-the-Run),pop soul
Billy-Ocean/Caribbean-Queen-(No-More-Love-on-the-Run),contemporary r&b
Aaliyah/At-Your-Best-(You-Are-Love),2000s
Aaliyah/At-Your-Best-(You-Are-Love),hip hop
Aaliyah/At-Your-Best-(You-Are-Love),contemporary r&b
Aaliyah/At-Your-Best-(You-Are-Love),criminal
Aaliyah/At-Your-Best-(You-Are-Love),1990s
Aaliyah/At-Your-Best-(You-Are-Love),hip hop soul
Aaliyah/At-Your-Best-(You-Are-Love),gospel
En-Vogue/Hold-On,new jack swing
En-Vogue/Hold-On,funk rock
En-Vogue/Hold-On,contemporary r&b
En-Vogue/Hold-On,east coast hip hop
The-Mohawks/The-Champ,funk
The-Mohawks/The-Champ,contemporary r&b
The-Mohawks/The-Champ,r&b
The-Mohawks/The-Champ,soul
The-Mohawks/The-Champ,soulfunk
The-Gap-Band/Burn-Rubber-on-Me-(Why-You-Wanna-Hurt-Me),classic pop and rock
The-Gap-Band/Burn-Rubber-on-Me-(Why-You-Wanna-Hurt-Me),soul
Art-of-Noise/Close-(To-the-Edit),classic pop and rock
Art-of-Noise/Close-(To-the-Edit),british
Art-of-Noise/Close-(To-the-Edit),avant-garde pop
Art-of-Noise/Close-(To-the-Edit),art pop
The-Treblemakers/Trebles-Finals,movie soundtrack
The-Treblemakers/Trebles-Finals,musical
The-Treblemakers/Trebles-Finals,soundtrack
Dennis-Edwards/Don%27t-Look-Any-Further,soul
Prince-Po/Too-Much,hip hop
Prince-Po/Too-Much,underground hip hop
Prince-Po/Too-Much,rap
DJ-Paul/Ridin%27-N%27-Da-Chevy-Pt.-2,trap
DJ-Paul/Ridin%27-N%27-Da-Chevy-Pt.-2,happy hardcore
DJ-Paul/Ridin%27-N%27-Da-Chevy-Pt.-2,hip hop
DJ-Paul/Ridin%27-N%27-Da-Chevy-Pt.-2,gabber
DJ-Paul/Ridin%27-N%27-Da-Chevy-Pt.-2,memphis rap
DJ-Paul/Ridin%27-N%27-Da-Chevy-Pt.-2,hardcore
DJ-Paul/Ridin%27-N%27-Da-Chevy-Pt.-2,electronic
Johnny-Mathis/Wild-Is-the-Wind,easy listening
Johnny-Mathis/Wild-Is-the-Wind,christmas music
Johnny-Mathis/Wild-Is-the-Wind,disco
Johnny-Mathis/Wild-Is-the-Wind,jazz
Eric-B.-%26-Rakim/I-Know-You-Got-Soul,hip hop
Eric-B.-%26-Rakim/I-Know-You-Got-Soul,2008 universal fire victim
Project-Pat/Don%27t-Save-Her,hip hop
Project-Pat/Don%27t-Save-Her,southern hip hop
Project-Pat/Don%27t-Save-Her,gangsta rap
"Three-6-Mafia/Paul,-With-Da-45",hip hop
"Three-6-Mafia/Paul,-With-Da-45",southern hip hop
A-Tribe-Called-Quest/Bonita-Applebum-(Hootie-Mix),hip hop
A-Tribe-Called-Quest/Bonita-Applebum-(Hootie-Mix),east coast hip hop
A-Tribe-Called-Quest/Bonita-Applebum-(Hootie-Mix),rap
A-Tribe-Called-Quest/Bonita-Applebum-(Hootie-Mix),rap hip hop
A-Tribe-Called-Quest/Bonita-Applebum-(Hootie-Mix),electronic
Fat-Joe/No-Problems,hip hop
George-Benson/Lady,soul jazz
George-Benson/Lady,smooth jazz
George-Benson/Lady,vocal jazz
George-Benson/Lady,swing
George-Benson/Lady,disco
George-Benson/Lady,jazz
George-Benson/Lady,big band
George-Benson/Lady,jazz-funk
James-Brown/Give-It-Up-or-Turnit-a-Loose-(Remix),funk
James-Brown/Give-It-Up-or-Turnit-a-Loose-(Remix),soul
James-Brown/Give-It-Up-or-Turnit-a-Loose-(Remix),r&b
Wyclef-Jean/Hollyhood-to-Hollywood,hip hop
Wyclef-Jean/Hollyhood-to-Hollywood,hip-hop
Wyclef-Jean/Hollyhood-to-Hollywood,hip hop rap
Kodak-Black/Tunnel-Vision,hip hop
Kodak-Black/Tunnel-Vision,trap
Kodak-Black/Tunnel-Vision,rap
Kodak-Black/Tunnel-Vision,southern hip hop
Death-Grips/Two-Heavens,deconstructed club
Death-Grips/Two-Heavens,glitch hop
Death-Grips/Two-Heavens,abstract hip hop
Death-Grips/Two-Heavens,industrial hip hop
Megan-Thee-Stallion/Consistency,english
Megan-Thee-Stallion/Consistency,hip hop
Megan-Thee-Stallion/Consistency,contemporary r&b
Megan-Thee-Stallion/Consistency,r&b
Megan-Thee-Stallion/Consistency,pop rap
Megan-Thee-Stallion/Consistency,rap
Megan-Thee-Stallion/Consistency,soul
Megan-Thee-Stallion/Consistency,neo soul
The-Vaughan-Brothers/Baboom-Mama-Said,stevie ray vaughan
The-Vaughan-Brothers/Baboom-Mama-Said,blues rock
The-Vaughan-Brothers/Baboom-Mama-Said,rock
TLC/This-Is-How-It-Should-Be-Done,pop/rock
TLC/This-Is-How-It-Should-Be-Done,hip hop
TLC/This-Is-How-It-Should-Be-Done,new jack swing
TLC/This-Is-How-It-Should-Be-Done,r&b
TLC/This-Is-How-It-Should-Be-Done,pop rap
TLC/This-Is-How-It-Should-Be-Done,soul
TLC/This-Is-How-It-Should-Be-Done,pop
TLC/This-Is-How-It-Should-Be-Done,club/dance
TLC/This-Is-How-It-Should-Be-Done,dance-pop
TLC/This-Is-How-It-Should-Be-Done,electronic
Metro-Boomin/Rich-Nigga-Shit,hip hop
Camp-Lo/Crystals-%26-Istols,hip hop
Camp-Lo/Crystals-%26-Istols,east coast hip hop
Keith-Murray/The-Most-Beautifullest-Thing-in-This-World,hip hop
Keith-Murray/The-Most-Beautifullest-Thing-in-This-World,east coast hip hop
Keith-Murray/The-Most-Beautifullest-Thing-in-This-World,hardcore hip hop
Lyrica-Anderson/Wreckless,hip hop
Lyrica-Anderson/Wreckless,east coast hip hop
Three-Times-Dope/No-Words,hip hop
TRU/Keep-It-Jumping,gangsta rap
TRU/Keep-It-Jumping,hip hop
TRU/Keep-It-Jumping,west coast hip hop
Mountain/Long-Red,rock
Mountain/Long-Red,psychedelic rock
DJ-Shadow/Best-Foot-Forward,composer
DJ-Shadow/Best-Foot-Forward,american
DJ-Shadow/Best-Foot-Forward,2008 universal fire victim
DJ-Shadow/Best-Foot-Forward,electronic
Daddy-Yankee/Con-Calma,reggaeton
Lyn-Collins/Think-(About-It),rock and indie
Lyn-Collins/Think-(About-It),soul
David-Banner/Like-a-Pimp,hip hop
David-Banner/Like-a-Pimp,dirty south
David-Banner/Like-a-Pimp,southern hip hop
David-Banner/Like-a-Pimp,gangsta rap
Burning-Airlines/My-Pornograph,emo
Burning-Airlines/My-Pornograph,punk
Burning-Airlines/My-Pornograph,rock
Burning-Airlines/My-Pornograph,indie rock
Lemon-Jelly/Baby-Battle-Scratch,dance
Lemon-Jelly/Baby-Battle-Scratch,hip hop
Lemon-Jelly/Baby-Battle-Scratch,big beat
Lemon-Jelly/Baby-Battle-Scratch,rap
Lemon-Jelly/Baby-Battle-Scratch,electronic
Lemon-Jelly/Baby-Battle-Scratch,downtempo
Bonez-MC/Taxi,deutschrap
Bonez-MC/Taxi,dancehall
Bonez-MC/Taxi,germany
Bonez-MC/Taxi,hip hop
Bonez-MC/Taxi,hamburg
Bonez-MC/Taxi,rap
Bonez-MC/Taxi,german
Five/Inspector-Gadget,boy band
Five/Inspector-Gadget,uk
Five/Inspector-Gadget,british
Five/Inspector-Gadget,pop
LL-Cool-J/Mama-Said-Knock-You-Out,hip hop
LL-Cool-J/Mama-Said-Knock-You-Out,rap
LL-Cool-J/Mama-Said-Knock-You-Out,east coast hip hop
Doug-E.-Fresh/The-Show,hip hop
X-Ecutioners/Word-Play,hip hop
X-Ecutioners/Word-Play,hip-hop
X-Ecutioners/Word-Play,turntablism
Organized-Konfusion/Who-Stole-My-Last-Piece-of-Chicken%3F-(Remix),hip hop
Organized-Konfusion/Who-Stole-My-Last-Piece-of-Chicken%3F-(Remix),conscious hip hop
Organized-Konfusion/Who-Stole-My-Last-Piece-of-Chicken%3F-(Remix),boom bap
Organized-Konfusion/Who-Stole-My-Last-Piece-of-Chicken%3F-(Remix),east coast hip hop
Disiz-La-Peste/Go-Go-Gadget,hip hop
Disiz-La-Peste/Go-Go-Gadget,conscious hip hop
Jhen%C3%A9-Aiko/The-Worst,neo soul
Jhen%C3%A9-Aiko/The-Worst,soul
Jhen%C3%A9-Aiko/The-Worst,r&b
Coldcut/More-Beats-%26-Pieces,trip hop
Coldcut/More-Beats-%26-Pieces,electronic
Coldcut/More-Beats-%26-Pieces,downtempo
Roland-%26-Sherman/Somewhere-Down-the-Lane,gabber
Roland-%26-Sherman/Somewhere-Down-the-Lane,hardstyle
Roland-%26-Sherman/Somewhere-Down-the-Lane,hardcore
Roland-%26-Sherman/Somewhere-Down-the-Lane,electronic
Tek-9/Pon-De-Corner,jungle
Dabeull/Messages-From-the-Stars,funk
Dabeull/Messages-From-the-Stars,pop
Dabeull/Messages-From-the-Stars,electronic
Dabeull/Messages-From-the-Stars,dance
Compton%27s-Most-Wanted/Mike-T%27s-Funky-Scratch,gangsta rap
Compton%27s-Most-Wanted/Mike-T%27s-Funky-Scratch,hip hop
Compton%27s-Most-Wanted/Mike-T%27s-Funky-Scratch,west coast hip hop
Snow/Lonely-Monday-Morning-(Remix),dancehall
Snow/Lonely-Monday-Morning-(Remix),roots reggae
Snow/Lonely-Monday-Morning-(Remix),reggae-pop
Snow/Lonely-Monday-Morning-(Remix),hip hop
Snow/Lonely-Monday-Morning-(Remix),reggae
Snow/Lonely-Monday-Morning-(Remix),ragga
Snow/Lonely-Monday-Morning-(Remix),pop rap
Snow/Lonely-Monday-Morning-(Remix),pop-rap
Snow/Lonely-Monday-Morning-(Remix),rap
Snow/Lonely-Monday-Morning-(Remix),ragga hip-hop
Snow/Lonely-Monday-Morning-(Remix),club/dance
Snow/Lonely-Monday-Morning-(Remix),electronic
Three-6-Mafia/Where-Da-Cheese-At,southern rap
Three-6-Mafia/Where-Da-Cheese-At,hip-hop
Three-6-Mafia/Where-Da-Cheese-At,rap
Three-6-Mafia/Where-Da-Cheese-At,hardcore rap
Lord-Finesse/Return-of-the-Funky-Man,hip hop
Lord-Finesse/Return-of-the-Funky-Man,east coast hip hop
Curren$y/On-My-Plane,alternative hip hop
Curren$y/On-My-Plane,dirty south
Curren$y/On-My-Plane,hip hop
Curren$y/On-My-Plane,gangsta rap
The-Quick-Brown-Fox/In-for-More,speedcore
The-Quick-Brown-Fox/In-for-More,furry
Mahalia/One-Night-Only,spoken word
Mahalia/One-Night-Only,leftfield
Mahalia/One-Night-Only,blues
Mahalia/One-Night-Only,classic pop and rock
Mahalia/One-Night-Only,grime
Mahalia/One-Night-Only,jazz
Mahalia/One-Night-Only,gospel
Mahalia/One-Night-Only,electronic
Public-Enemy/Terminator-X-to-the-Edge-of-Panic,turntablism
Public-Enemy/Terminator-X-to-the-Edge-of-Panic,political hip hop
Public-Enemy/Terminator-X-to-the-Edge-of-Panic,hardcore hip hop
Public-Enemy/Terminator-X-to-the-Edge-of-Panic,hip hop
Public-Enemy/Terminator-X-to-the-Edge-of-Panic,golden age
Public-Enemy/Terminator-X-to-the-Edge-of-Panic,political rap
Public-Enemy/Terminator-X-to-the-Edge-of-Panic,east coast rap
Public-Enemy/Terminator-X-to-the-Edge-of-Panic,east coast hip hop
Public-Enemy/Terminator-X-to-the-Edge-of-Panic,hip hop rap
Public-Enemy/Terminator-X-to-the-Edge-of-Panic,hip-hop
Public-Enemy/Terminator-X-to-the-Edge-of-Panic,rap
Public-Enemy/Terminator-X-to-the-Edge-of-Panic,hip hop music
Public-Enemy/Terminator-X-to-the-Edge-of-Panic,conscious hip hop
Public-Enemy/Terminator-X-to-the-Edge-of-Panic,hardcore rap
Public-Enemy/Terminator-X-to-the-Edge-of-Panic,rap/hip-hop
Royce-Da-5%279%27%27/I%27m-the-King,hip hop
The-Roots/The-Anti-Circle,hip hop
The-Roots/The-Anti-Circle,alternative rap
The-Roots/The-Anti-Circle,underground hip hop
The-Roots/The-Anti-Circle,rap
Surface/Gotta-Make-Love-Tonight,ballad
Surface/Gotta-Make-Love-Tonight,r&b
Surface/Gotta-Make-Love-Tonight,contemporary r&b
Surface/Gotta-Make-Love-Tonight,pop
James-Brown/Funky-President-(People-It%27s-Bad),blues
James-Brown/Funky-President-(People-It%27s-Bad),christmas music
James-Brown/Funky-President-(People-It%27s-Bad),disco
James-Brown/Funky-President-(People-It%27s-Bad),film soundtrack
OutKast/Ain%27t-No-Thang,conscious hip hop
OutKast/Ain%27t-No-Thang,atlanta hip hop
OutKast/Ain%27t-No-Thang,dirty south
OutKast/Ain%27t-No-Thang,contemporary r&b
Black-Milk/The-Matrix,hip hop
Black-Milk/The-Matrix,east coast hip hop
Black-Milk/The-Matrix,composer
Black-Milk/The-Matrix,game
Black-Milk/The-Matrix,american
Inti-Illimani/El-Aparecido,nueva canción chilena
Inti-Illimani/El-Aparecido,folk
Inti-Illimani/El-Aparecido,nuno
Michael-Jackson/Serious-Effect,boogie
Michael-Jackson/Serious-Effect,hip hop
Michael-Jackson/Serious-Effect,contemporary r&b
Michael-Jackson/Serious-Effect,east coast hip hop
Michael-Jackson/Serious-Effect,rap
Michael-Jackson/Serious-Effect,dance-pop
Michael-Jackson/Serious-Effect,american
Chris-Brown/Go-Crazy,contemporary r&b
Jain/Inspecta,dance-pop
Jain/Inspecta,chanson
Jain/Inspecta,pop
Jain/Inspecta,folk pop
Nicola-Fasano/Legalize-It,dancehall
Nicola-Fasano/Legalize-It,english
Nicola-Fasano/Legalize-It,hip hop
Nicola-Fasano/Legalize-It,contemporary r&b
Nicola-Fasano/Legalize-It,german
Nicola-Fasano/Legalize-It,pop
Nicola-Fasano/Legalize-It,dance-pop
Nicola-Fasano/Legalize-It,albanian
Liquid-Stranger/Inspector-Gadget,bass
Liquid-Stranger/Inspector-Gadget,dub
Liquid-Stranger/Inspector-Gadget,chillout
Liquid-Stranger/Inspector-Gadget,dubstep
"James-Brown/Get-Up,-Get-Into-It,-Get-Involved",blues
"James-Brown/Get-Up,-Get-Into-It,-Get-Involved",christmas music
"James-Brown/Get-Up,-Get-Into-It,-Get-Involved",disco
"James-Brown/Get-Up,-Get-Into-It,-Get-Involved",film soundtrack
The-5-Royales/Think,funk
The-5-Royales/Think,doo-wop
The-5-Royales/Think,soul
The-5-Royales/Think,r&b
The-Game/How-Far-I-Came,gangsta rap
The-Game/How-Far-I-Came,hip hop
UGK/Take-It-Off,southern rap
UGK/Take-It-Off,hardcore rap
UGK/Take-It-Off,rap
UGK/Take-It-Off,gangsta rap
UGK/Take-It-Off,dirty south
N.W.A/Express-Yourself-(Extended-Mix),gangsta rap
N.W.A/Express-Yourself-(Extended-Mix),hip hop
N.W.A/Express-Yourself-(Extended-Mix),west coast hip hop
Average-White-Band/A-Star-in-the-Ghetto,funk
Average-White-Band/A-Star-in-the-Ghetto,british
Average-White-Band/A-Star-in-the-Ghetto,jazz pop
Average-White-Band/A-Star-in-the-Ghetto,2008 universal fire victim
Average-White-Band/A-Star-in-the-Ghetto,classic pop and rock
Average-White-Band/A-Star-in-the-Ghetto,pop
Average-White-Band/A-Star-in-the-Ghetto,pop soul
Slick-Rick/Hey-Young-World,hip hop
Slick-Rick/Hey-Young-World,hip hop rap
Lil%27-Kim/Crush-on-You,hip hop
Lil%27-Kim/Crush-on-You,pop rap
Lil%27-Kim/Crush-on-You,east coast hip hop
Lil%27-Kim/Crush-on-You,gangsta rap
Big-Pun/It%27s-So-Hard,hip hop
Three-6-Mafia/Dancin%27-on-a-Pole,gangsta rap
Three-6-Mafia/Dancin%27-on-a-Pole,hip hop
Rufus-Thomas/Do-the-Funky-Penguin,funk
Rufus-Thomas/Do-the-Funky-Penguin,soul
Rufus-Thomas/Do-the-Funky-Penguin,2008 universal fire victim
Ciara/Can%27t-Leave-%27Em-Alone,hip hop
Ciara/Can%27t-Leave-%27Em-Alone,r&b
Ciara/Can%27t-Leave-%27Em-Alone,r b
Ciara/Can%27t-Leave-%27Em-Alone,soul
Ciara/Can%27t-Leave-%27Em-Alone,pop
Britney-Spears/I%27m-a-Slave-4-U,dance-pop
Britney-Spears/I%27m-a-Slave-4-U,american
Britney-Spears/I%27m-a-Slave-4-U,2000s
Britney-Spears/I%27m-a-Slave-4-U,electro house
Gunna/Banking-on-Me,hip hop
Gunna/Banking-on-Me,pop rap
Gunna/Banking-on-Me,trap
Gunna/Banking-on-Me,southern hip hop
LL-Cool-J/Who%27s-Afraid-of-the-Big-Bad-Wolf,hip hop
LL-Cool-J/Who%27s-Afraid-of-the-Big-Bad-Wolf,rap
LL-Cool-J/Who%27s-Afraid-of-the-Big-Bad-Wolf,east coast hip hop
