source_id,target_id,timestamp_in_source,timestamp_in_target
Kash-Doll/Like-a-Pro,Hot-Boys/I-Need-a-Hot-Girl,0:02,0:05
The-Game/300-Bars-and-Runnin%27,Terror-Squad/Lean-Back,3:21,0:17
Plug/A-Subtle-Blend,Sounds-Galactic/Nocturne,0:00;0:12,0:22;3:26
Massive-Attack/Protection,James-Brown/The-Payback,0:53,0:00
Cam%27ron/On-Fire-Tonight,Mtume/You-Me-and-He,1:05,0:03
Dr.-Dre/Gone,Jay-Z/Hard-Knock-Life-(Ghetto-Anthem),1:53,0:25
The-Alchemist/Flashlight,Yasuko-Agawa/L.A.-Nights,4:28,1:01
Drake/8-Out-of-10,Marvin-Gaye/All-the-Way-Around,0:10,0:13
Mac-Miller/Good-Evening,Drake/A-Night-Off,0:00,1:14
Drake/Jumpman,Uncle-Murda/Right-Now,0:00,3:05
Mase/Be-Alright-(Welcome-Back-Remix),Alicia-Myers/If-You-Play-Your-Cards-Right,0:03,3:42
Aaliyah/At-Your-Best-(You-Are-Love)-(Stepper%27s-Ball-Remix),Mtume/You-Me-and-He,0:00,0:01
General-Degree/Granny-Granny-Cry,Papa-San/Maddy-Maddy-Cry,0:21,0:26
Juicy-J/Feed-the-Streets,Three-6-Mafia/Mafia-Niggaz,1:57,0:02
Mike-Jones/Still-Tippin%27,South-German-Philharmonic-Orchestra/William-Tell,0:00,0:02
2Pac/If-I-Die-2Nite,Alicia-Myers/If-You-Play-Your-Cards-Right,0:11,0:08
Prince/Walk-Don%27t-Walk,Sly-%26-the-Family-Stone/Sing-a-Simple-Song,0:41,2:11
Jermaine-Dupri/Money-Ain%27t-a-Thang,Steve-Arrington/Weak-at-the-Knees,0:40,0:00
Model-500/The-Flow-(Alex-Reece-Mix),TLC/Creep-(Untouchables-Mix),0:00,4:13
Aha-Gazelle/Gettin%27-Money-(Reprise),Patience-%26-Prudence/Tonight-You-Belong-to-Me,2:42,0:03
Hypnotize-Camp-Posse/Azz-%26-Tittiez,DJ-Assault/Ass-%27N%27-Titties,0:24,0:00
Aha-Gazelle/Super-Saiyan,Patience-%26-Prudence/Tonight-You-Belong-to-Me,0:04,0:04
MC-Eiht/Thicker-Than-Water,Alicia-Myers/If-You-Play-Your-Cards-Right,1:12,0:47
Tha-2-Thick-Family/Lock%27em-in-Tha-Trunk,The-Showboys/Drag-Rap,0:07,2:38
Hypnotize-Camp-Posse/Azz-%26-Tittiez,Kenji-Sawada/Spleen-%EF%BD%9E%E5%85%AD%E6%9C%88%E3%81%AE%E9%A2%A8%E3%81%AB%E3%82%86%E3%82%8C%E3%81%A6%EF%BD%9E,0:00,0:00
Tha-2-Thick-Family/Lock%27em-in-Tha-Trunk,DJ-Paul/Quit-Fuckin%27-With-the-R.A.N.,0:10,0:58
Lyrical-Lemonade/First-Night,Hypnotize-Camp-Posse/Azz-%26-Tittiez,0:49,0:48
Aaliyah/I%27m-Down,Alicia-Myers/If-You-Play-Your-Cards-Right,2:26,4:10
Eric-Benet/Sunshine-(Remix),Mtume/You-Me-and-He,0:02,0:00
Nationwide-Rip-Ridaz/Everything-Gonna-C-Alright,Alicia-Myers/If-You-Play-Your-Cards-Right,1:52,0:47
Ken-Dawg/Ride-With-a-Playa,Alicia-Myers/If-You-Play-Your-Cards-Right,0:01,5:45
14Kt/You.-Me.,Mtume/You-Me-and-He,0:29;1:47,1:57;0:55
L.E.J./Hip-Hop-Mashup,Jay-Z/Hard-Knock-Life-(Ghetto-Anthem),1:26,0:42
Zion-I/Fool%27s-Gold,Jay-Z/Hard-Knock-Life-(Ghetto-Anthem),0:06,1:31
Hoodstars/Lean-Back-Remix,Terror-Squad/Lean-Back,0:19,0:15
Next/Imagine-That,Alicia-Myers/If-You-Play-Your-Cards-Right,0:00;0:14,5:45
Luke/You-and-Me,Mtume/You-Me-and-He,0:15,0:01
Greenjolly/Jest-Nas-Wielu,Terror-Squad/Lean-Back,3:01,0:30
Mary-J.-Blige/Everything,James-Brown/The-Payback,0:37,0:03
Mark-Morrison/Moan-%26-Groan,Mtume/You-Me-and-He,0:00,0:04
Joe-Budden/I-Gotta-Ask,Jay-Z/Hard-Knock-Life-(Ghetto-Anthem),0:12,0:24
Girl-Talk/Pure-Magic,Terror-Squad/Lean-Back,0:49,0:26
Plug/A-Subtle-Blend,Tony-Williams-(Drummer)/Eris,0:52,3:20
Jodeci/In-the-Meanwhile,James-Brown/The-Payback,0:06,0:43
2Pac/Play-Your-Cardz-Right-(OG-Version),Alicia-Myers/If-You-Play-Your-Cards-Right,0:01;0:57,3:42;5:45
The-Notorious-B.I.G./Big-Poppa-(So-So-Def-Remix),Mtume/You-Me-and-He,1:13,0:11
Quvenzhan%C3%A9-Wallis/It%27s-the-Hard-Knock-Life,Jay-Z/Hard-Knock-Life-(Ghetto-Anthem),0:17,0:00
Whyteowle/That%27s-a-RAP!!,Terror-Squad/Lean-Back,0:00,0:15
Plug/A-Subtle-Blend,"The-Winstons/Amen,-Brother",3:58,1:26
Madlib/The-Payback-(Gotta),James-Brown/The-Payback,0:05,0:36
Genesis/Domino,Fairlight-CMI/ARR1,0:47,0:44
Common/Play-Your-Cards-Right,Alicia-Myers/If-You-Play-Your-Cards-Right,0:06,0:47
Xzibit/Focus,Prince/Walk-Don%27t-Walk,0:02,0:00
Jermaine-Dupri/Money-Ain%27t-a-Thang,Barry-Manilow/I-Write-the-Songs,2:52,0:42
Model-500/The-Flow-(Alex-Reece-Mix),Model-500/No-UFO%27s-(D-Mix),0:47;3:24,0:00;6:27
"Eve/U,-Me-%26-She",Mtume/You-Me-and-He,0:12,0:46
Juicy-J/Feed-the-Streets,The-Weeknd/Same-Old-Song,0:01,5:15
Fort-Minor/S.C.O.M.,Jay-Z/Hard-Knock-Life-(Ghetto-Anthem),3:02,2:43
The-Alchemist/Flashlight,Eric-B.-%26-Rakim/Microphone-Fiend,4:25,0:40
Nines/Missed-the-Summer,Mac-Miller/Good-Evening,0:24,0:00
The-Hood-Internet/1999,Hot-Boys/I-Need-a-Hot-Girl,0:14,0:00
Will-Smith/I-Wish-I-Made-That,Terror-Squad/Lean-Back,0:53,1:32
Plug/A-Subtle-Blend,Public-Enemy/Black-Steel-in-the-Hour-of-Chaos,3:58,0:12
Nas/Get-Down,James-Brown/The-Payback,1:38,7:35
Gangsta-Boo/Fuck-You,Fairlight-CMI/ARR1,0:05,0:44
Common/Lovestar,Mtume/You-Me-and-He,0:00,0:00
KMD/Smokin%27-That-S*%23%25,Papa-San/Maddy-Maddy-Cry,0:03,0:25
Juicy-J/Feed-the-Streets,Drake/Jumpman,0:09,0:00
Mike-Jones/Still-Tippin%27,Slim-Thug/I%27m-a-Hoe-(Freestyle),0:01,0:28
B-32/Shake-That-Ass-Like-a-Salt-Shaker,Cameron-Paul/Brown-Beats,0:12,0:00
The-Alchemist/Chetzi,Jay-Z/Hard-Knock-Life-(Ghetto-Anthem),0:13,0:55
The-Alchemist/Flashlight,James-Brown/(Get-Up-I-Feel-Like-Being-Like-A)-Sex-Machine-(Live),2:32,0:02
VALD/Pas-Grave,Mac-Miller/Good-Evening,0:00,0:00
Three-6-Mafia/Who-Run-It,Prophet-Posse/Turn-Into-Killaz,0:01,2:54
70th-Street-Carlos/Hot-Girl-Freestyle,Hot-Boys/I-Need-a-Hot-Girl,0:00,0:00
WC/Lean-Back,Terror-Squad/Lean-Back,0:00,0:16
Plug/A-Subtle-Blend,Bob-James/Take-Me-to-the-Mardi-Gras,7:09;7:53;8:04,1:48
EPMD/The-Big-Payback,James-Brown/The-Payback,1:03,0:10
Jan-Hammer/Crockett%27s-Theme,Fairlight-CMI/ARR1,1:52,0:45
N.W.A/Straight-Outta-Compton,Eazy-E/Ruthless-Villain,1:25,2:50
"DJ-Smokey/Double-My-Cup,-Pt.-2",Michael-Jackson/Thriller,1:42,11:58
The-Caesars/Jerk-It-Out,"The-Monkees/Mary,-Mary",1:37,0:00
B-32/Shake-That-Ass-Like-a-Salt-Shaker,Pimp-Daddy/Got-to-Be-Real,0:11,1:51
DJ-Screw/Hard-Knock-Life,Jay-Z/Hard-Knock-Life-(Ghetto-Anthem),0:00,0:32
The-Alchemist/Flashlight,Mobb-Deep/G.O.D.-Pt.-III,0:16,1:38
Drake/8-Out-of-10,Detroit-Emeralds/You%27re-Getting-a-Little-Too-Smart,0:11,0:02
Mac-Miller/Good-Evening,Julie-Andrews/Supercalifragilisticexpialidocious,0:36,0:02
Three-6-Mafia/Who-Run-It,Project-Pat/You-Know-the-Biss,0:28,2:21
DJ-Cam/Bounce,Pete-Rock/Take-Your-Time,6:33,1:16
Inteus/Audemars-Piguet-Sodomy,21-Savage/Ghostface-Killers,0:12,0:46
Trouble/Ain%27t-My-Fault,Hot-Boys/I-Need-a-Hot-Girl,0:00,0:04
Sha-EK/Get-Back,Terror-Squad/Lean-Back,0:03,0:25
Plug/A-Subtle-Blend,Public-Enemy/Rebel-Without-a-Pause,4:46,4:23
Jean-Michel-Jarre/Zoolook,Fairlight-CMI/ARR1,0:27,0:44
N.W.A/Straight-Outta-Compton,Dezo-Daz/It%27s-My-Turn,1:23,4:59
"DJ-Smokey/Double-My-Cup,-Pt.-2",Herbie-Mann/Lugar-Comum-(Common-Place),4:11;5:39,0:09
Three-6-Mafia/Who-Run-It,The-Delfonics/Ready-or-Not-Here-I-Come-(Can%27t-Hide-From-Love),0:01,0:09
Pete-Rock/Take-Your-Time,James-Brown/The-Boss,1:02,0:03
U-God/Ghostface-Killers,21-Savage/Ghostface-Killers,0:01,0:00
Mannie-Fresh/The-DJ,Hot-Boys/I-Need-a-Hot-Girl,0:32,0:27
Plug/A-Subtle-Blend,Weldon-Irvine/Deja-Vu,1:50,0:49
En-Vogue/Hold-On,James-Brown/The-Payback,1:06,0:03
Aaliyah/Got-to-Give-It-Up,Aaliyah/At-Your-Best-(You-Are-Love),3:27,1:18
Billy-Ocean/Caribbean-Queen-(No-More-Love-on-the-Run),Fairlight-CMI/ARR1,1:41,0:44
N.W.A/Straight-Outta-Compton,Ronnie-Hudson-%26-The-Street-People/West-Coast-Poplock,1:23,0:36
"DJ-Smokey/Double-My-Cup,-Pt.-2",Gucci-Mane/Pacman,2:23,1:57
DJ-Smokey/Promethazine-%26-Anthrax,Midway-Games/Mortal-Kombat-3-Female-Scream,0:15,0:49
Aaliyah/Got-to-Give-It-Up,The-Mohawks/The-Champ,3:32,0:00
The-Treblemakers/Trebles-Finals,Cee-Lo-Green/Bright-Lights-Bigger-City,0:01,0:00
Art-of-Noise/Close-(To-the-Edit),Fairlight-CMI/ARR1,2:47,0:44
N.W.A/Straight-Outta-Compton,The-Gap-Band/Burn-Rubber-on-Me-(Why-You-Wanna-Hurt-Me),1:18;2:33;3:48,0:15
"DJ-Smokey/Double-My-Cup,-Pt.-2",George-Benson/Lady,0:00,0:41
DJ-Smokey/Promethazine-%26-Anthrax,Criminal-Mafia/In-Tha-Club,3:17,0:08
Breakmaster-Cylinder/Big-Schnitzel,Super-Cat/Dolly-My-Baby-(Bad-Boy-Extended-Mix),0:10,3:17
Divine-Beings/Funky-Ultamatum,The-Impressions/We%27re-a-Winner,0:01;0:10;0:19,0:00;0:09;0:33
"DJ-Smokey/Double-My-Cup,-Pt.-2",Johnny-Mathis/Wild-Is-the-Wind,1:58;2:01,0:01;0:06
DJ-Smokey/Promethazine-%26-Anthrax,DJ-Paul/Ridin%27-N%27-Da-Chevy-Pt.-2,0:29,5:50
Prince-Po/Too-Much,The-Impressions/We%27re-a-Winner,0:00,0:05
Eric-B.-%26-Rakim/Paid-in-Full,Dennis-Edwards/Don%27t-Look-Any-Further,0:30,0:01
Lil%27-Kim/No-Matter-What-They-Say,Lil%27-Kim/Bad-Girl,0:22,0:20
Cam%27ron/Jamaica-Joint,Super-Cat/Dolly-My-Baby-(Bad-Boy-Extended-Mix),0:36,0:03
Ali-Dee/Who%27s-Da-Flava,The-Impressions/We%27re-a-Winner,0:00,0:04
Fat-Joe/No-Problems,Total/Can%27t-You-See,0:31,0:20
A-Tribe-Called-Quest/Bonita-Applebum-(Hootie-Mix),The-Isley-Brothers/Between-the-Sheets,0:00,0:01
"Three-6-Mafia/Paul,-With-Da-45",The-Showboys/Drag-Rap,0:50,0:11
Snow/Informer,The-Vaughan-Brothers/Baboom-Mama-Said,0:13,0:01
21-Savage/%E2%80%8Ba%26t,Project-Pat/Don%27t-Save-Her,0:00,0:05
Lil%27-Kim/No-Matter-What-They-Say,Eric-B.-%26-Rakim/I-Know-You-Got-Soul,2:44,2:10
Afu-Ra/Whirlwind-Thru-Cities,Godfrey-Cambridge/Is-That-the-Way-He-Really-Looks%3F,0:17;2:10;2:15,1:28;0:00;0:10
Three-Over-the-Kuku%27s-Nest/Lord-I-Can%27t-Take-It-No-More,Super-Cat/Dolly-My-Baby-(Bad-Boy-Extended-Mix),0:13,3:39
Rhythm-Technicians/Hip-Hop-You-Don%27t-Stop,The-Impressions/We%27re-a-Winner,0:33,0:09
DJ-DMD/Landmines,Total/Can%27t-You-See,2:09,0:43
Megan-Thee-Stallion/Consistency,The-Isley-Brothers/Between-the-Sheets,0:11,0:21
Death-Grips/Two-Heavens,The-Showboys/Drag-Rap,0:00,0:00
Newcleus/Jam-on-It-(12-Version),SMPTE-Timecode/Audio-Sample,0:03,0:00
Metro-Boomin/Hummingbird,Kodak-Black/Tunnel-Vision,0:21,0:42
Wyclef-Jean/Hollyhood-to-Hollywood,Super-Cat/Dolly-My-Baby-(Bad-Boy-Extended-Mix),0:00,2:08
Convicts/This-Is-for-the-Convicts,James-Brown/Give-It-Up-or-Turnit-a-Loose-(Remix),0:58,0:04
Three-Times-Dope/No-Words,The-Impressions/We%27re-a-Winner,0:10,0:10
Silky-Slim-(Female-Rapper)/Sister-Sister,MC-T.-Tucker/Where-Dey-At%3F,0:15,0:29
Lyrica-Anderson/Wreckless,Total/Can%27t-You-See,0:00,0:00
Keith-Murray/The-Most-Beautifullest-Thing-in-This-World,The-Isley-Brothers/Between-the-Sheets,0:30,0:01
Lil-Wayne/Triggaman,The-Showboys/Drag-Rap,0:01,0:01
Camp-Lo/Crystals-%26-Istols,SMPTE-Timecode/Audio-Sample,3:28,0:00
Club-House/Do-It-Again-Billie-Jean-(Medley),Michael-Jackson/Billie-Jean,0:00,0:00
Metro-Boomin/Rich-Nigga-Shit,Young-Thug/Some-More,0:20,0:19
Schoolly-D/P.S.K.-What-Does-It-Mean%3F,Beside/Change-the-Beat-(Female-Version),0:23,3:41
Action-Bronson/Mr.-2-Face,Super-Cat/Dolly-My-Baby-(Bad-Boy-Extended-Mix),0:00,0:03
Convicts/This-Is-for-the-Convicts,Lyn-Collins/Think-(About-It),0:56,2:02
TLC/This-Is-How-It-Should-Be-Done,The-Impressions/We%27re-a-Winner,0:00,0:09
Daddy-Yankee/Con-Calma,Snow/Informer,0:36,0:12
DJ-Shadow/Best-Foot-Forward,Divine-Sounds/Do-or-Die-Bed-Sty,0:34,3:36
"Everlasting-Hitman/Bounce!-Baby,-Bounce!",MC-T.-Tucker/Where-Dey-At%3F,0:07;0:18;0:24,0:29;1:30;1:58
Super-Cat/Dolly-My-Baby-(Bad-Boy-Extended-Mix),Mountain/Long-Red,3:36,0:00
TRU/Keep-It-Jumping,Total/Can%27t-You-See,0:00;3:24,0:10;1:39
Doug-E.-Fresh/The-Show,Shuki-Levy/Inspector-Gadget,0:42,0:15
Plug/Yes-Man,Mass-Production/With-Pleasure,0:23,0:04
Kojo-Funds/Warning,Snow/Informer,0:57,0:10
LL-Cool-J/Mama-Said-Knock-You-Out,Divine-Sounds/Do-or-Die-Bed-Sty,0:41,2:13
David-Banner/Like-a-Pimp,The-Showboys/Drag-Rap,0:00,0:00
Five/Inspector-Gadget,Shuki-Levy/Inspector-Gadget,0:08,0:18
Plug/Yes-Man,Mass-Production/Love-You,1:32;5:21,0:27
Bonez-MC/Taxi,Snow/Informer,1:57,0:12
Lemon-Jelly/Baby-Battle-Scratch,Divine-Sounds/Do-or-Die-Bed-Sty,1:21,0:00
Burning-Airlines/My-Pornograph,SMPTE-Timecode/Audio-Sample,0:18,0:00
Lydia-Murdock/Superstar,Michael-Jackson/Billie-Jean,0:00,0:00
Jhen%C3%A9-Aiko/The-Worst,Jay-Z/Excuse-Me-Miss,2:52,2:07
Disiz-La-Peste/Go-Go-Gadget,Shuki-Levy/Inspector-Gadget,0:00,0:03
Plug/Yes-Man,Organized-Konfusion/Who-Stole-My-Last-Piece-of-Chicken%3F-(Remix),2:24,0:02
Navy-Kenzo/Game,Snow/Informer,2:03,0:11
X-Ecutioners/Word-Play,Divine-Sounds/Do-or-Die-Bed-Sty,0:24,0:51
Jay-Z/Excuse-Me-Miss-vs.-Give-It-to-Me-Baby,Jay-Z/Excuse-Me-Miss,0:26,0:42
Dabeull/Messages-From-the-Stars,Shuki-Levy/Inspector-Gadget,1:29,0:16
Plug/Yes-Man,Tek-9/Pon-De-Corner,2:24,0:02
Roland-%26-Sherman/Somewhere-Down-the-Lane,Snow/Informer,0:00,0:12
Coldcut/More-Beats-%26-Pieces,Divine-Sounds/Do-or-Die-Bed-Sty,2:31,2:14
Curren$y/On-My-Plane,Jay-Z/Excuse-Me-Miss,0:26,2:07
Youngstown/I%27ll-Be-Your-Everything,Shuki-Levy/Inspector-Gadget,0:00,0:01
Plug/Yes-Man,Mass-Production/Eyeballin%27,0:59;1:12;1:19,0:00
Snow/Lonely-Monday-Morning-(Remix),Snow/Informer,0:25,0:32
Compton%27s-Most-Wanted/Mike-T%27s-Funky-Scratch,Divine-Sounds/Do-or-Die-Bed-Sty,0:04,2:12
Fat-Joe/No-Problems,Public-Enemy/Terminator-X-to-the-Edge-of-Panic,0:00,0:10
Lord-Finesse/Return-of-the-Funky-Man,A-Tribe-Called-Quest/Bonita-Applebum-(Hootie-Mix),3:22,0:04
Project-Pat/Don%27t-Save-Her,Three-6-Mafia/Where-Da-Cheese-At,0:40,1:40
Mahalia/One-Night-Only,Jay-Z/Excuse-Me-Miss,2:39,2:07
The-Quick-Brown-Fox/In-for-More,Snow/Informer,0:00,0:22
Cash-Money-%26-Marvelous/Ugly-People-Be-Quiet,Divine-Sounds/Do-or-Die-Bed-Sty,2:16,2:15
Michael-Jackson/Serious-Effect,The-Vaughan-Brothers/Baboom-Mama-Said,0:00,0:25
Lolicoin/Father-Yoink-My-Chain-Pt.-1,Death-Grips/Two-Heavens,0:22,0:35
Kodak-Black/Tunnel-Vision,Inti-Illimani/El-Aparecido,0:08;0:22,0:00
Wyclef-Jean/Hollyhood-to-Hollywood,"Patricia-Carli/Demain-Tu-Te-Maries-(Arr%C3%AAte,-Arr%C3%AAte-Ne-Me-Touche-Pas)",0:11;0:25,0:40;0:04
Fat-Joe/No-Problems,Eric-B.-%26-Rakim/I-Know-You-Got-Soul,1:43,3:13
Black-Milk/The-Matrix,Jay-Z/Excuse-Me-Miss,1:06,2:39
DJ-DMD/Landmines,OutKast/Ain%27t-No-Thang,2:15,1:18
Three-Times-Dope/No-Words,James-Brown/Funky-President-(People-It%27s-Bad),0:09,0:01
Lil-Wayne/Triggaman,Cameron-Paul/Brown-Beats,3:28;3:35,0:00;0:06
Camp-Lo/Crystals-%26-Istols,Surface/Gotta-Make-Love-Tonight,0:00,0:07
Schoolly-D/P.S.K.-What-Does-It-Mean%3F,Jackson-Beck/The-Decoys-of-Ming-the-Merciless,0:00,0:00
The-Game/How-Far-I-Came,Jay-Z/Excuse-Me-Miss,1:59,0:36
The-Roots/The-Anti-Circle,Shuki-Levy/Inspector-Gadget,2:22,0:18
Mc-Zali/%D0%94%D0%B6%D0%BE%D0%B2%D0%B0%D0%BD%D0%B0,Snow/Informer,1:10,0:14
Royce-Da-5%279%27%27/I%27m-the-King,Divine-Sounds/Do-or-Die-Bed-Sty,3:04,1:52
Lyn-Collins/Think-(About-It),The-5-Royales/Think,2:53;2:57;3:10,0:44;0:52
DJ-DMD/Landmines,Average-White-Band/A-Star-in-the-Ghetto,0:00,0:00
Three-Times-Dope/No-Words,"James-Brown/Get-Up,-Get-Into-It,-Get-Involved",0:21,3:37
Lil-Wayne/Triggaman,N.W.A/Express-Yourself-(Extended-Mix),2:26,0:00
Siddiq/WHERE-I%27M-At,Jay-Z/Excuse-Me-Miss,0:00,0:04
Liquid-Stranger/Inspector-Gadget,Shuki-Levy/Inspector-Gadget,0:28,0:04
Nicola-Fasano/Legalize-It,Snow/Informer,0:00,0:11
Jain/Inspecta,Shuki-Levy/Inspector-Gadget,0:06,0:16
Shitmat/Aequeosalinocalcalinoceraceoa-Luminosocupreovitriolic,Snow/Informer,1:20,0:01
Rae-%26-Christian/Divine-Sounds,Divine-Sounds/Do-or-Die-Bed-Sty,3:04,2:10
David-Banner/Like-a-Pimp,UGK/Take-It-Off,0:03,1:06
Milkman-(Producer-Mashup-Artist)/And-If...,Jay-Z/Excuse-Me-Miss,0:14,1:06
The-Deli/ExcuseMeMiss,Jay-Z/Excuse-Me-Miss,0:16,0:05
iLoveMakonnen/Club-Going-Up-on-a-Tuesday,Young-Thug/Some-More,0:14,0:19
Slick-Rick/Hey-Young-World,Beside/Change-the-Beat-(Female-Version),4:07,3:40
DJ-Earworm/United-State-of-Pop-2021-(Strawberry-Ice-Cream),Chris-Brown/Go-Crazy,0:02;0:11;2:27,2:04;2:13;1:02
Layton-Greene/Leave-Em-Alone,Ciara/Can%27t-Leave-%27Em-Alone,0:47,1:13
Brothers-of-the-Mind/Rough-%26-Tough-(Original-Version),Rufus-Thomas/Do-the-Funky-Penguin,0:04,0:05
Future/Nights-Like-This,Three-6-Mafia/Dancin%27-on-a-Pole,0:45,0:31
Big-Pun/It%27s-So-Hard,Super-Cat/Dolly-My-Baby-(Bad-Boy-Extended-Mix),2:05,2:15
Fast-Food-Music/FFM-Freestyle%3A-MellowBite,Chris-Brown/Go-Crazy,0:03,0:12
Jay-Z/Excuse-Me-Miss,Luther-Vandross/Take-You-Out,0:35,0:34
Convicts/This-Is-for-the-Convicts,O.G.-Style-(Group)/Free-World,0:00,0:00
Coolio/The-Winner,The-Impressions/We%27re-a-Winner,0:00,0:09
Yo-Gotti/Back-in-the-Hood,Ludacris/Number-One-Spot,0:07,0:26
Ski-Aggu/Party-Sahne,Die-Atzen/Disco-Pogo,2:10,0:56
Everyst/Got-What-You-Wanted,Metro-Boomin/Too-Many-Nights,0:53,0:32
Lil-Wayne/Clap-for-Em,MC-T.-Tucker/Where-Dey-At%3F,0:00,0:15
Super-Cat/Dolly-My-Baby-(Bad-Boy-Extended-Mix),James-Brown/Blues-and-Pants,1:24,0:00
DJ-Purpberry/Knife-Talk-(Chopped-and-Screwed),Drake/Knife-Talk,0:00,0:00
Ohbliv/Made-for-Me,Total/Can%27t-You-See,0:00,3:49
Da-Brat/Funkdafied,The-Isley-Brothers/Between-the-Sheets,0:03,0:01
DJ-Purpberry/Superhero-(Chopped-%26-Screwed),Metro-Boomin/Superhero-(Heroes-%26-Villains),0:00,0:00
Rakim/When-I%27m-Flowin,SMPTE-Timecode/Audio-Sample,2:00,0:00
LL-Cool-J/Who%27s-Afraid-of-the-Big-Bad-Wolf,Michael-Jackson/Billie-Jean,0:37,0:21
Gunna/Banking-on-Me,Young-Thug/Some-More,0:26,0:19
Britney-Spears/I%27m-a-Slave-4-U,Beside/Change-the-Beat-(Female-Version),1:42,3:37
Kamp/So-Sorry-(Figub-Brazlevi%C4%8D-Remix),Roy-Ayers-Ubiquity/Sensitize,0:00,0:14
Super-Cat/Dolly-My-Baby-(Bad-Boy-Extended-Mix),Joe-Tex/Papa-Was-Too,3:47,0:00
Drake/Knife-Talk,Drake/Jumpman,3:08,0:00
Keith-Murray/What-a-Feelin%27,Total/Can%27t-You-See,0:17,2:16
Chance-the-Rapper/Juke-Juke,The-Isley-Brothers/Between-the-Sheets,0:00,0:00
Bright-Campa/SUPERHERO,Metro-Boomin/Superhero-(Heroes-%26-Villains),0:00,0:00
Twista/Alright,The-Showboys/Drag-Rap,0:00,2:10
Moby/The-Sky-Is-Broken,SMPTE-Timecode/Audio-Sample,0:01;0:07,0:00
Black-Eyed-Peas/Rockin%27-to-the-Beat,Michael-Jackson/Billie-Jean,0:14,0:00
21-Savage/Glock-in-My-Lap,Young-Thug/Some-More,0:26,0:19
Pretty-Lights/Finally-Moving,Beside/Change-the-Beat-(Female-Version),0:57,3:37
Quasimoto/Come-on-Feet-(Remix),Roy-Ayers-Ubiquity/Sensitize,0:01,3:21
Eminem/So-Far...,Beside/Change-the-Beat-(Female-Version),0:00,3:41
Knxwledge/Dedpresidents,Roy-Ayers-Ubiquity/Sensitize,0:00,0:18
Calvin-Harris/One-Kiss-(Oliver-Heldens-Remix),"The-Winstons/Amen,-Brother",3:23,1:27
Che-Noir/Can%27t-You-See,Total/Can%27t-You-See,0:48,0:04
DJ-Purpberry/STARGAZING-(Chopped-%26-Screwed),Travis-Scott/STARGAZING,0:00,0:00
Spacemen-3/Hey-Man,The-Impressions/Theme-From-Lillies-of-the-Field-(Amen),0:50,0:38
Gwen-Stefani/Luxurious,The-Isley-Brothers/Between-the-Sheets,0:00,0:01
Metro-Boomin/Superhero-(Heroes-%26-Villains),Kanye-West/So-Appalled,2:14,2:06
Project-Pat/Chickenhead,Too-Short/CussWords,0:15,0:06
T.I./Ball,The-Showboys/Drag-Rap,0:00,0:00
Gang-Starr/Speak-Ya-Clout,SMPTE-Timecode/Audio-Sample,2:28,0:00
Too-Strong/Return-of-the-Real-Deal,Jeru-the-Damaja/Too-Perverted,0:10,0:18
Justin-Timberlake/LoveStoned-I-Think-She-Knows-(Justice-Remix),Michael-Jackson/Billie-Jean,0:00,0:00
The-Showboys/Drag-Rap,Beside/Change-the-Beat-(Female-Version),0:25,3:41
Travis-Scott/Skyfall,Young-Thug/Some-More,5:09,0:19
Beyonc%C3%A9/AMERICA-HAS-a-PROBLEM,Beside/Change-the-Beat-(Female-Version),0:29,3:37
Mad-Skillz/VA-in-the-House,Roy-Ayers-Ubiquity/Sensitize,0:06;0:27,3:04
Junior-M.A.F.I.A./Player%27s-Anthem,The-Notorious-B.I.G./Big-Poppa,1:37,2:45
Jay-Z/Can%27t-Knock-the-Hustle-(Desired-State-Remix),"The-Winstons/Amen,-Brother",3:50,1:27
The-Showboys/Drag-Rap,Fairlight-CMI/ORCH5,0:24;0:34;0:44;1:11,0:58
Future/Low-Life,Young-Thug/Some-More,0:31,0:19
Herbie-Hancock/Rockit,Beside/Change-the-Beat-(Female-Version),2:52,3:40
Fatboy-Slim/Michael-Jackson,N.W.A/Straight-Outta-Compton,0:26,0:05
Lawless-Element/Love,Roy-Ayers-Ubiquity/Sensitize,0:10,0:15
Jamie-Foxx/Living-Better-Now,The-Notorious-B.I.G./Big-Poppa,0:46,3:09
The-Prodigy/Mindfields,"The-Winstons/Amen,-Brother",1:16,1:27
Estee-Nack/JOHNLENNON,Manchild/We-Need-We,0:00,0:06
6-6-6/Distance,DJ-Screw/My-Mind-Went-Blank,1:51;2:17,0:00;0:08
Akrobatik/U-Can%27t-Fuck-Wit-It,Jeru-the-Damaja/Mental-Stamina,0:08,0:24
Lupe-Fiasco/Next-to-It,D.J.-Jimi/Bitches-(Reply),0:01,0:40
ScHoolboy-Q/THank-God-4-Me,Project-Pat/Chickenhead,0:52;1:07,0:03;0:04
Krakpotz/Bungle-Techno-(A-Side),N.W.A/Straight-Outta-Compton,0:40,0:04
Drake/Live-From-the-Gutter,D.J.-Jimi/Bitches-(Reply),0:31,0:01
Key-Nyata/Do-You-Wvnnv-Ride-Pt.-II,Manchild/We-Need-We,0:01,0:07
Christopher-Tyng/Futurama-Theme,"The-Winstons/Amen,-Brother",0:12;1:38,1:27
Chris-Brown/Run-It!,The-Notorious-B.I.G./Big-Poppa,3:10,3:06
